plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,gross_mw,n_units_on,n_units,cap,mw,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
130,S2B_17SNT_20250201_0_L2A,2025-02-01 16:14:01.117,0.001155,54.3054867220589,1.0,0.0026,0.0172,0.0172,0.0144,386.10768003143016,0,116.02325439453124,-3.9530200958251953,0.1208053691275167,188.0,0.0,0.0012487363976928,0.0414461556758042,0.951219512195122,140.0,osm+auto,5,2,98,2025-02-01 16:00:00,15.4,61,7.8,3.04,4.11,318,0,7.6000000000000005,576.0,1.0,4,2223.0,576.0,Cross,mech_draft,0.2591093117408907,1,7.706612913964197,0.007737291947818264,us,True,0.33549475549141183,0.351004416788721
130,S2C_17SNT_20250206_0_L2A,2025-02-06 16:14:25.403,31.016669,52.9096233805193,0.9853,0.0,0.1324,0.1324,0.0532,571.6806257821665,0,129.86404418945312,12.530200958251951,0.1677852348993288,211.0,0.0005351727418683,0.0022596182434441,0.0780460248558006,0.5816993464052288,220.0,osm+auto,5,2,99,2025-02-06 16:00:00,18.7,74,13.9,2.45,3.37,195,0,4.799999999999999,972.0,2.0,4,2223.0,972.0,Cross,mech_draft,0.43724696356275305,1,7.706612913964197,0.0595591542959964,us,True,0.4290680204468912,0.5391533211055641
130,S2B_17SNT_20250221_0_L2A,2025-02-21 16:14:03.158,3.031529,48.1669050471737,0.9427,0.001775,0.0648,0.0648,0.058,393.5963246192091,0,120.00617218017578,36.248321533203125,0.3221476510067114,217.0,0.044300410299102,0.0009216863887732,0.0874115478384967,0.9032258064516128,300.0,osm+auto,5,2,100,2025-02-21 16:00:00,2.1,44,-8.9,3.05,4.01,4,0,11.0,1814.0,4.0,4,2223.0,1814.0,Cross,mech_draft,0.8160143949617634,1,7.706612913964197,0.029149797570850202,us,True,0.5622017230964657,0.4870608021137112
130,S2C_17SNS_20250226_0_L2A,2025-02-26 16:14:37.319,0.005902,45.5425820602354,1.0,0.0,0.006,0.006,0.0032,258.62818205371116,0,67.46666717529297,1.9127516746520996,0.1006711409395973,134.0,0.0,0.0015460545876196,0.1104537075578283,0.7142857142857143,220.0,osm+auto,5,2,101,2025-02-26 16:00:00,17.8,45,5.8,0.15,0.29,239,0,12.0,867.0,2.0,4,2223.0,867.0,Cross,mech_draft,0.3900134952766532,1,7.706612913964197,0.0026990553306342783,us,True,0.24487524891074136,0.29508993658754357
130,S2B_17SNS_20250303_0_L2A,2025-03-03 16:14:16.392,25.282094,43.7421664474938,1.0,0.0,0.0392,0.0392,0.014,465.64375548503415,0,89.67346954345703,27.90604019165039,0.2953020134228188,169.0,0.0,0.0033299637271808,0.0788785157875958,0.5157894736842106,180.0,osm+auto,5,2,102,2025-03-03 16:00:00,11.6,32,-4.7,1.15,1.5,88,53,16.3,960.0,2.0,4,2223.0,960.0,Cross,mech_draft,0.4318488529014845,1,7.706612913964197,0.01763382816014395,us,True,0.48841832101566357,0.4651188201470995
130,S2C_17SNS_20250308_0_L2A,2025-03-08 16:14:37.046,2.035909,41.8215356048082,1.0,0.0,0.0124,0.0124,0.0076,289.9987496653065,0,89.90322875976562,5.6375837326049805,0.1476510067114094,149.0,0.0,0.0006243681988464,0.0502170422786466,0.6129032258064516,140.0,osm+auto,5,2,103,2025-03-08 16:00:00,20.6,54,10.9,4.78,6.61,256,0,9.700000000000001,931.0,3.0,4,2223.0,931.0,Cross,mech_draft,0.4188034188034188,1,7.706612913964197,0.005578047683310841,us,True,0.28024778116433435,0.28023014268986846
130,S2C_17SNT_20250318_0_L2A,2025-03-18 16:14:22.265,0.018636,38.7643343825702,1.0,0.0,0.02,0.02,0.0064,297.82198126659813,0,73.41999816894531,18.657718658447266,0.2416107382550335,154.0,0.0,0.0012784682166854,0.0172741868347505,0.44,180.0,osm+auto,5,2,105,2025-03-18 16:00:00,15.3,39,1.3,2.22,2.85,329,0,14.0,1160.0,3.0,4,2223.0,1160.0,Cross,mech_draft,0.5218173639226271,1,7.706612913964197,0.00899685110211426,us,True,0.32471249322585116,0.304757200192904
130,S2B_17SNT_20250323_2_L2A,2025-03-23 16:14:01.655,0.001775,36.8609745522651,1.0,0.0,0.0256,0.0256,0.0192,297.82198126659813,0,76.90625,21.899328231811523,0.2483221476510067,171.0,0.0,0.0061842183504786,0.0129036094428257,0.1607142857142857,100.0,osm+auto,5,2,106,2025-03-23 16:00:00,19.4,38,4.6,1.1,1.51,98,0,14.799999999999999,844.0,2.0,4,2223.0,844.0,Cross,mech_draft,0.37966711650922175,1,7.706612913964197,0.011515969410706255,us,True,0.337972777550934,0.3065244138201836
130,S2C_17SNT_20250328_0_L2A,2025-03-28 16:14:20.370,26.913533,34.9021529069131,1.0,0.0,0.032,0.032,0.032,278.032299151015,0,90.1624984741211,21.80536842346191,0.2281879194630872,210.0,0.0,0.0161443777130284,0.0150145685913064,0.4605263157894737,140.0,osm+auto,5,2,107,2025-03-28 16:00:00,22.1,57,13.3,2.05,2.83,136,100,8.8,930.0,2.0,4,2223.0,930.0,Cross,mech_draft,0.4183535762483131,1,7.706612913964197,0.014394961763382817,us,True,0.3828925676493726,0.3503093574585929
130,S2C_17SNS_20250726_0_L2A,2025-07-26 16:14:35.594,4.554404,21.387835387431497,0.96475,0.0,0.032,0.0288,0.0032,283.37363513446394,0,63.0,30.70469856262207,0.2416107382550335,141.0,0.0419218647796872,0.0234881370042219,0.0252125825057977,0.0266666666666666,260.0,osm+auto,5,2,130,2025-07-26 16:00:00,32.8,60,24.1,2.39,3.16,305,4,8.699999999999996,2062.0,4.0,4,2223.0,2062.0,Cross,mech_draft,0.9275753486279802,1,7.706612913964197,0.014394961763382817,us,True,0.47131999988695444,0.20442649058185805
130,S2A_17SNS_20250728_0_L2A,2025-07-28 16:14:31.564,28.543699,21.712451048664093,1.0,0.0,0.0336,0.0276,0.0244,353.18295681125073,0,70.03571319580078,40.45637512207031,0.3020134228187919,155.0,0.0,0.0126062912528988,0.009365522982696,0.1168831168831168,260.0,osm+auto,5,2,131,2025-07-28 16:00:00,31.3,65,24.0,3.79,5.18,53,65,7.300000000000001,2256.0,4.0,4,2223.0,2256.0,Cross,mech_draft,1.0148448043184886,1,7.706612913964197,0.015114709851551956,us,True,0.5685110061515676,0.3009632918498045
130,S2C_17SNS_20250904_0_L2A,2025-09-04 16:14:30.452,0.569537,30.210487762296495,1.0,0.0,0.0168,0.0168,0.0076,283.37363513446394,0,82.71428680419922,27.026845932006836,0.2147651006711409,170.0,0.0,0.0027947909853124,0.0011892727597074,0.2682926829268293,100.0,osm+auto,5,2,139,2025-09-04 16:00:00,27.3,57,18.0,1.0,1.35,180,5,9.3,1057.0,2.0,4,2223.0,1057.0,Cross,mech_draft,0.47548358074673863,1,7.706612913964197,0.007557354925775978,us,True,0.38044798363154125,0.3735330168189925
130,S2A_17SNT_20250906_0_L2A,2025-09-06 16:14:11.711,3.610599,31.5801915222186,1.0,0.0,0.0208,0.0208,0.0044,388.24326375923255,0,72.15384674072266,22.395973205566406,0.2147651006711409,132.0,0.0,0.0046084319438663,0.0005351727418683,0.0392156862745098,100.0,osm+auto,5,2,140,2025-09-06 16:00:00,29.0,62,21.1,0.34,0.35,82,0,7.899999999999999,1173.0,2.0,4,2223.0,1173.0,Cross,mech_draft,0.5276653171390013,1,7.706612913964197,0.00935672514619883,us,True,0.3949938716300143,0.2576624289762731
130,S2B_17SNS_20250909_0_L2A,2025-09-09 16:14:12.126,51.366663,31.712095644209,0.9263,0.0,0.0132,0.0124,0.0044,283.37363513446394,0,77.48484802246094,27.29530143737793,0.2013422818791946,135.0,0.0876494023904382,0.0039246001070345,0.0002081227329488,0.2903225806451613,60.0,osm+auto,5,2,141,2025-09-09 16:00:00,23.4,56,14.2,5.11,7.08,21,8,9.2,976.0,2.0,4,2223.0,976.0,Cross,mech_draft,0.43904633378317587,1,7.706612913964197,0.005937921727395412,us,True,0.2715920048652787,0.3750081595229185
130,S2C_17SNT_20250914_0_L2A,2025-09-14 16:14:12.038,54.613739,34.0303019113816,0.997825,0.0,0.026,0.026,0.0224,334.551607623018,0,69.4153823852539,22.838926315307617,0.1677852348993288,143.0,0.0025866682523636,0.0058571683415591,0.0009811500267586,0.0175438596491228,180.0,osm+auto,5,2,142,2025-09-14 16:00:00,24.6,51,13.7,4.99,6.93,26,0,10.900000000000002,827.0,2.0,4,2223.0,827.0,Cross,mech_draft,0.37201979307242466,1,7.706612913964197,0.011695906432748537,us,True,0.10358409550992558,0.22384911644448452
130,S2B_17SNT_20250919_0_L2A,2025-09-19 16:13:56.498,30.784684,35.6625496709425,1.0,0.0,0.0088,0.0068,0.002,278.032299151015,0,77.2727279663086,20.845638275146484,0.1476510067114094,130.0,0.0,0.0042219182969614,0.0016649818635904,0.3181818181818182,180.0,osm+auto,5,2,143,2025-09-19 16:00:00,28.4,60,19.9,1.01,1.39,21,4,8.5,1150.0,2.0,4,2223.0,1150.0,Cross,mech_draft,0.51731893837157,1,7.706612913964197,0.003958614484930275,us,True,0.4219910772260773,0.24738018160477046
130,S2A_17SNT_20251016_0_L2A,2025-10-16 16:14:12.353,0.001699,44.7908723986818,1.0,0.0033,0.0048,0.0048,0.0028,258.62818205371116,0,75.66666412353516,1.154362440109253,0.0805369127516778,126.0,0.0,8.919545697805792e-05,0.0311589463043349,0.5,140.0,osm+auto,5,2,149,2025-10-16 16:00:00,21.3,53,11.4,4.0,5.45,44,0,9.9,670.0,2.0,4,2223.0,670.0,Cross,mech_draft,0.3013945119208277,1,7.706612913964197,0.0021592442645074223,us,True,0.24138217875025772,0.22538305202373468
130,S2C_17SNS_20251024_0_L2A,2025-10-24 16:14:25.879,3.501644,46.5868174991437,0.9062,0.0,0.0076,0.0076,0.0048,283.37363513446394,0,89.78947448730469,9.0,0.1275167785234899,164.0,0.0792352976155081,0.0015460545876196,0.0112386275792352,0.631578947368421,180.0,osm+auto,5,2,151,2025-10-24 16:00:00,18.1,54,8.7,2.85,3.81,3,0,9.400000000000002,884.0,2.0,4,2223.0,884.0,Cross,mech_draft,0.39766081871345027,1,7.706612913964197,0.003418803418803419,us,True,0.27546781395722864,0.34563018254527095
130,S2C_17SNS_20251113_0_L2A,2025-11-13 16:14:22.507,0.006752,52.5596889226928,1.0,0.0,0.0108,0.0108,0.0088,331.6502559279965,0,98.59259033203124,-9.067113876342772,0.1073825503355704,167.0,0.0,0.000564904560861,0.0086222275078789,0.8421052631578947,60.0,osm+auto,5,2,155,2025-11-13 16:00:00,15.2,55,6.1,1.56,2.16,314,0,9.1,811.0,2.0,4,2223.0,811.0,Cross,mech_draft,0.36482231219073324,1,7.706612913964197,0.004858299595141701,us,True,0.28131166950560493,0.267933673335364
130,S2B_17SNT_20251118_0_L2A,2025-11-18 16:13:54.128,1.445529,54.7127336471226,1.0,0.001425,0.0048,0.0048,0.004,258.62818205371116,0,82.58333587646484,-6.7785234451293945,0.0805369127516778,138.0,0.0,0.0008919545697805,0.0104656002854254,0.75,60.0,osm+auto,5,2,156,2025-11-18 16:00:00,16.1,40,2.5,1.1,1.55,75,0,13.600000000000001,822.0,2.0,4,2223.0,822.0,Cross,mech_draft,0.3697705802968961,1,7.706612913964197,0.0021592442645074223,us,True,0.29891472966617894,0.2560996897867339
130,S2C_17SNT_20251123_0_L2A,2025-11-23 16:14:08.257,0.000843,55.8356960753159,1.0,0.0,0.0148,0.0148,0.0144,245.50717189470535,0,104.83783721923828,6.724832057952881,0.1409395973154362,170.0,0.0,0.0008324909317952,0.0097817684485936,0.7837837837837838,380.0,osm+auto,5,2,157,2025-11-23 16:00:00,19.0,74,14.3,2.86,3.87,54,12,4.699999999999999,738.0,2.0,4,2223.0,738.0,Cross,mech_draft,0.3319838056680162,1,7.706612913964197,0.006657669815564553,us,True,0.3144521158476933,0.2721360757993245
130,S2B_17SNS_20251128_0_L2A,2025-11-28 16:14:05.964,5.45963,55.9695543783322,0.9424,0.0,0.03,0.03,0.0188,386.10768003143016,0,113.13333129882812,9.147650718688965,0.2214765100671141,214.0,0.0494440149848367,0.0014865909496342,0.0034786228221442,0.926829268292683,60.0,osm+auto,5,2,159,2025-11-28 16:00:00,7.1,46,-3.9,2.96,3.91,339,0,11.0,1016.0,2.0,4,2223.0,1016.0,Cross,mech_draft,0.4570400359874044,1,7.706612913964197,0.01349527665317139,us,True,0.46257923675626833,0.41575189474515495
130,S2C_17SNS_20251213_0_L2A,2025-12-13 16:14:21.494,0.011626,58.0287031144587,1.0,0.0,0.0132,0.0132,0.0056,421.2381234962427,0,108.5454559326172,-8.10067081451416,0.0738255033557047,172.0,0.0,2.9731818992685973e-05,0.0353511327823036,0.9090909090909092,140.0,osm+auto,5,2,160,2025-12-13 16:00:00,12.4,64,5.7,1.17,1.8,226,0,6.7,787.0,2.0,4,2223.0,787.0,Cross,mech_draft,0.35402609086819614,1,7.706612913964197,0.005937921727395412,us,True,0.37663725495631645,0.3585377815645884
130,S2A_17SNT_20251215_0_L2A,2025-12-15 16:14:13.706,5.575217,59.0612585301409,0.96835,0.001775,0.0468,0.0468,0.0468,293.8838736359653,0,127.3931655883789,30.255033493041992,0.2885906040268456,236.0,0.0276803234821906,0.0005054409228756,0.0302075280965689,0.7606837606837606,500.0,osm+auto,5,2,161,2025-12-15 16:00:00,-1.4,41,-13.1,3.97,5.26,12,0,11.7,1418.0,3.0,4,2223.0,1418.0,Cross,mech_draft,0.6378767431399011,1,7.706612913964197,0.02105263157894737,us,True,0.46179926310894276,0.4280189550598053
130,S2A_17SNT_20260104_0_L2A,2026-01-04 16:14:20.520,41.493469,59.0761286119785,1.0,0.0041,0.1308,0.1308,0.1304,487.5028270185367,0,121.26300048828124,72.17449951171875,0.4899328859060403,217.0,0.0,0.0,0.0655586608788725,0.8073394495412844,780.0,osm+auto,5,2,163,2026-01-04 16:00:00,8.1,69,2.9,1.41,1.77,335,1,5.199999999999999,541.0,1.0,4,2223.0,541.0,Cross,mech_draft,0.24336482231219073,1,7.706612913964197,0.058839406207827266,us,True,0.5302016124734817,0.6331782245224401
130,S2C_17SNS_20260112_0_L2A,2026-01-12 16:14:15.628,54.562122,57.4298160659383,0.999775,0.0,0.094,0.086,0.0444,648.7902627265482,0,122.1574478149414,43.95302200317383,0.3825503355704698,213.0,0.0002675863709341,0.0001189272759707,0.0215258369507046,0.7079646017699115,220.0,osm+auto,5,2,165,2026-01-12 16:00:00,4.5,50,-5.0,1.7,2.26,43,99,9.5,1320.0,3.0,4,2223.0,1320.0,Cross,mech_draft,0.5937921727395412,1,7.706612913964197,0.042285200179937026,us,True,0.7197950094870633,0.6919648581198893
130,S2C_17SNT_20260122_0_L2A,2026-01-22 16:13:58.153,20.441309,56.6519005440503,1.0,0.0,0.02,0.02,0.02,274.8909722408534,0,112.05999755859376,-0.9194630980491638,0.2147651006711409,184.0,0.0,0.0016947136825831,0.0383243146815722,1.0,260.0,osm+auto,5,2,167,2026-01-22 16:00:00,13.6,58,5.5,1.92,2.53,322,2,8.1,838.0,3.0,4,2223.0,838.0,Cross,mech_draft,0.3769680611785875,1,7.706612913964197,0.00899685110211426,us,True,0.37040430450735196,0.3467650361831127
130,S2B_17SNS_20260127_0_L2A,2026-01-27 16:14:02.135,6.101234,54.746442275494,0.886975,0.00085,0.1204,0.1204,0.1148,435.15631648165703,0,116.97010040283205,41.892616271972656,0.348993288590604,206.0,0.0927038116191948,5.9463637985371946e-05,0.0307724326574299,0.5437262357414449,260.0,osm+auto,5,2,168,2026-01-27 16:00:00,0.1,49,-9.5,2.27,2.91,274,0,9.6,1712.0,4.0,4,2223.0,1712.0,Cross,mech_draft,0.7701304543409807,1,7.706612913964197,0.054161043634727846,us,True,0.5612685993957381,0.5536229963870669
130,S2B_17SNT_20260206_0_L2A,2026-02-06 16:13:53.163,0.002084,53.0249210001478,0.966725,0.001425,0.1452,0.1448,0.1452,454.1382572374141,0,124.5427017211914,72.40939331054688,0.5302013422818792,215.0,0.0054706546946542,0.0002973181899268,0.0594636379853719,0.6850828729281768,340.0,osm+auto,5,2,170,2026-02-06 16:00:00,6.0,58,-1.8,2.89,3.89,252,0,7.8,1942.0,4.0,4,2223.0,1942.0,Cross,mech_draft,0.8735942420152947,1,7.706612913964197,0.06531713900134953,us,True,0.6105457495841765,0.6328692489100464
130,S2C_17SNT_20260313_0_L2A,2026-03-13 16:14:00.674,0.350387,40.8359033019661,0.99515,0.0,0.0344,0.0336,0.0168,448.6130149957183,0,103.7558135986328,31.234899520874023,0.2751677852348993,176.0,0.005767972884581,0.0030029137182612,0.0195338050781946,0.7228915662650602,140.0,osm+auto,5,2,174,2026-03-13 16:00:00,13.2,55,4.3,2.27,3.06,116,1,8.899999999999999,754.0,2.0,4,2223.0,754.0,Cross,mech_draft,0.3391812865497076,1,7.706612913964197,0.015474583895636529,us,True,0.5605078659383481,0.4993833975448211
130,S2B_17SNS_20260318_0_L2A,2026-03-18 16:14:09.015,22.817549,38.1130247495297,0.988625,0.0,0.0728,0.072,0.0452,485.9142904116251,0,100.20330047607422,53.932884216308594,0.4630872483221476,219.0,0.0118035321400963,0.0028839864422905,0.0258964143426294,0.4758620689655172,140.0,osm+auto,5,2,176,2026-03-18 16:00:00,8.4,40,-4.5,3.36,4.44,50,35,12.9,1646.0,4.0,4,2223.0,1646.0,Cross,mech_draft,0.7404408457040036,1,7.706612913964197,0.03274853801169591,us,True,0.5831806310205788,0.5506582806488803
130,S2C_17SNT_20260412_0_L2A,2026-04-12 16:13:56.664,0.001583,29.527634928469496,1.0,0.0,0.0164,0.0156,0.0008,302.51287560715866,0,78.68292999267578,22.657718658447266,0.1946308724832214,167.0,0.0,0.0041327228399833,0.0076113456621276,0.1219512195121951,180.0,osm+auto,5,2,180,2026-04-12 16:00:00,23.9,47,11.9,1.88,2.39,143,0,11.999999999999998,295.0,1.0,4,2223.0,295.0,Cross,mech_draft,0.13270355375618534,1,7.706612913964197,0.0073774179037336945,us,True,0.21769222405261046,0.2292171553781327
130,S2A_17SNS_20260424_0_L2A,2026-04-24 16:14:30.260,0.010116,24.871253087522092,1.0,0.0,0.0112,0.0104,0.0008,302.51287560715866,0,83.32142639160156,18.80536842346191,0.1677852348993288,152.0,0.0,0.0039246001070345,0.0096925729916156,0.2142857142857142,220.0,osm+auto,5,2,183,2026-04-24 16:00:00,24.7,56,15.4,1.24,1.64,232,0,9.299999999999999,530.0,1.0,4,2223.0,530.0,Cross,mech_draft,0.2384165542060279,1,7.706612913964197,0.005038236617183986,us,True,0.2996794775812698,0.2859406866556346
1353,S2B_17SLC_20230718_0_L2A,2023-07-18 16:32:51.141,11.236783,22.1754902125746,1.0,0.0,0.0152,0.0072,0.008,260.5815853840885,0,66.07894897460938,12.790244102478027,0.0780487804878048,129.0,0.0,0.001337772757001,0.0163208276354123,0.0,0.0,osm,2,1,4,2023-07-18 16:00:00,27.2,65,20.1,0.3,0.51,259,1,7.099999999999998,233.0,1.0,1,308.0,233.0,Big Sandy,natural_draft,0.7564935064935064,1,5.730099782973574,0.04935064935064935,us,True,0.4645923175498653,0.45664372596983793
1353,S2A_17SLC_20230723_0_L2A,2023-07-23 16:32:50.031,10.291388,23.0027730739574,0.99325,0.0,0.0196,0.0076,0.012,359.2679979466611,0,60.16326522827149,14.85853672027588,0.0634146341463414,101.0,0.008026636542006,0.0196206671026814,0.0158154468161008,0.0,0.0,osm,2,1,6,2023-07-23 16:00:00,27.4,43,13.7,0.94,1.3,157,27,13.7,124.0,1.0,1,308.0,124.0,Big Sandy,natural_draft,0.4025974025974026,1,5.730099782973574,0.06363636363636363,us,True,0.365670205605049,0.26865637984660323
1353,S2A_17SLC_20230819_0_L2A,2023-08-19 16:22:55.767,2.105253,30.152108105509896,0.999975,0.0,0.0152,0.0072,0.0152,359.2679979466611,0,60.421051025390625,16.614633560180664,0.0634146341463414,84.0,2.972828348891135e-05,0.0078779951245615,0.0183720791961472,0.0344827586206896,60.0,osm,2,1,15,2023-08-19 16:00:00,24.6,46,12.2,0.57,0.78,140,0,12.400000000000002,66.0,1.0,1,308.0,66.0,Big Sandy,natural_draft,0.21428571428571427,1,5.730099782973574,0.04935064935064935,us,True,0.2618403190731279,0.24851433430805484
1353,S2A_17SLC_20230901_1_L2A,2023-09-01 16:32:50.306,0.003201,32.839818564963,1.0,0.0,0.0184,0.0056,0.0128,349.98582787658086,0,56.91304397583008,17.273170471191406,0.0585365853658536,98.0,0.0,0.0032403829002913,0.0143290326416552,0.0,0.0,osm,2,1,18,2023-09-01 16:00:00,26.4,55,16.6,1.41,1.92,189,2,9.799999999999997,224.0,1.0,1,308.0,224.0,Big Sandy,natural_draft,0.7272727272727273,1,5.730099782973574,0.05974025974025974,us,True,0.42570398599438464,0.2720093371241557
1353,S2A_17SLC_20231001_0_L2A,2023-10-01 16:32:47.516,0.571547,43.0395018720814,0.999875,0.0,0.0012,0.0012,0.0,139.1133305576641,0,51.33333206176758,10.834146499633787,0.0097560975609756,55.0,0.0001486414174445,0.0198584933705927,0.015399250847256,0.0,0.0,osm,2,1,28,2023-10-01 16:00:00,24.3,58,15.5,2.11,3.0,60,0,8.8,0.0,,1,308.0,0.0,Big Sandy,natural_draft,0.0,0,5.730099782973574,0.0038961038961038957,us,True,0.24267352045499832,0.18472721034745443
1353,S2B_17SLC_20231003_0_L2A,2023-10-03 16:22:50.394,0.024363,44.381851415191,1.0,0.0,0.0036,0.0004,0.0032,215.71510504302657,0,50.55555725097656,16.365854263305664,0.024390243902439,52.0,0.0,0.0040430465544919,0.0053808193114929,0.0,0.0,osm,2,1,29,2023-10-03 16:00:00,26.3,55,16.5,0.71,1.0,84,0,9.8,0.0,,1,308.0,0.0,Big Sandy,natural_draft,0.0,0,5.730099782973574,0.011688311688311689,us,True,0.32702072254427095,0.12252824626185867
1353,S2B_17SLC_20231013_0_L2A,2023-10-13 16:22:51.847,0.000583,47.874534351425,1.0,0.0,0.0044,0.0036,0.0008,230.11838248683677,0,51.727272033691406,18.414634704589844,0.048780487804878,63.0,0.0,0.0075509840061834,0.0052619061775373,0.0909090909090909,100.0,osm,2,1,31,2023-10-13 16:00:00,21.6,64,14.6,1.35,1.84,49,0,7.000000000000002,1.0,1.0,1,308.0,1.0,Big Sandy,natural_draft,0.003246753246753247,0,5.730099782973574,0.014285714285714287,us,True,0.30455227562738846,0.2634224263826172
1353,S2B_17SLC_20231023_0_L2A,2023-10-23 16:22:50.928,0.001417,51.286970994504,1.0,0.0,0.0112,0.0108,0.0004,235.3623707564873,0,86.10713958740234,24.14634132385254,0.1317073170731707,183.0,0.0,0.0057970152803377,0.0112075628753195,0.4642857142857143,220.0,osm,2,1,33,2023-10-23 16:00:00,13.9,52,4.1,0.89,1.21,114,0,9.8,194.0,1.0,1,308.0,194.0,Big Sandy,natural_draft,0.6298701298701299,1,5.730099782973574,0.03636363636363636,us,True,0.5114626299521263,0.5592449327221028
1353,S2B_17SLC_20231105_0_L2A,2023-11-05 16:32:48.257,0.001081,54.9466830796999,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0536584854125977,0.0,39.0,0.0,0.0004459242523336,0.005024079909626,0.0,0.0,osm,2,1,37,2023-11-05 16:00:00,15.3,53,5.7,1.8,2.52,326,0,9.600000000000001,214.0,1.0,1,308.0,214.0,Big Sandy,natural_draft,0.6948051948051948,1,5.730099782973574,0.0,us,True,0.16003381193506336,0.24863312313304484
1353,S2B_17SLC_20231112_0_L2A,2023-11-12 16:22:50.533,0.001319,57.3978844879219,1.0,0.0,0.0024,0.0024,0.0,215.23516737613133,0,61.33333206176758,5.7707319259643555,0.0292682926829268,82.0,0.0,0.0010107616386229,0.0102859860871633,1.0,220.0,osm,2,1,39,2023-11-12 16:00:00,10.0,59,2.3,1.92,2.83,32,0,7.7,92.0,1.0,1,308.0,92.0,Big Sandy,natural_draft,0.2987012987012987,1,5.730099782973574,0.007792207792207791,us,True,0.1485621310512583,0.1989515868475951
1353,S2B_17SLC_20231125_0_L2A,2023-11-25 16:32:41.213,14.668752,60.0593491506856,0.981175,0.0,0.0,0.0,0.0,0.0,0,0.0,-10.19512176513672,0.0,16.0,0.0181937094952137,0.0,0.0182234377787026,0.0,0.0,osm,2,1,42,2023-11-25 16:00:00,5.3,55,-3.1,1.63,2.27,49,71,8.4,0.0,,1,308.0,0.0,Big Sandy,natural_draft,0.0,0,5.730099782973574,0.0,us,True,0.09411343992228276,0.16995543788168532
1353,S2A_17SLC_20231130_0_L2A,2023-11-30 16:32:36.653,46.29198,61.0064155317718,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-8.278048515319824,0.0,22.0,0.0,2.972828348891135e-05,0.0165289256198347,0.0,0.0,osm,2,1,43,2023-11-30 16:00:00,10.0,50,0.1,3.26,5.02,193,65,9.9,0.0,,1,308.0,0.0,Big Sandy,natural_draft,0.0,0,5.730099782973574,0.0,us,True,0.05125867289758926,0.08696798919730826
1353,S2A_17SLC_20231207_0_L2A,2023-12-07 16:22:43.717,7.205483,62.5390327448803,1.0,0.0,0.0136,0.0136,0.0136,206.43390652515436,0,85.4117660522461,16.365854263305664,0.1414634146341463,170.0,0.0,0.0,0.0236339853736845,0.5588235294117647,180.0,osm,2,1,44,2023-12-07 16:00:00,7.1,53,-2.0,4.39,6.77,211,2,9.1,151.0,1.0,1,308.0,151.0,Big Sandy,natural_draft,0.4902597402597403,1,5.730099782973574,0.04415584415584416,us,True,0.5429122303925136,0.6114763599491384
