plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx
IRN_BANDARABBAS,S2B_40RDR_20250216_0_L2A,2025-02-16T07:01:58.991000Z,85.842127,44.8651272642647,0.0,0.0,0.0032,0.0012,0.002,197.76446684316517,False,48.625,6.653465270996094,0.0165016501650165,51.0,1.0,0.36193364252586513,0.3894933999286479,1.0,780.0,osm+auto,3,2,27
IRN_BANDARABBAS,S2C_40RDR_20250221_0_L2A,2025-02-21T07:02:16.538000Z,0.501103,43.2052134247132,0.999825,0.0,0.4136,0.4136,0.4136,960.6305816383137,False,81.24178314208984,32.77227783203125,0.4158415841584158,220.0,2.9730051135687954e-05,0.006302770840765846,0.14047449161612557,0.5531609195402298,500.0,osm+auto,3,2,28
IRN_BANDARABBAS,S2C_40RDR_20250303_0_L2A,2025-03-03T07:02:18.830000Z,11.344342,39.7204066196085,0.99995,0.0,0.0272,0.0272,0.0272,328.7528571912916,False,70.39705657958984,9.534653663635254,0.1551155115511551,120.0,0.0,0.0007135212272565109,0.018373171601855157,0.07352941176470588,140.0,osm+auto,3,2,29
IRN_BANDARABBAS,S2B_40RDR_20250308_0_L2A,2025-03-08T07:01:57.282000Z,16.926576,37.9455904622078,0.999925,0.0,0.012,0.012,0.0072,273.8466221529364,False,59.56666564941406,3.739274024963379,0.0858085808580858,86.0,8.919015340706386e-05,0.002556784397669164,0.06308716850992983,0.16666666666666666,180.0,osm+auto,3,2,30
IRN_BANDARABBAS,S2C_40RDR_20250313_0_L2A,2025-03-13T07:02:17.293000Z,7.485337,36.0526420535403,0.95585,0.0,0.0,0.0,0.0,0.0,False,0.0,-3.584158420562744,0.0,25.0,0.052384350101082174,5.946010227137591e-05,0.020097514567725055,0.0,0.0,osm+auto,3,2,31
IRN_BANDARABBAS,S2B_40RDR_20250318_0_L2A,2025-03-18T07:01:56.730000Z,0.094024,34.2354497834793,0.999975,0.0,0.0,0.0,0.0,0.0,False,0.0,-8.041254043579102,0.0,10.5,2.9730051135687954e-05,0.0005054108693066952,0.028332738732310618,0.0,0.0,osm+auto,3,2,32
IRN_BANDARABBAS,S2C_40RDR_20250323_0_L2A,2025-03-23T07:02:17.075000Z,84.561741,32.3319442805261,0.0,0.0,0.0044,0.0,0.0044,214.5081691749549,False,49.727272033691406,7.584158420562744,0.013201320132013201,53.0,1.0,0.36166607206564394,0.3888393388036627,0.5454545454545454,660.0,osm+auto,3,2,33
IRN_BANDARABBAS,S2A_40RDR_20250325_1_L2A,2025-03-25T07:02:03.888000Z,12.711716,31.6254121858191,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.7656765580177307,0.0,42.0,0.0,0.0013675823522416458,0.011297419431561422,0.0,0.0,osm+auto,3,2,34
IRN_BANDARABBAS,S2B_40RDR_20250328_0_L2A,2025-03-28T07:01:56.228000Z,36.727533,30.548206345210104,0.999725,0.0,0.0,0.0,0.0,0.0,False,0.0,-0.9240924119949341,0.0,30.0,0.00032703056249256746,0.0010702818408847663,0.02277321916993697,0.0,0.0,osm+auto,3,2,35
IRN_BANDARABBAS,S2C_40RDR_20250402_0_L2A,2025-04-02T07:02:17.327000Z,0.001596,28.707377245961197,1.0,0.0,0.0248,0.0248,0.0248,219.4424953563087,False,66.83870697021484,20.069307327270508,0.20462046204620463,91.0,0.0,0.00032703056249256746,0.007373052681650612,0.7903225806451613,220.0,osm+auto,3,2,36
IRN_BANDARABBAS,S2B_40RDR_20250407_1_L2A,2025-04-07T07:01:57.817000Z,53.950828,27.0351017007035,0.0,0.0,0.018,0.0004,0.0176,359.0129834693402,False,50.88888931274414,15.60066032409668,0.07590759075907591,60.0,1.0,0.3540849090260435,0.3992448567011535,0.6444444444444445,740.0,osm+auto,3,2,37
IRN_BANDARABBAS,S2C_40RDR_20250412_0_L2A,2025-04-12T07:02:16.413000Z,0.000713,25.334580269953108,1.0,0.0,0.0008,0.0008,0.0008,44.40169386823641,False,52.5,-21.785478591918945,0.006600660066006601,55.0,0.0,0.002408134141990724,0.05853847068616958,1.0,140.0,osm+auto,3,2,38
IRN_BANDARABBAS,S2A_40RDR_20250414_0_L2A,2025-04-14T07:02:07.519000Z,0.002342,24.726866403785692,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.7656766176223755,0.0,29.0,0.0,0.0007432512783921988,0.05758710904982756,0.0,0.0,osm+auto,3,2,39
IRN_BANDARABBAS,S2B_40RDR_20250417_0_L2A,2025-04-17T07:01:56.904000Z,2.885574,23.842186997657805,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-2.828382730484009,0.0,13.0,0.0,0.0003864906647639434,0.032286835533357115,0.0,0.0,osm+auto,3,2,40
IRN_BANDARABBAS,S2C_40RDR_20250422_0_L2A,2025-04-22T07:02:16.127000Z,0.241041,22.3630106884047,0.999975,0.0,0.2328,0.2316,0.2328,504.5815429845595,False,80.75257873535156,75.63036346435547,0.7722772277227723,171.0,0.0,0.0013675823522416458,0.04780592222618623,0.29475982532751094,380.0,osm+auto,3,2,41
IRN_BANDARABBAS,S2B_40RDR_20250427_0_L2A,2025-04-27T07:01:55.602000Z,61.496466,21.135896738875502,0.00014999999999998348,0.0,0.0284,0.0284,0.002,260.373986274742,False,58.507041931152344,22.864686965942383,0.11221122112211221,68.0,0.9998216196931858,0.1394636698775122,0.326792722083482,0.22535211267605634,340.0,osm+auto,3,2,42
IRN_BANDARABBAS,S2C_40RDR_20250502_0_L2A,2025-05-02T07:02:15.950000Z,0.001231,19.940659094559493,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-5.551155090332031,0.0,30.0,0.0,0.0017243429658699012,0.009543346414555834,0.0,0.0,osm+auto,3,2,43
IRN_BANDARABBAS,S2A_40RDR_20250504_0_L2A,2025-05-04T07:02:07.779000Z,0.595821,19.557733694861,0.83565,0.0,0.0232,0.0232,0.0224,216.57830889476224,False,59.05172348022461,15.224422454833984,0.11221122112211221,88.0,0.1744559400642169,0.0040730170055892495,0.014419074800808658,0.3,140.0,osm+auto,3,2,44
IRN_BANDARABBAS,S2B_40RDR_20250507_0_L2A,2025-05-07T07:01:56.210000Z,17.226423,19.0331408160052,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-1.485148549079895,0.0,33.0,0.0,0.0011297419431561422,0.12168509929837079,0.0,0.0,osm+auto,3,2,45
IRN_BANDARABBAS,S2C_40RDR_20250512_0_L2A,2025-05-12T07:02:12.343000Z,0.006447,18.183158730669106,0.99985,0.0,0.0,0.0,0.0,0.0,False,0.0,-12.99009895324707,0.0,6.0,0.0,0.0015756927101914615,0.036776073254846,0.0,0.0,osm+auto,3,2,46
IRN_BANDARABBAS,S2B_40RDR_20250517_0_L2A,2025-05-17T07:01:54.862000Z,0.070597,17.617369736542003,0.99985,0.0,0.0044,0.0044,0.0044,250.52135510224073,False,55.90909194946289,-1.1419142484664917,0.026402640264026403,69.0,0.0,0.0005351409204423831,0.0024973242953977882,0.09090909090909091,60.0,osm+auto,3,2,47
IRN_BANDARABBAS,S2C_40RDR_20250522_0_L2A,2025-05-22T07:02:12.989000Z,0.008497,17.101185317110208,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.0594059228897095,0.0,39.0,0.0,0.0007135212272565109,0.013646093471280771,0.0,0.0,osm+auto,3,2,48
IRN_BANDARABBAS,S2A_40RDR_20250524_0_L2A,2025-05-24T07:02:11.078000Z,0.228928,16.971377908675493,0.9999,0.0,0.0068,0.0068,0.0032,262.6757947064006,False,52.47058868408203,4.333333492279053,0.036303630363036306,64.0,8.919015340706386e-05,0.0013675823522416458,0.0006243310738494471,0.07142857142857142,60.0,osm+auto,3,2,49
IRN_BANDARABBAS,S2B_40RDR_20250527_0_L2A,2025-05-27T07:01:55.715000Z,0.635214,16.866732206254,0.99965,0.0,0.0,0.0,0.0,0.0,False,0.0,-5.270627021789551,0.0,24.0,0.00035676061362825543,0.00115947199429183,0.001337852301105958,0.0,0.0,osm+auto,3,2,50
IRN_BANDARABBAS,S2C_40RDR_20250601_0_L2A,2025-06-01T07:02:14.930000Z,0.629377,16.645755580352002,0.99275,0.0,0.0004,0.0004,0.0,233.34677700615595,False,47.0,-1.0792078971862793,0.0033003300330033004,47.0,0.008621714829349507,0.005470329408966583,0.0008027113806635748,0.0,0.0,osm+auto,3,2,51
IRN_BANDARABBAS,S2B_40RDR_20250606_0_L2A,2025-06-06T07:01:54.253000Z,29.059398,16.6876221309071,0.9635,0.0,0.0024,0.0024,0.0,89.11311565681518,False,53.66666793823242,6.6600661277771,0.019801980198019802,60.0,0.043197764300154595,0.013616363420145083,0.05910334165774765,0.5,500.0,osm+auto,3,2,52
IRN_BANDARABBAS,S2C_40RDR_20250611_0_L2A,2025-06-11T07:02:14.456000Z,0.371535,16.682236608315208,0.99975,0.0,0.0012,0.0012,0.0012,202.41257459051798,False,78.0,-1.2673267126083374,0.009900990099009901,99.0,0.00023784040908550363,0.0010405517897490784,0.006332500891901534,0.0,0.0,osm+auto,3,2,53
IRN_BANDARABBAS,S2A_40RDR_20250613_0_L2A,2025-06-13T07:02:09.151000Z,0.026901,16.752025695950806,1.0,0.0,0.002,0.002,0.0016,202.41257459051798,False,69.80000305175781,0.537953794002533,0.0165016501650165,107.0,0.0,0.0008621714829349506,0.012724461886074444,0.0,0.0,osm+auto,3,2,54
IRN_BANDARABBAS,S2B_40RDR_20250616_0_L2A,2025-06-16T07:01:53.714000Z,0.061118,16.906009997336795,1.0,0.0,0.016,0.016,0.0136,265.88520598484376,False,56.45000076293945,16.739273071289062,0.12211221122112212,104.0,0.0,0.0003864906647639434,0.003329765727197051,0.425,460.0,osm+auto,3,2,55
IRN_BANDARABBAS,S2C_40RDR_20250621_0_L2A,2025-06-21T07:02:13.153000Z,0.064572,17.04874126376251,0.999125,0.0,0.08,0.08,0.0796,659.6923166617851,False,63.724998474121094,21.508251190185547,0.1716171617161716,104.0,0.00017838030681412772,0.001218932096563206,0.04138423118087763,0.052083333333333336,260.0,osm+auto,3,2,56
IRN_BANDARABBAS,S2B_40RDR_20250626_0_L2A,2025-06-26T07:01:56.416000Z,8.450177,17.374365221673003,1.0,0.0,0.0004,0.0004,0.0004,184.574863010466,False,60.0,-9.369636535644531,0.0033003300330033004,60.0,0.0,0.0002081103579498157,0.019681293851825425,1.0,140.0,osm+auto,3,2,57
IRN_BANDARABBAS,S2C_40RDR_20250701_0_L2A,2025-07-01T07:02:16.149000Z,12.617934,17.606730067077507,0.933975,0.0,0.0036,0.0036,0.0004,215.19633875544457,False,56.33333206176758,-3.5742573738098145,0.026402640264026403,84.0,0.05943037222024022,0.013200142704245452,0.016024497562135805,0.1111111111111111,60.0,osm+auto,3,2,58
IRN_BANDARABBAS,S2A_40RDR_20250703_0_L2A,2025-07-03T07:02:12.178000Z,43.938622,17.7521084185599,0.817025,0.0,0.008,0.008,0.0004,221.37410398851614,False,50.349998474121094,17.80198097229004,0.066006600660066,62.0,0.20365085027946248,0.057438458794149126,0.09555238435010108,0.45,540.0,osm+auto,3,2,59
IRN_BANDARABBAS,S2B_40RDR_20250706_0_L2A,2025-07-06T07:01:57.885000Z,6.73011,18.009779990357003,0.7706500000000001,0.0,0.0004,0.0004,0.0004,184.574863010466,False,52.0,4.382838249206543,0.0033003300330033004,52.0,0.26067308835771197,0.004370317516946129,0.3180520870495897,1.0,140.0,osm+auto,3,2,60
IRN_BANDARABBAS,S2B_40RDR_20250716_0_L2A,2025-07-16T07:01:57.764000Z,0.295633,18.782109904889396,0.999475,0.0,0.1756,0.1756,0.1756,451.687586097814,False,80.14806365966797,37.587459564208984,0.4752475247524752,121.0,0.00032703056249256746,0.006362230943037222,0.14047449161612557,0.33712984054669703,500.0,osm+auto,3,2,61
IRN_BANDARABBAS,S2C_40RDR_20250721_0_L2A,2025-07-21T07:02:17.482000Z,31.570807,19.1588336966541,0.692175,0.0,0.0,0.0,0.0,0.0,False,0.0,1.4125412702560425,0.0,34.0,0.33226305149244856,0.0015756927101914615,0.004102747056724938,0.0,0.0,osm+auto,3,2,62
IRN_BANDARABBAS,S2A_40RDR_20250723_0_L2A,2025-07-23T07:02:13.573000Z,27.497578,19.365004546631198,0.9543,0.0,0.0004,0.0004,0.0,102.64758604087434,False,51.0,-22.310230255126953,0.0033003300330033004,51.0,0.04123558092519919,0.002408134141990724,0.06659531454394102,1.0,100.0,osm+auto,3,2,63
IRN_BANDARABBAS,S2B_40RDR_20250726_0_L2A,2025-07-26T07:01:56.012000Z,12.506182,19.730642087723297,0.85945,0.0,0.0,0.0,0.0,0.0,False,0.0,-13.244224548339844,0.0,17.0,0.14416101795695088,0.00392436674991081,0.0197407539540968,0.0,0.0,osm+auto,3,2,64
IRN_BANDARABBAS,S2C_40RDR_20250731_0_L2A,2025-07-31T07:02:15.652000Z,5.736504,20.2177321773369,1.0,0.0,0.0304,0.0304,0.0132,308.22052698782466,False,60.921051025390625,25.577558517456055,0.1716171617161716,91.0,0.0,0.0007729813295278868,0.004340587465810441,0.234375,140.0,osm+auto,3,2,65
IRN_BANDARABBAS,S2B_40RDR_20250805_0_L2A,2025-08-05T07:01:55.459000Z,28.346932,20.906423048491803,0.951225,0.0,0.0208,0.0208,0.0012,362.593188917541,False,65.0,-8.207921028137207,0.0231023102310231,97.0,0.04848971340230705,0.013408253062195266,0.022029967891544773,0.041666666666666664,60.0,osm+auto,3,2,66
IRN_BANDARABBAS,S2A_40RDR_20250812_0_L2A,2025-08-12T07:02:07.568000Z,0.198015,21.867653936005496,0.9999,0.0,0.0052,0.0052,0.002,263.51876115577585,False,53.46154022216797,-5.181518077850342,0.033003300330033,66.0,2.9730051135687954e-05,0.001932453323819717,0.05226542989653942,0.8461538461538461,140.0,osm+auto,3,2,67
IRN_BANDARABBAS,S2B_40RDR_20250815_0_L2A,2025-08-15T07:01:56.747000Z,27.458516,22.383146205464797,0.638425,0.0,0.0008,0.0008,0.0,118.46331340541255,False,54.5,-4.141914367675781,0.006600660066006601,55.0,0.39184207396836723,0.04411939588536092,0.10896063741229635,1.0,340.0,osm+auto,3,2,68
IRN_BANDARABBAS,S2C_40RDR_20250820_0_L2A,2025-08-20T07:02:13.986000Z,9.068155,23.211594320587196,0.992675,0.0,0.0036,0.0036,0.0036,63.62450844709314,False,57.55555725097656,-1.6270626783370972,0.0297029702970297,71.0,0.008651444880485195,0.005440599357830895,0.010643358306576287,0.1111111111111111,340.0,osm+auto,3,2,69
IRN_BANDARABBAS,S2B_40RDR_20250825_0_L2A,2025-08-25T07:01:56.280000Z,53.691709,24.241513994669305,0.6617500000000001,0.0,0.1364,0.1364,0.0076,773.5524491632659,False,57.102638244628906,23.699670791625977,0.0858085808580858,64.0,0.37623379712213106,0.0278867879652753,0.15855036270662384,0.13196480938416422,660.0,osm+auto,3,2,70
IRN_BANDARABBAS,S2C_40RDR_20250830_0_L2A,2025-08-30T07:02:13.196000Z,26.561898,25.272963067444692,0.9884,0.0,0.0,0.0,0.0,0.0,False,0.0,-7.577557563781738,0.0,24.0,0.01379474372695921,0.00032703056249256746,0.0027946248067546677,0.0,0.0,osm+auto,3,2,71
IRN_BANDARABBAS,S2A_40RDR_20250901_0_L2A,2025-09-01T07:02:08.729000Z,0.958106,25.743211594288596,0.9997,0.0,0.0188,0.0188,0.0056,262.6757947064006,False,66.2978744506836,-0.9900990128517151,0.06930693069306931,90.0,0.00029730051135687955,0.002527054346533476,0.14243667499108098,0.2127659574468085,660.0,osm+auto,3,2,72
IRN_BANDARABBAS,S2B_40RDR_20250904_0_L2A,2025-09-04T07:01:53.563000Z,13.528126,26.497249780078505,0.44952499999999995,0.0,0.0956,0.0956,0.0956,388.527590572652,False,70.77824401855469,14.402640342712402,0.18811881188118812,104.0,0.5616303960042811,0.22716732072779164,0.2768759662266619,0.694560669456067,340.0,osm+auto,3,2,73
IRN_BANDARABBAS,S2B_40RDR_20250914_0_L2A,2025-09-14T07:01:52.721000Z,49.717867,29.1164056219095,0.24977499999999997,0.0,0.206,0.202,0.206,466.4724996466774,False,57.6038818359375,45.501651763916016,0.6270627062706271,89.0,0.7286538232845761,0.19797241051254608,0.39035557141158284,0.141747572815534,780.0,osm+auto,3,2,74
IRN_BANDARABBAS,S2C_40RDR_20250919_0_L2A,2025-09-19T07:02:07.239000Z,1.781557,30.5188801497222,0.98575,0.0,0.0028,0.0028,0.0,229.13647378732318,False,52.57143020629883,5.158415794372559,0.019801980198019802,59.0,0.016470448329171127,0.015340706386014985,0.03407063860149839,0.42857142857142855,620.0,osm+auto,3,2,75
IRN_BANDARABBAS,S2A_40RDR_20250921_0_L2A,2025-09-21T07:02:09.433000Z,30.038753,31.1079378947312,0.999425,0.0,0.0068,0.0068,0.0,276.56883826555116,False,57.588233947753906,0.33003300428390503,0.013201320132013201,52.0,0.00047568081817100726,0.0021108336306338445,0.045011297419431565,0.5294117647058824,220.0,osm+auto,3,2,76
IRN_BANDARABBAS,S2B_40RDR_20250924_0_L2A,2025-09-24T07:01:53.958000Z,22.04296,32.0463395587179,0.872525,0.0,0.0,0.0,0.0,0.0,False,0.0,-8.204620361328125,0.0,18.0,0.14662861220121298,0.050035676061362826,0.23162682839814486,0.0,0.0,osm+auto,3,2,77
IRN_BANDARABBAS,S2C_40RDR_20250929_0_L2A,2025-09-29T07:02:09.954000Z,0.002432,33.5721409610689,1.0,0.0,0.0064,0.0064,0.0064,166.44772077653076,False,54.5,-21.462045669555664,0.052805280528052806,64.0,0.0,0.0002081103579498157,0.014775835414436913,1.0,140.0,osm+auto,3,2,78
IRN_BANDARABBAS,S2B_40RDR_20251004_0_L2A,2025-10-04T07:01:54.245000Z,0.001214,35.194119838218,0.99995,0.0,0.08,0.08,0.08,460.54411662256894,False,75.69499969482422,29.125411987304688,0.32673267326732675,112.0,5.946010227137591e-05,0.00014865025567843977,0.014270424545130217,0.71,260.0,osm+auto,3,2,79
IRN_BANDARABBAS,S2C_40RDR_20251009_0_L2A,2025-10-09T07:02:08.179000Z,34.384769,36.7918551640376,0.9867,0.0,0.0004,0.0004,0.0,167.41253227558263,False,47.0,-6.389439105987549,0.0033003300330033004,47.0,0.01453799500535141,0.002586514448804852,0.0498572957545487,0.0,0.0,osm+auto,3,2,80
IRN_BANDARABBAS,S2A_40RDR_20251011_0_L2A,2025-10-11T07:02:09.148000Z,14.981653,37.4428567873251,0.999975,0.0,0.0256,0.0256,0.0008,471.52924326074583,False,56.796875,5.033003330230713,0.04950495049504951,69.0,2.9730051135687954e-05,0.003210845522654299,0.009216315852063266,0.20754716981132076,180.0,osm+auto,3,2,81
IRN_BANDARABBAS,S2B_40RDR_20251014_0_L2A,2025-10-14T07:01:53.829000Z,2.774155,38.4456128123149,0.9811,0.0,0.324,0.324,0.3188,769.7159213159614,False,86.00493621826172,26.254125595092773,0.2145214521452145,120.0,0.007581163039600428,0.0002081103579498157,0.028273278630039245,0.762962962962963,700.0,osm+auto,3,2,82
IRN_BANDARABBAS,S2C_40RDR_20251019_0_L2A,2025-10-19T07:02:05.785000Z,15.740956,40.0569479196452,0.545675,0.0,1.8064,1.8064,1.8064,1464.265399640169,False,80.9050064086914,81.11221313476562,0.8415841584158416,125.0,0.3578903555714116,0.07929004637887978,0.17799381614936377,0.352692075015124,780.0,osm+auto,3,2,83
IRN_BANDARABBAS,S2B_40RDR_20251024_0_L2A,2025-10-24T07:01:54.250000Z,0.002067,41.6800925935527,0.9966,0.0,0.0364,0.0364,0.0,347.8295154303429,False,65.21977996826172,10.330033302307129,0.11551155115511551,101.0,0.004043286954453561,0.0009216315852063266,0.04028421928885718,0.43956043956043955,660.0,osm+auto,3,2,84
IRN_BANDARABBAS,S2C_40RDR_20251029_0_L2A,2025-10-29T07:02:07.426000Z,0.00149,43.232737405655,0.99995,0.0,0.0056,0.0056,0.0012,141.93113721836352,False,50.85714340209961,2.795379638671875,0.0462046204620462,61.0,0.0,0.0009810916874777025,0.008473064573671066,0.6428571428571429,460.0,osm+auto,3,2,85
IRN_BANDARABBAS,S2A_40RDR_20251031_0_L2A,2025-10-31T07:02:11.058000Z,0.002701,43.8417224531226,0.99995,0.0,0.0244,0.0244,0.0244,241.92140431122067,False,78.98360443115234,16.726072311401367,0.20132013201320131,111.0,5.946010227137591e-05,0.0011297419431561422,0.006689261505529789,0.9016393442622951,220.0,osm+auto,3,2,86
IRN_BANDARABBAS,S2B_40RDR_20251103_0_L2A,2025-11-03T07:01:51.324000Z,0.001639,44.7671006410151,1.0,0.0,0.044,0.044,0.0,604.448218652541,False,59.57272720336914,5.2178215980529785,0.04950495049504951,70.0,0.0,0.001278392198834582,0.025954334641455582,0.17272727272727273,420.0,osm+auto,3,2,87
IRN_BANDARABBAS,S2C_40RDR_20251108_0_L2A,2025-11-08T07:02:06.022000Z,0.003524,46.1938164896227,0.999975,0.0,0.0484,0.0408,0.0484,372.9578837156139,False,74.19834899902344,10.38943862915039,0.17491749174917492,155.0,0.0,0.0013081222499702698,0.07599001070281841,0.864406779661017,340.0,osm+auto,3,2,88
IRN_BANDARABBAS,S2B_40RDR_20251113_0_L2A,2025-11-13T07:01:50.752000Z,0.003905,47.57135640917,0.99995,0.0,0.002,0.002,0.0008,211.8172795673646,False,49.400001525878906,8.224422454833984,0.0165016501650165,52.0,2.9730051135687954e-05,0.0027648947556189797,0.005529789511237959,1.0,180.0,osm+auto,3,2,89
IRN_BANDARABBAS,S2C_40RDR_20251118_0_L2A,2025-11-18T07:02:03.810000Z,39.044562,48.8164608306663,0.01429999999999998,0.0,0.0,0.0,0.0,0.0,False,0.0,-48.10560989379883,0.0,38.0,0.9834106314662862,0.2642704245451302,0.20448329171126176,0.0,0.0,osm+auto,3,2,90
IRN_BANDARABBAS,S2A_40RDR_20251120_0_L2A,2025-11-20T07:02:10.919000Z,0.003892,49.2811049736121,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-9.778878211975098,0.0,12.0,0.0,0.0027946248067546677,0.010732548459983351,0.0,0.0,osm+auto,3,2,91
IRN_BANDARABBAS,S2B_40RDR_20251123_0_L2A,2025-11-23T07:01:48.475000Z,4.136353,49.9791240235753,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-2.947194814682007,0.0,43.0,0.0,0.0006837911761208229,0.02396242121536449,0.0,0.0,osm+auto,3,2,92
IRN_BANDARABBAS,S2C_40RDR_20251128_0_L2A,2025-11-28T07:02:03.360000Z,0.274047,50.9783343877872,0.941825,0.0,0.0,0.0,0.0,0.0,False,0.0,-8.495049476623535,0.0,17.0,0.06831965750981092,0.023605660601736234,0.03160304435723629,0.0,0.0,osm+auto,3,2,93
IRN_BANDARABBAS,S2B_40RDR_20251203_0_L2A,2025-12-03T07:01:49.678000Z,6.278898,51.8684386265252,0.999925,0.0,0.0796,0.0796,0.0796,698.3066922856863,False,77.81407165527344,18.50494956970215,0.1848184818481848,134.0,5.946010227137591e-05,0.003181115471518611,0.015400166488286359,0.864321608040201,300.0,osm+auto,3,2,94
IRN_BANDARABBAS,S2C_40RDR_20251208_0_L2A,2025-12-08T07:02:07.316000Z,6.242063,52.5762895186715,1.0,0.0,0.0176,0.0144,0.0176,202.7091077518801,False,67.90908813476562,-0.2871287167072296,0.07920792079207921,108.0,0.0,0.001843263170412653,0.02732191699369723,0.9090909090909091,420.0,osm+auto,3,2,95
IRN_BANDARABBAS,S2A_40RDR_20251210_0_L2A,2025-12-10T07:02:08.407000Z,48.31551,52.8135406278734,0.0,0.0,0.006,0.006,0.0008,183.64630642600216,False,56.66666793823242,7.521451950073242,0.009900990099009901,53.0,1.0,0.01697585919847782,0.3017600190272327,0.5333333333333333,260.0,osm+auto,3,2,96
IRN_BANDARABBAS,S2B_40RDR_20251213_0_L2A,2025-12-13T07:01:52.236000Z,24.715468,53.1503101064931,0.635175,0.0,1.2188,1.2188,1.2188,1303.4361387671095,False,93.8546142578125,110.24092102050781,0.8943894389438944,180.0,0.3336603638958259,0.14252586514448806,0.13209061719586157,0.12965668371073777,780.0,osm+auto,3,2,97
IRN_BANDARABBAS,S2B_40RDR_20251223_0_L2A,2025-12-23T07:01:53.279000Z,0.365772,53.761498354225,0.99985,0.0,0.2892,0.2892,0.2892,722.5353410036264,False,104.95712280273438,47.7194709777832,0.37293729372937295,194.0,0.00011892020454275182,0.006421691045308598,0.16247472945653466,0.9585062240663901,660.0,osm+auto,3,2,98
IRN_BANDARABBAS,S2C_40RDR_20251228_0_L2A,2025-12-28T07:02:01.997000Z,63.153923,53.7894523119955,0.58175,0.0,2.5224,2.5224,2.5224,2195.4262144043046,True,85.35474395751953,21.392738342285156,0.19141914191419143,125.0,0.287727434891188,0.04334641455583304,0.23451064335830657,0.20513883133029423,620.0,osm+auto,3,2,99
IRN_BANDARABBAS,S2A_40RDR_20251230_0_L2A,2025-12-30T07:02:15.517000Z,1.941566,53.7362177041776,0.99965,0.0,0.0176,0.0,0.0176,366.370872244137,False,64.11363983154297,-7.904290199279785,0.07590759075907591,82.0,0.00029730051135687955,0.018402901652990845,0.12260673088357713,0.8636363636363636,180.0,osm+auto,3,2,100
IRN_BANDARABBAS,S2B_40RDR_20260102_0_L2A,2026-01-02T07:01:53.353000Z,0.001977,53.6592224947497,0.998575,0.0,0.5172,0.5172,0.5172,1503.0733835135761,False,73.95050048828125,48.801979064941406,0.41254125412541254,203.0,0.0008324414317992627,0.008116303960042811,0.053722202402188134,0.5583913379737045,740.0,osm+auto,3,2,101
IRN_BANDARABBAS,S2C_40RDR_20260107_0_L2A,2026-01-07T07:01:59.427000Z,0.004526,53.3287289450127,0.99995,0.0,0.1284,0.1284,0.1284,454.15924446086046,False,79.8193130493164,33.25412368774414,0.39933993399339934,132.0,5.946010227137591e-05,0.005975740278273279,0.07376025686764182,0.8691588785046729,780.0,osm+auto,3,2,102
IRN_BANDARABBAS,S2B_40RDR_20260112_0_L2A,2026-01-12T07:01:51.605000Z,0.103089,52.8404631352822,0.997675,0.0,0.6252,0.6252,0.6252,1377.3147544626875,False,99.01919555664062,132.82838439941406,0.9108910891089109,206.0,0.0009513616363420145,0.015816387204185992,0.0540492329646807,0.5640204865556978,780.0,osm+auto,3,2,103
IRN_BANDARABBAS,S2C_40RDR_20260117_0_L2A,2026-01-17T07:01:55.023000Z,0.207919,52.1623512461147,0.999975,0.0,0.0364,0.0364,0.0364,313.09256772226814,False,80.57142639160156,-3.3696370124816895,0.09570957095709572,157.0,0.0,0.012575811630396004,0.03668688310143894,0.8791208791208791,380.0,osm+auto,3,2,104
IRN_BANDARABBAS,S2B_40RDR_20260122_0_L2A,2026-01-22T07:01:50.495000Z,49.286893,51.329146438953,0.906,0.0,0.014,0.0,0.014,372.50453585191394,False,68.57142639160156,-11.650164604187012,0.026402640264026403,83.0,0.10054703294089666,0.002675704602211916,0.056873587822571056,0.696969696969697,180.0,osm+auto,3,2,105
IRN_BANDARABBAS,S2C_40RDR_20260127_0_L2A,2026-01-27T07:01:51.997000Z,1.656123,50.3270348996382,0.27285000000000004,0.0,0.0056,0.0056,0.0056,111.76601644314752,False,66.64286041259766,2.0,0.0462046204620462,100.0,0.6774289451777857,0.02631109525508384,0.26123795932929006,1.0,220.0,osm+auto,3,2,106
