plant,day,idx30
ARE_JEBELALI,2025-04-13,1.1088121703816167
ARE_JEBELALI,2025-04-14,1.0948956119944937
ARE_JEBELALI,2025-04-15,1.1276594862696305
ARE_JEBELALI,2025-04-16,1.1060112855187954
ARE_JEBELALI,2025-04-17,1.0738405748860789
ARE_JEBELALI,2025-04-19,1.0197249678892184
ARE_JEBELALI,2025-04-20,1.009509682188557
ARE_JEBELALI,2025-04-21,1.0349582764434506
ARE_JEBELALI,2025-04-22,1.051800163489198
ARE_JEBELALI,2025-04-23,1.0985834668435954
ARE_JEBELALI,2025-04-24,1.1086598840914332
ARE_JEBELALI,2025-04-25,1.130184253849898
ARE_JEBELALI,2025-04-28,1.2136804643515897
ARE_JEBELALI,2025-04-29,1.2745687232166565
ARE_JEBELALI,2025-05-01,1.3013831843665238
ARE_JEBELALI,2025-05-02,1.225859751696281
ARE_JEBELALI,2025-05-03,1.2120402122654912
ARE_JEBELALI,2025-05-04,1.202655513787278
ARE_JEBELALI,2025-05-05,1.2121018115994509
ARE_JEBELALI,2025-05-06,1.182929388181274
ARE_JEBELALI,2025-05-10,1.1591778579836305
ARE_JEBELALI,2025-05-11,1.1242104947266733
ARE_JEBELALI,2025-05-12,1.0565303163742406
ARE_JEBELALI,2025-05-13,1.0773690657441368
ARE_JEBELALI,2025-05-14,1.1046561714191756
ARE_JEBELALI,2025-05-15,1.1208120763347396
ARE_JEBELALI,2025-05-16,1.1597596699243635
ARE_JEBELALI,2025-05-17,1.1670299452197828
ARE_JEBELALI,2025-05-18,1.1458021913718455
ARE_JEBELALI,2025-05-19,1.2202578156548467
ARE_JEBELALI,2025-05-20,1.2484850381242059
ARE_JEBELALI,2025-05-21,1.2280700194216905
ARE_JEBELALI,2025-05-22,1.2093257739642442
ARE_JEBELALI,2025-05-23,1.2303807990756626
ARE_JEBELALI,2025-05-24,1.2537309135714636
ARE_JEBELALI,2025-05-25,1.2379173300922206
ARE_JEBELALI,2025-05-26,1.2537621472006824
ARE_JEBELALI,2025-05-27,1.2264450046737454
ARE_JEBELALI,2025-05-28,1.182169681384155
ARE_JEBELALI,2025-05-29,1.1730378489443223
ARE_JEBELALI,2025-05-30,1.1710956768395067
ARE_JEBELALI,2025-05-31,1.1500810339192808
ARE_JEBELALI,2025-06-01,1.143819014520862
ARE_JEBELALI,2025-06-02,1.1396179200286307
ARE_JEBELALI,2025-06-03,1.1278564548678252
ARE_JEBELALI,2025-06-04,1.1150531249250668
ARE_JEBELALI,2025-06-05,1.1247838636042726
ARE_JEBELALI,2025-06-06,1.095008201696522
ARE_JEBELALI,2025-06-07,1.063140122113466
ARE_JEBELALI,2025-06-08,1.0352494024686374
ARE_JEBELALI,2025-06-09,1.0184545490727728
ARE_JEBELALI,2025-06-11,1.0477770803394066
ARE_JEBELALI,2025-06-12,1.045721018167734
ARE_JEBELALI,2025-06-13,1.0701580088871645
ARE_JEBELALI,2025-06-14,1.0844822692555505
ARE_JEBELALI,2025-06-15,1.0711999844777587
ARE_JEBELALI,2025-06-16,1.1530501301107794
ARE_JEBELALI,2025-06-17,1.1576097724812773
ARE_JEBELALI,2025-06-18,1.0998626334714003
ARE_JEBELALI,2025-06-19,1.0844377911887733
ARE_JEBELALI,2025-06-20,1.0904925727008912
ARE_JEBELALI,2025-06-21,1.095250322184374
ARE_JEBELALI,2025-06-22,1.025257492130097
ARE_JEBELALI,2025-06-23,0.9817639184304865
ARE_JEBELALI,2025-06-24,0.9667083302037951
ARE_JEBELALI,2025-06-25,0.9462645964998492
ARE_JEBELALI,2025-06-26,0.9615724540585107
ARE_JEBELALI,2025-06-27,0.9750599654317231
ARE_JEBELALI,2025-06-28,0.9326620730747628
ARE_JEBELALI,2025-06-29,0.907187610898081
ARE_JEBELALI,2025-06-30,0.9050298155760556
ARE_JEBELALI,2025-07-01,0.9409003041207514
ARE_JEBELALI,2025-07-02,0.9743833345890367
ARE_JEBELALI,2025-07-03,0.9800292064805636
ARE_JEBELALI,2025-07-05,0.9886614888745239
ARE_JEBELALI,2025-07-06,0.9927026376475376
ARE_JEBELALI,2025-07-07,1.0146856962829418
ARE_JEBELALI,2025-07-08,1.037583589713027
ARE_JEBELALI,2025-07-09,1.0592978027612001
ARE_JEBELALI,2025-07-10,1.063625508758255
ARE_JEBELALI,2025-07-11,1.0292928472051128
ARE_JEBELALI,2025-07-15,0.9536420380123745
ARE_JEBELALI,2025-07-16,0.876108264014886
ARE_JEBELALI,2025-07-17,0.8847721501287121
ARE_JEBELALI,2025-07-18,0.8884424492291199
ARE_JEBELALI,2025-07-19,0.8702999643528422
ARE_JEBELALI,2025-07-20,0.8504934172542815
ARE_JEBELALI,2025-07-22,0.8393342497523898
ARE_JEBELALI,2025-07-23,0.8417832653969844
ARE_JEBELALI,2025-07-24,0.8202040392648936
ARE_JEBELALI,2025-07-25,0.7956341431281344
ARE_JEBELALI,2025-07-27,0.7656016206826255
ARE_JEBELALI,2025-07-28,0.8159432789272153
ARE_JEBELALI,2025-07-29,0.8673701871240472
ARE_JEBELALI,2025-07-30,0.8667192127012907
ARE_JEBELALI,2025-08-01,0.7790601736864842
ARE_JEBELALI,2025-08-02,0.7619602495493294
ARE_JEBELALI,2025-08-03,0.747494976741959
ARE_JEBELALI,2025-08-04,0.7579652543342043
ARE_JEBELALI,2025-08-05,0.7674993048939956
ARE_JEBELALI,2025-08-06,0.7823667828913563
ARE_JEBELALI,2025-08-07,0.7780132035915513
ARE_JEBELALI,2025-08-08,0.7577820580498096
ARE_JEBELALI,2025-08-09,0.7307158985692485
ARE_JEBELALI,2025-08-10,0.718256508641853
ARE_JEBELALI,2025-08-11,0.7279241392161397
ARE_JEBELALI,2025-08-12,0.738823620620092
ARE_JEBELALI,2025-08-13,0.7430609601698023
ARE_JEBELALI,2025-08-14,0.8064689390520455
ARE_JEBELALI,2025-08-16,0.7780071219482143
ARE_JEBELALI,2025-08-17,0.7638937934488573
ARE_JEBELALI,2025-08-18,0.7624283288440452
ARE_JEBELALI,2025-08-19,0.7717965636838092
ARE_JEBELALI,2025-08-22,0.7684825642793132
ARE_JEBELALI,2025-08-23,0.8004837026580321
ARE_JEBELALI,2025-08-24,0.8055778908921772
ARE_JEBELALI,2025-08-25,0.8526769157255294
ARE_JEBELALI,2025-08-26,0.8786691492969562
ARE_JEBELALI,2025-08-28,0.7922871814195078
ARE_JEBELALI,2025-08-29,0.802552724515362
ARE_JEBELALI,2025-08-30,0.7933270264127811
ARE_JEBELALI,2025-08-31,0.7902657828232468
ARE_JEBELALI,2025-09-02,0.8116896666584438
ARE_JEBELALI,2025-09-03,0.8212931350837834
ARE_JEBELALI,2025-09-05,0.7903805579596795
ARE_JEBELALI,2025-09-06,0.7872209225953464
ARE_JEBELALI,2025-09-07,0.772342948579997
ARE_JEBELALI,2025-09-08,0.7854484522920743
ARE_JEBELALI,2025-09-09,0.7899085374537074
ARE_JEBELALI,2025-09-11,0.7523161209565178
ARE_JEBELALI,2025-09-12,0.7401401338753154
ARE_JEBELALI,2025-09-13,0.665546114008913
ARE_JEBELALI,2025-09-15,0.6842994002016771
ARE_JEBELALI,2025-09-16,0.6941744796808905
ARE_JEBELALI,2025-09-17,0.7263780724704992
ARE_JEBELALI,2025-09-18,0.7417128361131644
ARE_JEBELALI,2025-09-19,0.75892347201674
ARE_JEBELALI,2025-09-21,0.736937457652898
ARE_JEBELALI,2025-09-22,0.7282282293799914
ARE_JEBELALI,2025-09-23,0.7534514582102081
ARE_JEBELALI,2025-09-26,0.6784034727490336
ARE_JEBELALI,2025-09-28,0.6930793896560434
ARE_JEBELALI,2025-09-29,0.6984987751925196
ARE_JEBELALI,2025-09-30,0.7593530563118285
ARE_JEBELALI,2025-10-01,0.7997652975882
ARE_JEBELALI,2025-10-02,0.8408690554921713
ARE_JEBELALI,2025-10-03,0.8358172624266244
ARE_JEBELALI,2025-10-04,0.8258057541613871
ARE_JEBELALI,2025-10-05,0.8579481919053892
ARE_JEBELALI,2025-10-06,0.863476123936993
ARE_JEBELALI,2025-10-07,0.8667591671212146
ARE_JEBELALI,2025-10-08,0.8641067811647395
ARE_JEBELALI,2025-10-09,0.8890315543015697
ARE_JEBELALI,2025-10-10,0.899857322887259
ARE_JEBELALI,2025-10-11,0.917300595922388
ARE_JEBELALI,2025-10-12,0.9144099406026638
ARE_JEBELALI,2025-10-14,0.9162903697658555
ARE_JEBELALI,2025-10-15,0.948862724585377
ARE_JEBELALI,2025-10-17,0.9558358947066753
ARE_JEBELALI,2025-10-18,0.9520649970546113
ARE_JEBELALI,2025-10-19,0.9409310653339543
ARE_JEBELALI,2025-10-20,0.9517129091075911
ARE_JEBELALI,2025-10-21,0.9857881943985564
ARE_JEBELALI,2025-10-22,1.0110073071166603
ARE_JEBELALI,2025-10-23,1.042621931019714
ARE_JEBELALI,2025-10-24,1.0478918677322935
ARE_JEBELALI,2025-10-25,1.050631913964538
ARE_JEBELALI,2025-10-26,1.0429945940911665
ARE_JEBELALI,2025-10-27,1.039398566203585
ARE_JEBELALI,2025-10-28,1.0758403828972782
ARE_JEBELALI,2025-10-29,1.1301704141593027
ARE_JEBELALI,2025-10-30,1.1233520548368934
ARE_JEBELALI,2025-10-31,1.136094284491738
ARE_JEBELALI,2025-11-01,1.1400022156909346
ARE_JEBELALI,2025-11-02,1.1292716366400586
ARE_JEBELALI,2025-11-04,1.1319109471456092
ARE_JEBELALI,2025-11-05,1.1618979623818344
ARE_JEBELALI,2025-11-06,1.1869183649751873
ARE_JEBELALI,2025-11-09,1.2054666974730512
ARE_JEBELALI,2025-11-10,1.2208849964571935
ARE_JEBELALI,2025-11-11,1.2495116521205165
ARE_JEBELALI,2025-11-12,1.2625759035973358
ARE_JEBELALI,2025-11-13,1.2962817643686355
ARE_JEBELALI,2025-11-14,1.302323148598903
ARE_JEBELALI,2025-11-15,1.3062409099146972
ARE_JEBELALI,2025-11-17,1.3463553362667504
ARE_JEBELALI,2025-11-18,1.3800590319577444
ARE_JEBELALI,2025-11-20,1.4256413867349644
ARE_JEBELALI,2025-11-21,1.4436472482072296
ARE_JEBELALI,2025-11-24,1.4614825442406607
ARE_JEBELALI,2025-11-25,1.526909222358846
ARE_JEBELALI,2025-11-26,1.5323922715735847
ARE_JEBELALI,2025-11-29,1.4808057957304936
ARE_JEBELALI,2025-12-01,1.4098765885064544
ARE_JEBELALI,2025-12-02,1.3890812089455467
ARE_JEBELALI,2025-12-03,1.4016642348068447
ARE_JEBELALI,2025-12-07,1.435123614867782
ARE_JEBELALI,2025-12-08,1.4135236344137752
ARE_JEBELALI,2025-12-09,1.3992776918936891
ARE_JEBELALI,2025-12-10,1.4051003960265285
ARE_JEBELALI,2025-12-12,1.4053048750647064
ARE_JEBELALI,2025-12-13,1.3643453523888962
ARE_JEBELALI,2025-12-15,1.3339055520500152
ARE_JEBELALI,2025-12-22,1.2009872955340488
ARE_JEBELALI,2025-12-23,1.2348976849666473
ARE_JEBELALI,2025-12-28,1.069136568319742
ARE_JEBELALI,2026-01-01,1.0792186156308867
ARE_JEBELALI,2026-01-02,1.0119182431388165
ARE_JEBELALI,2026-01-03,1.0248193174342402
ARE_JEBELALI,2026-01-04,1.001507105870345
ARE_JEBELALI,2026-01-05,0.9994081723814906
ARE_JEBELALI,2026-01-06,0.9577687825837292
ARE_JEBELALI,2026-01-07,0.9770385348655826
ARE_JEBELALI,2026-01-08,1.0611194379135032
ARE_JEBELALI,2026-01-09,1.0583363382492916
ARE_JEBELALI,2026-01-11,0.993266580653785
ARE_JEBELALI,2026-01-12,1.0464887374400476
ARE_JEBELALI,2026-01-13,1.0887821574064103
ARE_JEBELALI,2026-01-14,1.0926209634652029
ARE_JEBELALI,2026-01-17,1.0500383730720837
ARE_JEBELALI,2026-01-18,1.0226139757458452
ARE_JEBELALI,2026-01-19,1.0381015440289154
ARE_JEBELALI,2026-01-20,1.087527184994547
ARE_JEBELALI,2026-01-22,1.018739832325538
ARE_JEBELALI,2026-01-23,1.0083702074753693
ARE_JEBELALI,2026-01-26,0.9842854402685466
ARE_JEBELALI,2026-01-28,1.033236134183254
ARE_JEBELALI,2026-01-29,1.0199044919898326
ARE_JEBELALI,2026-01-30,1.0055428206850856
ARE_JEBELALI,2026-01-31,1.0445622140450421
ARE_JEBELALI,2026-02-01,1.02944284795242
ARE_JEBELALI,2026-02-02,1.0436634602574417
ARE_JEBELALI,2026-02-03,1.0862426012998503
ARE_JEBELALI,2026-02-04,1.0845643933563414
ARE_JEBELALI,2026-02-05,1.108320757490694
ARE_JEBELALI,2026-02-07,1.0194015105282672
ARE_JEBELALI,2026-02-09,0.9918103039081999
ARE_JEBELALI,2026-02-10,1.023788495403945
ARE_JEBELALI,2026-02-11,0.9740122225560026
ARE_JEBELALI,2026-02-12,0.9495471701601282
ARE_JEBELALI,2026-02-13,0.9591011737565164
ARE_JEBELALI,2026-02-14,1.0041905949197485
ARE_JEBELALI,2026-02-15,1.0024753948731748
ARE_JEBELALI,2026-02-16,1.011349969572396
ARE_JEBELALI,2026-02-17,1.0159498454533686
ARE_JEBELALI,2026-02-18,0.9662530076630156
ARE_JEBELALI,2026-02-22,0.9506002659708378
ARE_JEBELALI,2026-02-23,0.9690819385416497
ARE_JEBELALI,2026-02-24,1.0242818457139364
ARE_JEBELALI,2026-02-25,1.092470499763411
ARE_JEBELALI,2026-02-26,1.0817774904841513
ARE_JEBELALI,2026-02-27,1.084100226217843
ARE_JEBELALI,2026-02-28,1.0858191389626628
ARE_JEBELALI,2026-03-02,1.0788316789639836
ARE_JEBELALI,2026-03-03,1.1332724636016644
ARE_JEBELALI,2026-03-04,1.0656409622616623
ARE_JEBELALI,2026-03-05,1.0133230130212134
ARE_JEBELALI,2026-03-07,1.0326436675056845
ARE_JEBELALI,2026-03-14,1.1599456840856386
ARE_JEBELALI,2026-03-15,1.1092164769271067
ARE_JEBELALI,2026-03-16,1.0353929266988675
ARE_JEBELALI,2026-03-17,1.0352092743341998
ARE_JEBELALI,2026-03-19,1.0979424185120623
ARE_JEBELALI,2026-03-28,0.9439337942241631
ARE_JEBELALI,2026-04-01,0.8768380477079643
ARE_JEBELALI,2026-04-02,0.7575115884316284
ARE_JEBELALI,2026-04-03,0.8278832507788123
ARE_JEBELALI,2026-04-05,0.8240239342686028
ARE_JEBELALI,2026-04-08,0.7551383114952681
ARE_JEBELALI,2026-04-16,0.5818387931836231
ARE_JEBELALI,2026-04-17,0.5605983276571497
ARE_JEBELALI,2026-04-18,0.4554328593799039
ARE_JEBELALI,2026-04-19,0.4649125581988738
ARE_JEBELALI,2026-04-20,0.47303494300801074
ARE_JEBELALI,2026-04-22,0.4344533784270499
ARE_JEBELALI,2026-04-23,0.46852981899361634
ARE_JEBELALI,2026-04-24,0.49952174900938584
ARE_JEBELALI,2026-04-27,0.5151832992579888
ARE_JEBELALI,2026-04-28,0.5324355613283307
ARE_JEBELALI,2026-04-30,0.5311583478291585
ARE_JEBELALI,2026-05-01,0.5325175371121889
ARE_JEBELALI,2026-05-02,0.5504844277401509
ARE_JEBELALI,2026-05-03,0.5545621927967653
ARE_JEBELALI,2026-05-04,0.5547685647568774
ARE_JEBELALI,2026-05-05,0.6102950378919654
ARE_JEBELALI,2026-05-06,0.598203004966829
ARE_JEBELALI,2026-05-07,0.6079111476908753
ARE_JEBELALI,2026-05-08,0.615441516788153
ARE_JEBELALI,2026-05-10,0.5995160712502582
ARE_JEBELALI,2026-05-11,0.6178567969225508
ARE_JEBELALI,2026-05-12,0.6194914074615961
ARE_JEBELALI,2026-05-13,0.6491529734855073
ARE_JEBELALI,2026-05-16,0.6750862371321373
ARE_JEBELALI,2026-05-17,0.6868372116155382
ARE_JEBELALI,2026-05-18,0.7003207347350563
ARE_JEBELALI,2026-05-19,0.7133356649481561
ARE_JEBELALI,2026-05-21,0.715596883369284
ARE_JEBELALI,2026-05-22,0.7419318731964583
ARE_JEBELALI,2026-05-23,0.7393879953242595
ARE_JEBELALI,2026-05-24,0.7148340435481166
ARE_JEBELALI,2026-05-25,0.7114245774156007
ARE_JEBELALI,2026-05-26,0.7087860666994851
ARE_JEBELALI,2026-05-27,0.7074899456625967
ARE_JEBELALI,2026-05-28,0.6999138445655672
ARE_JEBELALI,2026-05-29,0.6978817755396302
ARE_JEBELALI,2026-05-30,0.7101711748363838
ARE_JEBELALI,2026-05-31,0.7083316344922413
ARE_JEBELALI,2026-06-01,0.7131534284239969
ARE_JEBELALI,2026-06-03,0.7321653075344727
ARE_JEBELALI,2026-06-04,0.7324790215911381
ARE_JEBELALI,2026-06-05,0.7447445961535278
ARE_JEBELALI,2026-06-06,0.7455469928911382
ARE_JEBELALI,2026-06-07,0.7372048432810919
ARE_JEBELALI,2026-06-08,0.751654784522124
ARE_JEBELALI,2026-06-10,0.7631179308694253
ARE_JEBELALI,2026-06-11,0.7681497760292502
ARE_JEBELALI,2026-06-12,0.7509359002092947
ARE_JEBELALI,2026-06-15,0.734062219686331
ARE_JEBELALI,2026-06-17,0.7401599843710623
ARE_JEBELALI,2026-06-18,0.7323195474027805
ARE_JEBELALI,2026-06-19,0.734168687883305
ARE_JEBELALI,2026-06-21,0.7329822533361412
ARE_JEBELALI,2026-06-23,0.737659835339545
ARE_JEBELALI,2026-06-24,0.7353806662462388
ARE_JEBELALI,2026-06-25,0.7404155304713139
ARE_JEBELALI,2026-06-26,0.7509631018837645
ARE_JEBELALI,2026-06-27,0.7751416868800761
ARE_JEBELALI,2026-06-28,0.7707614125547293
ARE_JEBELALI,2026-06-29,0.7989238793932117
ARE_JEBELALI,2026-06-30,0.8072445821065617
ARE_JEBELALI,2026-07-01,0.7996206705839721
ARE_JEBELALI,2026-07-02,0.792484809342274
ARE_JEBELALI,2026-07-03,0.7701533424456363
ARE_JEBELALI,2026-07-04,0.7897921954376219
ARE_JEBELALI,2026-07-05,0.7858343978998263
ARE_JEBELALI,2026-07-06,0.7807165204785318
ARE_JEBELALI,2026-07-07,0.7905888526968338
ARE_JEBELALI,2026-07-08,0.7670174496279475
ARE_JEBELALI,2026-07-10,0.7599943782861943
ARE_JEBELALI,2026-07-11,0.7519964308428921
ARE_JEBELALI,2026-07-12,0.7346033101433251
ARE_JEBELALI,2026-07-13,0.7299104724742064
ARE_JEBELALI,2026-07-15,0.7487941878418547
ARE_JEBELALI,2026-07-16,0.7433904577783219
ARE_JEBELALI,2026-07-17,0.7355713078673626
ARE_JEBELALI,2026-07-19,0.7370514543809175
ARE_JEBELALI,2026-07-20,0.7557456716903063
ARE_JEBELALI,2026-07-21,0.7713489043001727
ARE_JEBELALI,2026-07-22,0.7659666055342991
ARE_JEBELALI,2026-07-23,0.7767992273562477
ARE_JEBELALI,2026-07-24,0.8054552795360811
ARE_JEBELALI,2026-07-25,0.8611432066220155
ARE_JEBELALI,2026-07-26,0.8678843955406284
ARE_JEBELALI,2026-07-27,0.8379125966355501
ARE_JEBELALI,2026-07-28,0.8547124893084067
ARE_JEBELALI,2026-07-31,0.8783786117320411
ARE_JEBELALI,2026-08-01,0.9037917965680813
ARE_JEBELALI,2026-08-03,0.8724256193885246
ARE_JEBELALI,2026-08-04,0.868171756344681
ARE_JEBELALI,2026-08-05,0.8813977246916224
ARE_JEBELALI,2026-08-06,0.9105663619515311
ARE_JEBELALI,2026-08-07,0.9011943664733685
ARE_JEBELALI,2026-08-08,0.8794682086001901
ARE_JEBELALI,2026-08-10,0.9038803653126745
ARE_JEBELALI,2026-08-11,0.9649440714518503
ARE_JEBELALI,2026-08-12,0.9780320602111919
ARE_JEBELALI,2026-08-13,0.9752756254420183
ARE_JEBELALI,2026-08-14,0.9587811185636019
ARE_JEBELALI,2026-08-15,0.9909317872160496
ARE_JEBELALI,2026-08-17,1.0124393970045396
ARE_JEBELALI,2026-08-18,0.9881462733932227
ARE_JEBELALI,2026-08-19,0.9688475475737467
ARE_JEBELALI,2026-08-21,0.9609321719638609
ARE_JEBELALI,2026-08-23,0.9535156537346011
ARE_JEBELALI,2026-08-24,0.8981050601440598
ARE_JEBELALI,2026-08-25,0.9219911215883672
ARE_JEBELALI,2026-08-26,0.9464237659356721
ARE_JEBELALI,2026-08-27,0.9460780001879759
ARE_JEBELALI,2026-08-28,0.9204340907905538
ARE_JEBELALI,2026-08-29,0.9019004964390496
ARE_JEBELALI,2026-08-30,0.8478545558985969
ARE_JEBELALI,2026-08-31,0.8502395467508286
ARE_JEBELALI,2026-09-01,0.837311618262449
ARE_JEBELALI,2026-09-02,0.8290822571422655
ARE_JEBELALI,2026-09-04,0.8350287440722439
ARE_JEBELALI,2026-09-05,0.825445306839505
ARE_JEBELALI,2026-09-06,0.8489956658094409
ARE_JEBELALI,2026-09-07,0.8798723824222651
ARE_JEBELALI,2026-09-08,0.8751050892180305
ARE_JEBELALI,2026-09-09,0.8712354749832953
ARE_JEBELALI,2026-09-10,0.8285705516567762
ARE_MIRFA,2025-01-05,
ARE_MIRFA,2025-01-06,
ARE_MIRFA,2025-01-07,
ARE_MIRFA,2025-01-09,
ARE_MIRFA,2025-01-10,
ARE_MIRFA,2025-01-11,
ARE_MIRFA,2025-01-12,
ARE_MIRFA,2025-01-13,0.43426447477859115
ARE_MIRFA,2025-01-14,0.39062994411576507
ARE_MIRFA,2025-01-15,0.3461681378324921
ARE_MIRFA,2025-01-16,0.5363049842250668
ARE_MIRFA,2025-01-17,0.5344534450105057
ARE_MIRFA,2025-01-18,0.4575226773878975
ARE_MIRFA,2025-01-19,0.37626977519135746
ARE_MIRFA,2025-01-20,0.39772149630554715
ARE_MIRFA,2025-01-21,0.38290447646822007
ARE_MIRFA,2025-01-22,0.21025378138409476
ARE_MIRFA,2025-01-23,0.3841964187724416
ARE_MIRFA,2025-01-24,0.27223596331250993
ARE_MIRFA,2025-01-25,0.3325559821834315
ARE_MIRFA,2025-01-26,0.3158610781265789
ARE_MIRFA,2025-01-27,0.36515496368039335
ARE_MIRFA,2025-01-28,0.38815237586657525
ARE_MIRFA,2025-01-29,0.4148607089634644
ARE_MIRFA,2025-01-31,0.3849509338456475
ARE_MIRFA,2025-02-01,0.3513305632726492
ARE_MIRFA,2025-02-02,0.23834761017460074
ARE_MIRFA,2025-02-03,0.24368027855004848
ARE_MIRFA,2025-02-04,0.26585820832621804
ARE_MIRFA,2025-02-05,0.30675584494781855
ARE_MIRFA,2025-02-06,0.24919892753555647
ARE_MIRFA,2025-02-09,0.2653970680445061
ARE_MIRFA,2025-02-10,0.2961136918253074
ARE_MIRFA,2025-02-11,0.23679977194767404
ARE_MIRFA,2025-02-15,0.16154607864225612
ARE_MIRFA,2025-02-19,0.18688790764754484
ARE_MIRFA,2025-02-20,0.204435119486828
ARE_MIRFA,2025-02-21,0.325487856942934
ARE_MIRFA,2025-02-22,0.16542817139431967
ARE_MIRFA,2025-02-23,0.34650564065394296
ARE_MIRFA,2025-02-26,0.21832593582488086
ARE_MIRFA,2025-02-27,0.10074639319722585
ARE_MIRFA,2025-02-28,0.03170135987901352
ARE_MIRFA,2025-03-02,0.08781261899251297
ARE_MIRFA,2025-03-03,0.11642443194199273
ARE_MIRFA,2025-03-06,0.2469429468870399
ARE_MIRFA,2025-03-07,0.3551878535696113
ARE_MIRFA,2025-03-12,0.42635796424458083
ARE_MIRFA,2025-03-13,0.5049316051881942
ARE_MIRFA,2025-03-14,0.5195058888240418
ARE_MIRFA,2025-03-15,0.5122523655045538
ARE_MIRFA,2025-03-16,0.5166271658090478
ARE_MIRFA,2025-03-17,0.5914645718448704
ARE_MIRFA,2025-03-18,0.6203565047564502
ARE_MIRFA,2025-03-19,0.5834389219209499
ARE_MIRFA,2025-03-20,0.6129349688174972
ARE_MIRFA,2025-03-22,0.689838634104703
ARE_MIRFA,2025-03-26,0.7227490293925809
ARE_MIRFA,2025-03-27,0.7354577332886817
ARE_MIRFA,2025-03-28,0.8269801615142885
ARE_MIRFA,2025-03-29,0.9457877580372682
ARE_MIRFA,2025-03-30,0.9641840262612061
ARE_MIRFA,2025-03-31,0.952200475037618
ARE_MIRFA,2025-04-02,1.1603697812684917
ARE_MIRFA,2025-04-03,1.125448127561747
ARE_MIRFA,2025-04-06,1.132619385263441
ARE_MIRFA,2025-04-07,1.387632950557459
ARE_MIRFA,2025-04-08,1.3639923972700656
ARE_MIRFA,2025-04-10,1.4387674401683233
ARE_MIRFA,2025-04-11,1.4546617575480163
ARE_MIRFA,2025-04-12,1.5041272265472239
ARE_MIRFA,2025-04-13,1.463129731748596
ARE_MIRFA,2025-04-14,1.4731528001513523
ARE_MIRFA,2025-04-19,1.583339620011249
ARE_MIRFA,2025-04-20,1.5293223898235204
ARE_MIRFA,2025-04-21,1.4853204997733072
ARE_MIRFA,2025-04-22,1.434897959980892
ARE_MIRFA,2025-04-24,1.3547432715659364
ARE_MIRFA,2025-04-25,1.3771913936341813
ARE_MIRFA,2025-04-29,1.3764603307607826
ARE_MIRFA,2025-05-01,1.512808469362935
ARE_MIRFA,2025-05-02,1.3666574227550172
ARE_MIRFA,2025-05-03,1.4738691936763735
ARE_MIRFA,2025-05-04,1.3999799214607356
ARE_MIRFA,2025-05-05,1.4066591023615869
ARE_MIRFA,2025-05-10,0.9702535030009538
ARE_MIRFA,2025-05-11,0.9810969866207562
ARE_MIRFA,2025-05-12,0.9153049244609404
ARE_MIRFA,2025-05-13,1.0826085140965187
ARE_MIRFA,2025-05-15,1.284348356959491
ARE_MIRFA,2025-05-18,1.2767221943514222
ARE_MIRFA,2025-05-19,1.3083539707191123
ARE_MIRFA,2025-05-20,1.510828223255529
ARE_MIRFA,2025-05-21,1.4554141381468604
ARE_MIRFA,2025-05-22,1.6266135423822667
ARE_MIRFA,2025-05-23,1.4237012244702547
ARE_MIRFA,2025-05-24,1.5814985508603332
ARE_MIRFA,2025-05-25,1.6072423578825656
ARE_MIRFA,2025-05-26,1.5346786519360518
ARE_MIRFA,2025-05-28,1.469319102347079
ARE_MIRFA,2025-05-29,1.6418468599026903
ARE_MIRFA,2025-05-30,1.6920956401023275
ARE_MIRFA,2025-06-02,1.543108378634035
ARE_MIRFA,2025-06-06,1.510360065146879
ARE_MIRFA,2025-06-07,1.4624024006431506
ARE_MIRFA,2025-06-08,1.5189825294479138
ARE_MIRFA,2025-06-09,1.551726773532998
ARE_MIRFA,2025-06-10,1.4646840525441884
ARE_MIRFA,2025-06-11,1.3938553297018292
ARE_MIRFA,2025-06-12,1.3803751407185456
ARE_MIRFA,2025-06-13,1.3488996219532188
ARE_MIRFA,2025-06-14,1.140578723139774
ARE_MIRFA,2025-06-15,1.268474355441661
ARE_MIRFA,2025-06-16,1.2918615314715145
ARE_MIRFA,2025-06-17,1.2971548924980254
ARE_MIRFA,2025-06-18,1.2562932647104674
ARE_MIRFA,2025-06-20,1.1619318359622932
ARE_MIRFA,2025-06-21,1.170843821948718
ARE_MIRFA,2025-06-22,1.268921548831358
ARE_MIRFA,2025-06-23,1.1641497091730508
ARE_MIRFA,2025-06-26,1.1938925871993462
ARE_MIRFA,2025-06-28,1.1261854789822436
ARE_MIRFA,2025-06-29,1.0025542025990557
ARE_MIRFA,2025-06-30,0.9672599014000736
ARE_MIRFA,2025-07-01,0.9835223750407174
ARE_MIRFA,2025-07-07,1.0909562054090425
ARE_MIRFA,2025-07-08,0.9684391616019224
ARE_MIRFA,2025-07-09,0.9240825142916689
ARE_MIRFA,2025-07-10,0.9172304476836841
ARE_MIRFA,2025-07-11,0.9958080138865233
ARE_MIRFA,2025-07-13,0.9612559853483467
ARE_MIRFA,2025-07-14,1.0329209151695595
ARE_MIRFA,2025-07-15,0.9226989554365073
ARE_MIRFA,2025-07-16,0.8259819079044343
ARE_MIRFA,2025-07-17,1.0358140158407472
ARE_MIRFA,2025-07-18,1.1224367987280612
ARE_MIRFA,2025-07-19,1.0776595748701814
