plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
AU_KOGAN,S2B_56JKR_20230807_0_L2A,2023-08-07 00:04:19.891,0.000395,52.0616206161631,1.0,0.0,0.004,0.004,0.0,201.4802700198861,0,66.30000305175781,14.376623153686523,0.1038961038961039,86.0,0.0,0.0005649213570005,0.002081289210002,0.0,0.0,osm+auto,2,1,12,2023-08-07 00:00:00,17.0,64,10.0,2.34,3.01,111,0,7.0,579.7025980000001,1,768.98596,Kogan Creek,air_cooled_control,0.7538532927181143,1,6.645072711861731,0.005201655437246214,au,True,0.2986610358018002,0.43244107593542275
AU_MILLMERRAN,S2B_56JLQ_20230807_0_L2A,2023-08-07 00:04:31.684,0.333393,52.2464682867485,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-8.126984596252441,0.0,15.0,0.0,0.0006836489017031,0.0042802366019677,0.0,0.0,osm+auto,1,1,5,2023-08-07 00:00:00,16.6,58,8.4,3.42,4.24,105,0,8.200000000000001,711.27261,2,870.39047,Millmerran,air_cooled_control,0.8171879570326637,1,6.768941927052767,0.0,au,True,0.0807843531053827,0.0390310803418016
AU_MTPIPER,S2B_55HGD_20230807_0_L2A,2023-08-07 00:06:04.222,10.482609,57.3524573161353,0.951525,0.0,0.176,0.1756,0.0004,651.5731982176212,0,141.8590850830078,52.11055374145508,0.3266331658291457,239.0,0.0471151273743348,0.0129901013644065,0.0758003626527154,0.6727272727272727,780.0,osm,1,1,7,2023-08-07 00:00:00,9.4,75,5.3,1.26,1.53,101,55,4.1000000000000005,559.2175300000001,2,1431.7601300000001,Mt Piper,natural_draft,0.3905804598707467,1,7.266659826506489,0.12292561883253446,au,True,0.5489736584213379,0.677765908136515
AU_CALLIDE,S2B_55KHP_20230810_0_L2A,2023-08-10 00:13:32.593,10.902343,47.89911785714,0.974275,0.0,0.0004,0.0004,0.0,235.5945200817753,0,58.0,2.045454502105713,0.0056818181818181,58.0,0.0305931321540062,0.0164114761409246,0.0560130816114166,1.0,100.0,osm,1,1,8,2023-08-10 00:00:00,19.6,55,10.4,0.94,0.98,204,0,9.200000000000001,361.080014,2,1448.5249958499999,Callide,mixed,0.24927427212819128,1,7.278301073429173,0.00027614297381542836,au,True,0.024087174258232705,0.015346681024462263
AU_KOGAN,S2B_56JKR_20230810_0_L2A,2023-08-10 00:14:16.045,0.253551,49.9820757871932,1.0,0.0,0.0036,0.0036,0.0,135.05944044767654,0,67.66666412353516,15.103896141052246,0.1168831168831168,104.0,0.0,0.0003270597330003,0.0005351886540005,0.0,0.0,osm+auto,2,1,13,2023-08-10 00:00:00,17.2,60,9.3,2.34,2.94,18,0,7.899999999999999,303.502132,1,768.98596,Kogan Creek,air_cooled_control,0.3946783787834046,1,6.645072711861731,0.004681489893521593,au,True,0.36053781483335806,0.43854814368359973
AU_TARONG,S2A_56JLR_20230812_0_L2A,2023-08-12 00:04:16.638,0.028059,50.2490344791741,1.0,0.0,0.0104,0.0104,0.0,168.60482260865652,0,89.03845977783203,6.337164878845215,0.0996168582375478,170.0,0.0,0.0195285794964777,0.053205718871682,0.8076923076923077,140.0,osm,2,2,7,2023-08-12 00:00:00,20.1,45,7.7,2.16,3.14,301,0,12.400000000000002,1164.9824979999999,5,1786.57746775,Tarong,natural_draft,0.6520749976026332,1,7.488057039383665,0.005821186143748733,au,True,0.3907444679001229,0.3316475308406717
AU_KOGAN,S2A_56JKR_20230812_0_L2A,2023-08-12 00:04:19.577,0.0002,50.7795336484599,1.0,0.0,0.006,0.0056,0.0052,201.4802700198861,0,65.86666870117188,18.792207717895508,0.1688311688311688,97.0,0.0,0.0036571224690036,0.0192370588410192,0.2666666666666666,660.0,osm+auto,2,1,14,2023-08-12 00:00:00,20.8,45,8.3,3.16,4.28,323,0,12.5,505.280384,1,768.98596,Kogan Creek,air_cooled_control,0.6570736141918638,1,6.645072711861731,0.0078024831558693225,au,True,0.461366683640058,0.4267283131960316
AU_MILLMERRAN,S2A_56JLQ_20230812_0_L2A,2023-08-12 00:04:31.378,0.360165,50.9453058711742,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-7.269841194152832,0.0,23.0,0.0,0.0018726035133608,0.0045477513895907,0.0,0.0,osm+auto,1,1,6,2023-08-12 00:00:00,18.0,41,4.7,2.83,3.88,348,0,13.3,558.8413600000001,2,870.39047,Millmerran,air_cooled_control,0.6420582247413624,1,6.768941927052767,0.0,au,True,0.09028235898804188,0.04988396402311404
AU_BAYSWATER,S2A_56HKK_20230812_0_L2A,2023-08-12 00:05:47.401,0.0,54.994491179348,1.0,0.0,0.0172,0.0172,0.0,672.4216699368611,0,74.27906799316406,3.986842155456543,0.087719298245614,153.0,0.0,0.0098415246930098,0.0325573097850325,0.4651162790697674,100.0,osm,2,3,7,2023-08-12 00:00:00,14.1,57,5.6,3.09,4.53,301,0,8.5,1092.848702,4,2715.39782,Bayswater,natural_draft,0.4024635705128466,1,7.906693748337546,0.006334246817654143,au,True,0.2705106938223373,0.30547087462257694
AU_ERARING,S2A_56HLJ_20230812_0_L2A,2023-08-12 00:05:58.514,0.002818,55.2255649308513,1.0,0.0,0.0004,0.0004,0.0,91.60789024125307,0,61.0,2.373239517211914,0.0070422535211267,61.0,0.0,0.0041610937732203,0.0186654777827314,1.0,180.0,osm+auto,5,2,14,2023-08-12 00:00:00,17.9,42,4.7,4.12,6.01,274,0,13.2,1172.2468880000001,3,2788.88538,Eraring,once_through_control,0.42032809824547185,1,7.933397289615534,0.00014342647527522268,au,True,0.13976458405413114,0.09056099040238037
AU_MTPIPER,S2A_56HKJ_20230812_0_L2A,2023-08-12 00:06:01.948,0.571259,55.7137409935032,0.9999,0.0,0.01,0.0096,0.0004,236.81915257744535,0,79.5199966430664,3.4221105575561523,0.1206030150753768,174.0,0.0001189025296513,0.0187271484200826,0.1157516126155584,0.72,60.0,osm,1,1,8,2023-08-12 00:00:00,9.4,65,3.1,7.07,10.49,262,0,6.300000000000001,532.1614299999999,2,1431.7601300000001,Mt Piper,natural_draft,0.3716833698952071,1,7.266659826506489,0.006984410160939459,au,True,0.26283588626811477,0.3603878941007567
AU_STANWELL,S2A_56KKU_20230815_0_L2A,2023-08-15 00:13:32.494,0.000302,46.5084800947921,1.0,0.0,0.0036,0.0036,0.0,194.83188396963467,0,61.44444274902344,-1.1421319246292114,0.0456852791878172,78.0,0.0,0.0103754793828224,0.0791390433153967,0.5555555555555556,60.0,osm,1,1,9,2023-08-15 00:00:00,23.5,45,11.0,2.36,3.16,305,0,12.5,540.765044,3,1450.9133799,Stanwell,natural_draft,0.3727066353452958,1,7.279948554272488,0.0024811956729271596,au,True,0.10101143824703779,0.09105716566834611
AU_CALLIDE,S2A_56KKU_20230815_0_L2A,2023-08-15 00:13:32.494,0.000302,46.5084800947921,1.0,0.0,0.0004,0.0004,0.0,204.39546268273492,0,47.0,1.971590876579285,0.0056818181818181,47.0,0.0,0.0227144343689609,0.0949011446409989,1.0,260.0,osm,1,1,9,2023-08-15 00:00:00,21.9,36,6.2,2.6,3.58,297,0,15.7,360.14000999999996,2,1448.5249958499999,Callide,mixed,0.24862533337829526,1,7.278301073429173,0.00027614297381542836,au,True,0.14354119897151238,0.0956625411165804
AU_KOGAN,S2A_56JKR_20230815_0_L2A,2023-08-15 00:14:16.070,22.763823,48.6053166236697,1.0,0.0,0.0024,0.0024,0.0,146.2679021770882,0,83.5,0.5194805264472961,0.0519480519480519,104.0,0.0,0.0006541194660006,0.0017244967740017,0.8333333333333334,60.0,osm+auto,2,1,15,2023-08-15 00:00:00,20.6,39,6.3,0.85,1.14,195,2,14.3,501.601062,1,768.98596,Kogan Creek,air_cooled_control,0.6522889728701939,1,6.645072711861731,0.0031209932623477285,au,True,0.3495989390380856,0.47441309830949835
AU_MTPIPER,S2B_56HKJ_20230817_0_L2A,2023-08-17 00:06:02.548,0.956135,54.2647146619415,1.0,0.0,0.016,0.0148,0.0012,269.17871456382477,0,70.57499694824219,10.798995018005373,0.1809045226130653,169.0,0.0,0.0093338485776284,0.1314170208971196,0.55,420.0,osm,1,1,9,2023-08-17 00:00:00,10.7,45,-0.9,4.4,6.31,273,0,11.6,562.7234300000001,2,1431.7601300000001,Mt Piper,natural_draft,0.39302912422907044,1,7.266659826506489,0.011175056257503134,au,True,0.3840298829087065,0.42995992149347717
AU_ERARING,S2A_56HLJ_20230818_0_L2A,2023-08-18 23:56:03.812,0.030247,54.3887337379786,1.0,0.0,0.0016,0.0,0.0016,163.21731794879213,0,56.75,14.197182655334473,0.028169014084507,68.0,0.0,0.0023183236736513,0.0428295437657898,0.5,140.0,osm+auto,5,2,17,2023-08-18 23:00:00,11.3,51,1.4,4.51,6.71,280,0,9.9,1076.54961,2,2788.88538,Eraring,once_through_control,0.386014290053039,1,7.933397289615534,0.0005737059011008907,au,True,0.11387654675031317,0.1652677098737443
AU_STANWELL,S2B_56KKV_20230820_0_L2A,2023-08-20 00:13:17.514,0.012581,44.3818377096713,1.0,0.0,0.0036,0.0036,0.0,194.83188396963467,0,59.33333206176758,-3.893400907516479,0.0456852791878172,89.0,0.0,0.011088979397687,0.077117459939947,0.5555555555555556,60.0,osm,1,1,10,2023-08-20 00:00:00,20.5,23,-1.5,1.92,2.55,169,0,22.0,585.040288,3,1450.9133799,Stanwell,natural_draft,0.4032220641871276,1,7.279948554272488,0.0024811956729271596,au,True,0.11814729788676939,0.10317667674914256
AU_CALLIDE,S2B_55KHP_20230820_0_L2A,2023-08-20 00:13:32.166,0.000192,45.10133793091,1.0,0.0,0.0004,0.0004,0.0,179.52020823653612,0,54.0,-1.125,0.0056818181818181,54.0,0.0,0.0179872156979337,0.0446855953619741,1.0,100.0,osm,1,1,10,2023-08-20 00:00:00,16.7,39,2.8,2.5,3.31,175,0,13.899999999999999,360.06000600000004,2,1448.5249958499999,Callide,mixed,0.24857010202210247,1,7.278301073429173,0.00027614297381542836,au,True,0.02985550317265473,0.0528111981148883
AU_KOGAN,S2B_56JKR_20230820_0_L2A,2023-08-20 00:14:15.618,6.3e-05,47.1263966031363,1.0,0.0,0.0024,0.0024,0.0,146.2679021770882,0,79.0,-2.805194854736328,0.0519480519480519,89.0,0.0,0.0004459905450004,0.0002675943270002,0.8333333333333334,60.0,osm+auto,2,1,17,2023-08-20 00:00:00,16.7,42,3.8,2.82,3.61,175,0,12.899999999999999,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.0031209932623477285,au,True,0.24376488301277566,0.37404587231704
AU_KOGAN,S2A_56JKR_20230822_0_L2A,2023-08-22 00:04:20.901,0.141114,47.8951316963315,1.0,0.0,0.004,0.0036,0.0004,206.98707654497863,0,58.400001525878906,10.98701286315918,0.1168831168831168,83.0,0.0,0.0003567924360003,0.0002973270300002,0.0,0.0,osm+auto,2,1,18,2023-08-22 00:00:00,20.0,51,9.5,3.91,5.12,354,0,10.5,542.281676,1,768.98596,Kogan Creek,air_cooled_control,0.7051906071210975,1,6.645072711861731,0.005201655437246214,au,True,0.30291816135095545,0.4391951936879883
AU_MILLMERRAN,S2A_56JLQ_20230822_0_L2A,2023-08-22 00:04:32.706,0.049184,48.0198791141109,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.4444444179534912,0.0,32.0,0.0,0.0017537080521951,0.0105816960437535,0.0,0.0,osm+auto,1,1,7,2023-08-22 00:00:00,18.2,59,9.9,4.75,5.89,350,0,8.299999999999999,579.55738,2,870.39047,Millmerran,air_cooled_control,0.6658590597849721,1,6.768941927052767,0.0,au,True,0.07897945839300338,0.09072534955272606
AU_BAYSWATER,S2A_56HLK_20230822_0_L2A,2023-08-22 00:05:45.450,65.684205,51.4966311111725,1.0,0.0,0.0144,0.0144,0.0,672.4216699368611,0,92.55555725097656,7.664473533630371,0.0745614035087719,231.0,0.0,0.0078197008890078,0.0315166651800315,0.5806451612903226,140.0,osm,2,3,9,2023-08-22 00:00:00,15.8,61,8.3,1.7,2.44,305,94,7.5,1245.0409619999998,3,2715.39782,Bayswater,natural_draft,0.4585114390347414,1,7.906693748337546,0.005303090358966259,au,True,0.2530343074737212,0.307556530519896
AU_ERARING,S2A_56HLJ_20230822_0_L2A,2023-08-22 00:05:59.835,45.547283,52.2080538376299,1.0,0.0,0.0048,0.0048,0.0,239.71322051498288,0,65.75,7.02816915512085,0.0633802816901408,95.0,0.0,0.0059146975776489,0.0103135681379105,0.25,60.0,osm+auto,5,2,18,2023-08-22 00:00:00,20.1,55,10.6,1.52,2.21,5,100,9.500000000000002,1385.3531699999999,2,2788.88538,Eraring,once_through_control,0.4967408054611408,1,7.933397289615534,0.001721117703302672,au,True,0.11562739700007187,0.09891115264024444
AU_STANWELL,S2A_55KHQ_20230825_0_L2A,2023-08-25 00:13:18.630,33.184677,42.9208138569996,0.998525,0.0,0.0056,0.0056,0.0,209.882904424188,0,83.28571319580078,4.167512893676758,0.0710659898477157,161.0,0.0017540208698754,0.0289562089365876,0.0872848351517674,0.8571428571428571,300.0,osm,1,1,11,2023-08-25 00:00:00,23.0,52,12.5,4.37,5.94,103,0,10.5,580.3284620000001,3,1450.9133799,Stanwell,natural_draft,0.39997457466413155,1,7.279948554272488,0.003859637713442248,au,True,0.2526692888887676,0.21997299962411926
AU_CALLIDE,S2A_55KHP_20230825_0_L2A,2023-08-25 00:13:33.166,0.601859,43.5599038835481,1.0,0.0,0.0004,0.0004,0.0,206.17789247906157,0,57.0,-2.670454502105713,0.0056818181818181,57.0,0.0,0.0135870373123234,0.0487290025271294,1.0,100.0,osm,1,1,11,2023-08-25 00:00:00,22.9,42,9.2,2.3,3.09,119,0,13.7,360.620006,2,1448.5249958499999,Callide,mixed,0.24895670218544405,1,7.278301073429173,0.00027614297381542836,au,True,0.09375439801544787,0.07852554724154254
AU_KOGAN,S2A_56JKR_20230825_0_L2A,2023-08-25 00:14:16.613,0.332145,45.5528687942623,1.0,0.0,0.0036,0.0036,0.0,135.05944044767654,0,66.44444274902344,5.181818008422852,0.1168831168831168,88.0,0.0,0.0001486635150001,0.0008325156840008,0.1111111111111111,140.0,osm+auto,2,1,19,2023-08-25 00:00:00,18.7,56,9.8,0.51,0.63,108,0,8.899999999999999,503.84357199999994,1,768.98596,Kogan Creek,air_cooled_control,0.6552051639538385,1,6.645072711861731,0.004681489893521593,au,True,0.353231149859758,0.4786969158445857
AU_KOGAN,S2B_56JKR_20230827_0_L2A,2023-08-27 00:04:19.075,0.088,46.3253181069423,1.0,0.0,0.0028,0.0024,0.0004,206.98707654497863,0,67.28571319580078,7.324675559997559,0.0779220779220779,95.0,0.0,0.0002081289210002,0.0004162578420004,0.2857142857142857,140.0,osm+auto,2,1,20,2023-08-27 00:00:00,19.7,55,10.4,2.61,3.21,86,0,9.299999999999999,503.03115800000006,1,768.98596,Kogan Creek,air_cooled_control,0.65414868952874,1,6.645072711861731,0.00364115880607235,au,True,0.376264446563239,0.5272164414633309
AU_MILLMERRAN,S2B_56JLQ_20230827_0_L2A,2023-08-27 00:04:30.869,1.351542,46.4276311623764,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.047618865966797,0.0,44.0,0.0,0.0011889546116577,0.004904437773088,0.0,0.0,osm+auto,1,1,8,2023-08-27 00:00:00,18.3,48,7.1,3.72,4.35,67,0,11.200000000000001,548.532176,2,870.39047,Millmerran,air_cooled_control,0.6302139038815533,1,6.768941927052767,0.0,au,True,0.1250322341113451,0.19557876593382154
AU_ERARING,S2B_56HLJ_20230827_0_L2A,2023-08-27 00:05:58.016,4.493045,50.564894687449,0.99885,0.0,0.0032,0.0032,0.0,239.71322051498288,0,60.5,0.246478870511055,0.0422535211267605,88.0,0.0013077723287264,0.0133452221726853,0.0169713181750631,0.5,100.0,osm+auto,5,2,20,2023-08-27 00:00:00,17.4,67,11.1,1.91,2.31,95,13,6.299999999999999,796.970174,2,2788.88538,Eraring,once_through_control,0.2857665573907523,1,7.933397289615534,0.0011474118022017814,au,True,0.11418698292082359,0.09429563062679501
AU_MTPIPER,S2B_55HGD_20230827_0_L2A,2023-08-27 00:06:03.407,0.087578,51.4064122486297,1.0,0.0,0.0612,0.0604,0.0008,280.1917765219286,0,130.74510192871094,50.03517532348633,0.3417085427135678,219.0,0.0,0.0143872060878095,0.0214916322344757,0.5424836601307189,700.0,osm,1,1,11,2023-08-27 00:00:00,12.3,58,4.2,2.08,2.58,36,0,8.100000000000001,478.386208,2,1431.7601300000001,Mt Piper,natural_draft,0.3341245492008497,1,7.266659826506489,0.042744590184949485,au,True,0.5550834789861978,0.5453191818706409
AU_ERARING,S2A_56HLJ_20230828_1_L2A,2023-08-28 23:56:03.343,0.004917,51.159904914472,1.0,0.0,0.0116,0.0112,0.0004,263.67479955553324,0,60.17241287231445,14.183098793029783,0.1056338028169014,69.0,0.0,0.0085302422351017,0.0058849754792688,0.1379310344827586,100.0,osm+auto,5,2,21,2023-08-28 23:00:00,16.4,70,11.0,2.02,2.84,10,0,5.399999999999999,983.801648,3,2788.88538,Eraring,once_through_control,0.3527580068564883,1,7.933397289615534,0.004159367782981457,au,True,0.15211024180507873,0.19517321176366995
AU_KOGAN,S2B_56JKR_20230830_0_L2A,2023-08-30 00:14:15.227,0.017741,43.9074076797189,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-6.766233921051025,0.0,39.0,0.0,0.0,0.0426664288050426,0.0,0.0,osm+auto,2,1,21,2023-08-30 00:00:00,21.7,49,10.4,4.42,5.72,355,0,11.299999999999999,324.51383599999997,1,768.98596,Kogan Creek,air_cooled_control,0.42200228987275656,1,6.645072711861731,0.0,au,True,0.13961558006482722,0.1742223301568486
AU_TARONG,S2A_56JLR_20230901_0_L2A,2023-09-01 00:04:16.948,0.000375,44.100814751596,1.0,0.0,0.0052,0.0052,0.0,156.02829098021576,0,56.61538314819336,2.245210647583008,0.0498084291187739,69.0,0.0,0.0090955027791814,0.0137324257646464,0.6153846153846154,140.0,osm,2,2,11,2023-09-01 00:00:00,22.9,35,6.7,1.9,2.66,250,0,16.2,1036.032514,4,1786.57746775,Tarong,natural_draft,0.579897895670189,1,7.488057039383665,0.0029105930718743666,au,True,0.2638172903187462,0.2536569407682131
AU_KOGAN,S2A_56JKR_20230901_0_L2A,2023-09-01 00:04:19.880,0.002223,44.6787402580371,1.0,0.0,0.004,0.0036,0.0004,206.98707654497863,0,74.9000015258789,7.285714149475098,0.0909090909090909,96.0,0.0,0.0,0.0036868551720036,0.6,60.0,osm+auto,2,1,22,2023-09-01 00:00:00,20.2,36,4.5,3.22,4.06,232,0,15.7,505.25352599999997,1,768.98596,Kogan Creek,air_cooled_control,0.6570386876764304,1,6.645072711861731,0.005201655437246214,au,True,0.48639170217294286,0.5551697888616007
AU_MILLMERRAN,S2A_56JLQ_20230901_0_L2A,2023-09-01 00:04:31.691,0.002545,44.757482107181,1.0,0.0,0.0032,0.0032,0.0,164.53267229323362,0,55.625,14.968254089355469,0.0952380952380952,62.0,0.0,0.0003269625182058,0.0098385994114674,0.0,0.0,osm+auto,1,1,9,2023-09-01 00:00:00,18.6,44,6.2,4.1,4.96,236,0,12.400000000000002,563.8982920000001,2,870.39047,Millmerran,air_cooled_control,0.6478681826559981,1,6.768941927052767,0.0036765108423119567,au,True,0.3563826797541513,0.5011785939533857
AU_MTPIPER,S2A_55HGD_20230901_0_L2A,2023-09-01 00:06:04.225,3.478081,49.6981264940676,0.97065,0.0,0.0132,0.012,0.0012,265.63831244297126,0,87.57575988769531,13.346734046936035,0.1557788944723618,187.0,0.0348978924526619,0.0169436104753128,0.0579352575726048,0.9090909090909092,220.0,osm,1,1,12,2023-09-01 00:00:00,9.4,69,4.0,3.41,4.58,212,17,5.4,561.8738040000001,2,1431.7601300000001,Mt Piper,natural_draft,0.39243571058233057,1,7.266659826506489,0.009219421412440086,au,True,0.37015395324791117,0.4478220914574273
AU_KOGAN,S2B_56JKR_20230906_0_L2A,2023-09-06 00:04:19.272,0.704063,42.9810231421993,1.0,0.0,0.0028,0.0028,0.0,206.98707654497863,0,66.28571319580078,4.233766078948975,0.0779220779220779,77.0,0.0,0.0,0.0414771206850414,0.4285714285714285,60.0,osm+auto,2,1,24,2023-09-06 00:00:00,23.7,47,11.6,1.53,1.89,328,0,12.1,500.87929199999996,1,768.98596,Kogan Creek,air_cooled_control,0.6513503731589586,1,6.645072711861731,0.00364115880607235,au,True,0.437360712139307,0.48710814031311195
AU_MILLMERRAN,S2B_56JLQ_20230906_0_L2A,2023-09-06 00:04:31.072,0.464282,43.0344703466891,1.0,0.0,0.0028,0.0028,0.0,164.53267229323362,0,54.28571319580078,11.825396537780762,0.0952380952380952,63.0,0.0,0.0,0.0104628005825877,0.0,0.0,osm+auto,1,1,10,2023-09-06 00:00:00,21.9,50,10.9,2.66,3.08,54,0,10.999999999999998,494.1053,2,870.39047,Millmerran,air_cooled_control,0.5676823414668132,1,6.768941927052767,0.003216946987022962,au,True,0.38339688251396786,0.5018937847547633
AU_BAYSWATER,S2B_56HLK_20230906_0_L2A,2023-09-06 00:05:43.830,0.49603,46.3715508419976,0.9992,0.0,0.0084,0.0084,0.0,597.8866498428663,0,73.76190185546875,2.1666667461395264,0.0460526315789473,117.0,0.0009514464960009,0.012012012012012,0.0047869651830047,0.7619047619047619,140.0,osm,2,3,12,2023-09-06 00:00:00,16.2,47,5.0,1.87,2.47,291,0,11.2,973.049516,3,2715.39782,Bayswater,natural_draft,0.3583451046594712,1,7.906693748337546,0.0030934693760636513,au,True,0.21606906295180034,0.24843999996974428
AU_ERARING,S2B_56HLJ_20230906_0_L2A,2023-09-06 00:05:58.216,0.016612,47.0597630845019,1.0,0.0,0.008,0.008,0.0,296.1687850135888,0,72.4000015258789,7.802816867828369,0.1197183098591549,106.0,0.0,0.0088274632189032,0.0117402288601575,0.0714285714285714,60.0,osm+auto,5,2,24,2023-09-06 00:00:00,19.0,32,1.8,0.76,0.81,60,0,17.2,872.5304,3,2788.88538,Eraring,once_through_control,0.31285989960620036,1,7.933397289615534,0.0028685295055044537,au,True,0.2802133167200514,0.26162151782367193
AU_MTPIPER,S2B_56HKJ_20230906_0_L2A,2023-09-06 00:06:01.644,0.663866,47.5951510533035,0.953625,0.0,0.0056,0.0056,0.0,139.66540948061808,0,68.35713958740234,3.532663345336914,0.0603015075376884,105.0,0.0543979073154781,0.0173003180642668,0.1105496269433132,0.5714285714285714,180.0,osm,1,1,13,2023-09-06 00:00:00,12.9,47,1.8,1.68,2.15,338,0,11.1,448.234376,2,1431.7601300000001,Mt Piper,natural_draft,0.31306527302167575,1,7.266659826506489,0.003911269690126096,au,True,0.11676273150097444,0.14969181387665068
AU_CALLIDE,S2B_56KKU_20230909_0_L2A,2023-09-09 00:13:31.113,24.141791,38.5112755215021,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-9.181818008422852,0.0,30.0,0.0,0.0061840344878846,0.1090233387840047,0.0,0.0,osm,1,1,14,2023-09-09 00:00:00,22.6,24,0.7,3.93,5.44,163,0,21.900000000000002,182.160004,1,1448.5249958499999,Callide,mixed,0.1257555130369758,1,7.278301073429173,0.0,au,True,0.11545578213215221,0.07878013381981021
AU_STANWELL,S2B_56KKU_20230909_0_L2A,2023-09-09 00:13:31.113,24.141791,38.5112755215021,1.0,0.0,0.0052,0.0052,0.0,194.83188396963467,0,69.84615325927734,3.8629441261291504,0.065989847715736,147.0,0.0,0.0070755418140737,0.0778309599548116,0.3636363636363636,60.0,osm,1,1,14,2023-09-09 00:00:00,25.8,40,11.1,2.66,3.58,157,55,14.700000000000001,540.575346,3,1450.9133799,Stanwell,natural_draft,0.37257589149619497,1,7.279948554272488,0.0035839493053392304,au,True,0.23752513044770054,0.20797506590959858
AU_KOGAN,S2B_56JKR_20230909_0_L2A,2023-09-09 00:14:14.695,3.12177,40.4394977108103,0.999225,0.0,0.0016,0.0016,0.0,146.2679021770882,0,75.75,3.896103858947754,0.0259740259740259,88.0,0.0007135848720007,8.91981090000892e-05,0.0006838521690006,0.75,60.0,osm+auto,2,1,25,2023-09-09 00:00:00,17.8,25,-2.4,3.31,4.22,175,0,20.2,501.33921399999997,1,768.98596,Kogan Creek,air_cooled_control,0.6519484621019609,1,6.645072711861731,0.002080662174898486,au,True,0.21804628460339323,0.3153092700998089
AU_TARONG,S2A_56JLR_20230911_0_L2A,2023-09-11 00:04:16.711,0.075949,40.6372507008804,0.99895,0.0,0.0128,0.0116,0.0012,432.2993854040157,0,67.9375,6.900382995605469,0.0919540229885057,138.0,0.0004161341140801,0.002823767202687,0.0116814790595369,0.4375,140.0,osm,2,2,13,2023-09-11 00:00:00,17.5,51,7.1,4.34,6.4,119,2,10.4,1074.67251,4,1786.57746775,Tarong,natural_draft,0.6015258388730454,1,7.488057039383665,0.007164536792306133,au,True,0.4765078573626421,0.42917716622822843
AU_KOGAN,S2A_56JKR_20230911_0_L2A,2023-09-11 00:04:19.630,0.141873,41.2425210597996,0.999125,0.0,0.002,0.002,0.0,201.4802700198861,0,56.0,-8.272727012634277,0.0519480519480519,65.0,0.0002378616240002,0.0,0.0032705973300032,0.6,100.0,osm+auto,2,1,26,2023-09-11 00:00:00,19.4,44,6.8,2.82,3.57,108,0,12.599999999999998,503.934212,1,768.98596,Kogan Creek,air_cooled_control,0.6553230334660467,1,6.645072711861731,0.002600827718623107,au,True,0.22724797648967057,0.3260998607312662
