plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,l_area,l_tower,l_stack,p_clf_onoff_img+wx,p_clf_onoff_img,p_mono_gbt_img+wx,p_mono_gbt_img,p_weather_normalised_area,p_raw_area_per_GW
AU_LOYYANG,S2B_55HDT_20230731_0_L2A,2023-07-31 00:17:38.644,15.902963,63.7039881862741,1.0,0.0,0.0148,0.0148,0.0,819.1304593442258,0,74.0540542602539,3.9341917037963863,0.0457796852646638,131.0,0.0,0.0135263689874546,0.0783042987097925,0.5675675675675675,260.0,osm,3,4,6,2023-07-31 00:00:00,11.8,70,6.5,5.93,9.29,278,14,5.300000000000001,2948.321502,6,3389.625,Loy Yang,natural_draft,0.8698075751742449,1,8.128474574786685,0.004366264704797729,au,True,0.36229763627175243,0.9082585601768908,0.0,0.17277523452464608,0.4847877304348297,0.17608316876242044,0.27075737761957913,0.11763726876740134,0.004366264704797729
AU_YALLOURN,S2B_55HDT_20230731_0_L2A,2023-07-31 00:17:38.644,15.902963,63.7039881862741,1.0,0.0,0.0052,0.0052,0.0,269.07496439626993,0,72.46154022216797,-10.554859161376951,0.0407523510971786,94.0,0.0,0.0034782091682026,0.0508353647660384,0.5384615384615384,260.0,osm,2,2,6,2023-07-31 00:00:00,13.2,67,7.1,5.28,8.45,291,14,6.1,720.470882,2,1495.25,Yallourn,natural_draft,0.48183974719946493,1,7.310048695924666,0.003477679317839826,au,True,0.2984498402390439,0.41871033485818504,0.0,0.1723960924983714,0.3719247113866981,0.10962275843399295,0.17620070180544312,0.1272779653213522,0.003477679317839826
AU_MILLMERRAN,S2A_56JLQ_20230802_0_L2A,2023-08-02 00:04:31.856,2.470549,53.4273892289356,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-10.904762268066406,0.0,3.0,0.0,0.0009808875546176,0.0066581458252831,0.0,0.0,osm+auto,1,1,4,2023-08-02 00:00:00,17.4,62,10.1,7.03,9.04,95,6,7.299999999999999,616.417742,2,870.39047,Millmerran,air_cooled_control,0.708208284955142,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.41470786736874093,0.3324250575565017,0.01858409779217152,0.12931849995325434,0.08794819327255282,0.0
AU_BAYSWATER,S2A_56HLK_20230802_0_L2A,2023-08-02 00:05:44.615,25.809255,57.0530793076378,1.0,0.0,0.0472,0.0464,0.0008,765.9932369432398,0,96.82203674316406,14.166666984558104,0.1820175438596491,240.0,0.0,0.0138554395980138,0.0311301400410311,0.6120689655172413,260.0,osm,2,3,5,2023-08-02 00:00:00,14.6,76,10.3,3.36,4.83,146,4,4.299999999999999,1395.2922839999999,3,2715.39782,Bayswater,natural_draft,0.5138445180014175,1,7.906693748337546,0.017382351732167185,au,True,1.0073136155139957,1.7298840655099674,0.07696104113612832,0.9864267899242072,0.9715169097401263,0.5195810959464133,0.5202934184586697,0.6437539083717032,0.017382351732167185
AU_CALLIDE,S2A_56KKU_20230805_0_L2A,2023-08-05 00:13:32.058,2.409163,49.097356072722,1.0,0.0,0.0048,0.0048,0.0,211.17690920995864,0,58.41666793823242,6.892045497894287,0.0681818181818181,76.0,0.0,0.0235171696149843,0.1018581834398691,0.8333333333333334,180.0,osm,1,1,7,2023-08-05 00:00:00,19.0,60,11.0,3.96,5.52,134,0,8.0,358.90001199999995,2,1448.5249958499999,Callide,mixed,0.2477692915401823,1,7.278301073429173,0.00331371568578514,au,True,0.2862096654262717,0.3920420877760237,0.0,0.5629095949559806,0.5062552636900599,0.1783813297921952,0.2713901085758519,0.27083934170570745,0.00331371568578514
AU_STANWELL,S2A_56KKU_20230805_0_L2A,2023-08-05 00:13:32.058,2.409163,49.097356072722,1.0,0.0,0.004,0.004,0.0,194.83188396963467,0,69.4000015258789,0.0253807101398706,0.0507614213197969,89.0,0.0,0.0090376668549513,0.0723905223414692,0.5,60.0,osm,1,1,7,2023-08-05 00:00:00,21.8,46,9.8,5.32,7.53,120,0,12.0,607.1663679999999,3,1450.9133799,Stanwell,natural_draft,0.4184718236190275,1,7.279948554272488,0.002756884081030177,au,True,0.24348596082568916,0.33647223662121295,0.0,0.47307029416527485,0.4619059359795326,0.18817636680762206,0.2552584419811036,0.3339104331814526,0.002756884081030177
AU_KOGAN,S2A_56JKR_20230805_0_L2A,2023-08-05 00:14:15.625,1.97084,51.245171061181,1.0,0.0,0.004,0.004,0.0,107.15694515801545,0,67.69999694824219,16.467533111572266,0.0909090909090909,92.0,0.0,0.0007433175750007,0.0001486635150001,0.0,0.0,osm+auto,2,1,11,2023-08-05 00:00:00,16.7,71,11.5,3.45,4.43,118,0,5.199999999999999,500.194464,1,768.98596,Kogan Creek,air_cooled_control,0.6504598133365139,1,6.645072711861731,0.005201655437246214,au,True,0.4188192392730296,0.33647223662121295,0.0,0.5647795661708431,0.6880135765663727,0.20760340654275589,0.3400152754563853,0.2720920245968039,0.005201655437246214
AU_TARONG,S2B_56JLR_20230807_0_L2A,2023-08-07 00:04:16.944,1.40041,51.5418686592182,0.994875,0.0,0.016,0.016,0.0,168.1542805549878,0,92.125,5.4521074295043945,0.1187739463601532,163.0,0.0060933923847457,0.0103141812561305,0.0437535297090033,0.875,180.0,osm,2,2,6,2023-08-07 00:00:00,16.4,64,9.5,4.24,6.15,136,51,6.899999999999999,1121.8075059999999,4,1786.57746775,Tarong,natural_draft,0.627908683642358,1,7.488057039383665,0.008955670990382667,au,True,0.6395180544710455,0.9555114450274363,0.0,0.9738652030233179,0.9670439394703549,0.39792357338448414,0.46150289713015785,0.4639214401608746,0.008955670990382667
AU_KOGAN,S2B_56JKR_20230807_0_L2A,2023-08-07 00:04:19.891,0.000395,52.0616206161631,1.0,0.0,0.004,0.004,0.0,201.4802700198861,0,66.30000305175781,14.376623153686523,0.1038961038961039,86.0,0.0,0.0005649213570005,0.002081289210002,0.0,0.0,osm+auto,2,1,12,2023-08-07 00:00:00,17.0,64,10.0,2.34,3.01,111,0,7.0,579.7025980000001,1,768.98596,Kogan Creek,air_cooled_control,0.7538532927181143,1,6.645072711861731,0.005201655437246214,au,True,0.4188192392730296,0.33647223662121295,0.0,0.39922400540695197,0.6880135765663727,0.18635807457491485,0.32940924366695146,0.28358112843348676,0.005201655437246214
AU_MILLMERRAN,S2B_56JLQ_20230807_0_L2A,2023-08-07 00:04:31.684,0.333393,52.2464682867485,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-8.126984596252441,0.0,15.0,0.0,0.0006836489017031,0.0042802366019677,0.0,0.0,osm+auto,1,1,5,2023-08-07 00:00:00,16.6,58,8.4,3.42,4.24,105,0,8.200000000000001,711.27261,2,870.39047,Millmerran,air_cooled_control,0.8171879570326637,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.2524070167041131,0.3324250575565017,0.08263903867471979,0.12931849995325434,0.10207580340250474,0.0
AU_MTPIPER,S2B_55HGD_20230807_0_L2A,2023-08-07 00:06:04.222,10.482609,57.3524573161353,0.951525,0.0,0.176,0.1756,0.0004,651.5731982176212,0,141.8590850830078,52.11055374145508,0.3266331658291457,239.0,0.0471151273743348,0.0129901013644065,0.0758003626527154,0.6727272727272727,780.0,osm,1,1,7,2023-08-07 00:00:00,9.4,75,5.3,1.26,1.53,101,55,4.1000000000000005,559.2175300000001,2,1431.7601300000001,Mt Piper,natural_draft,0.3905804598707467,1,7.266659826506489,0.12292561883253446,au,True,2.5872046218870013,2.9210087273580547,0.039220713153281295,0.9877336103103697,0.9764936138969877,0.6294890499499425,0.670436677076033,1.6077822790876526,0.12292561883253446
AU_CALLIDE,S2B_55KHP_20230810_0_L2A,2023-08-10 00:13:32.593,10.902343,47.89911785714,0.974275,0.0,0.0004,0.0004,0.0,235.5945200817753,0,58.0,2.045454502105713,0.0056818181818181,58.0,0.0305931321540062,0.0164114761409246,0.0560130816114166,1.0,100.0,osm,1,1,8,2023-08-10 00:00:00,19.6,55,10.4,0.94,0.98,204,0,9.200000000000001,361.080014,2,1448.5249958499999,Callide,mixed,0.24927427212819128,1,7.278301073429173,0.00027614297381542836,au,True,0.027239899529264252,0.039220713153281295,0.0,0.31352248667979593,0.3802217950108853,0.12056333678327381,0.20647961546863033,0.09663316177669677,0.00027614297381542836
AU_KOGAN,S2B_56JKR_20230810_0_L2A,2023-08-10 00:14:16.045,0.253551,49.9820757871932,1.0,0.0,0.0036,0.0036,0.0,135.05944044767654,0,67.66666412353516,15.103896141052246,0.1168831168831168,104.0,0.0,0.0003270597330003,0.0005351886540005,0.0,0.0,osm+auto,2,1,13,2023-08-10 00:00:00,17.2,60,9.3,2.34,2.94,18,0,7.899999999999999,303.502132,1,768.98596,Kogan Creek,air_cooled_control,0.3946783787834046,1,6.645072711861731,0.004681489893521593,au,True,0.38400241642672645,0.3074846997479606,0.0,0.5209780843977776,0.6880135765663727,0.1835973203780054,0.3400152754563853,0.29987500173587717,0.004681489893521593
AU_TARONG,S2A_56JLR_20230812_0_L2A,2023-08-12 00:04:16.638,0.028059,50.2490344791741,1.0,0.0,0.0104,0.0104,0.0,168.60482260865652,0,89.03845977783203,6.337164878845215,0.0996168582375478,170.0,0.0,0.0195285794964777,0.053205718871682,0.8076923076923077,140.0,osm,2,2,7,2023-08-12 00:00:00,20.1,45,7.7,2.16,3.14,301,0,12.400000000000002,1164.9824979999999,5,1786.57746775,Tarong,natural_draft,0.6520749976026332,1,7.488057039383665,0.005821186143748733,au,True,0.4587648440157479,0.712949807856125,0.0,0.9329407897055914,0.9184197214967371,0.362500763341023,0.3896021600653296,0.44537520424496213,0.005821186143748733
AU_KOGAN,S2A_56JKR_20230812_0_L2A,2023-08-12 00:04:19.577,0.0002,50.7795336484599,1.0,0.0,0.006,0.0056,0.0052,201.4802700198861,0,65.86666870117188,18.792207717895508,0.1688311688311688,97.0,0.0,0.0036571224690036,0.0192370588410192,0.2666666666666666,660.0,osm+auto,2,1,14,2023-08-12 00:00:00,20.8,45,8.3,3.16,4.28,323,0,12.5,505.280384,1,768.98596,Kogan Creek,air_cooled_control,0.6570736141918638,1,6.645072711861731,0.0078024831558693225,au,True,0.5767528577130617,0.4446858212614456,0.41871033485818504,0.9002606863193707,0.8776478708349761,0.41427767352942163,0.45397259926401007,0.6293392080081783,0.0078024831558693225
AU_MILLMERRAN,S2A_56JLQ_20230812_0_L2A,2023-08-12 00:04:31.378,0.360165,50.9453058711742,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-7.269841194152832,0.0,23.0,0.0,0.0018726035133608,0.0045477513895907,0.0,0.0,osm+auto,1,1,6,2023-08-12 00:00:00,18.0,41,4.7,2.83,3.88,348,0,13.3,558.8413600000001,2,870.39047,Millmerran,air_cooled_control,0.6420582247413624,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.4069334036082794,0.3324250575565017,0.10686115949160485,0.12931849995325434,0.11288633812939211,0.0
AU_BAYSWATER,S2A_56HKK_20230812_0_L2A,2023-08-12 00:05:47.401,0.0,54.994491179348,1.0,0.0,0.0172,0.0172,0.0,672.4216699368611,0,74.27906799316406,3.986842155456543,0.087719298245614,153.0,0.0,0.0098415246930098,0.0325573097850325,0.4651162790697674,100.0,osm,2,3,7,2023-08-12 00:00:00,14.1,57,5.6,3.09,4.53,301,0,8.5,1092.848702,4,2715.39782,Bayswater,natural_draft,0.4024635705128466,1,7.906693748337546,0.006334246817654143,au,True,0.49067884249605886,1.000631880307906,0.0,0.8131261317365759,0.8329704153214813,0.2951612735606269,0.38950713351403454,0.3331636284145748,0.006334246817654143
AU_ERARING,S2A_56HLJ_20230812_0_L2A,2023-08-12 00:05:58.514,0.002818,55.2255649308513,1.0,0.0,0.0004,0.0004,0.0,91.60789024125307,0,61.0,2.373239517211914,0.0070422535211267,61.0,0.0,0.0041610937732203,0.0186654777827314,1.0,180.0,osm+auto,5,2,14,2023-08-12 00:00:00,17.9,42,4.7,4.12,6.01,274,0,13.2,1172.2468880000001,3,2788.88538,Eraring,once_through_control,0.42032809824547185,1,7.933397289615534,0.00014342647527522268,au,True,0.014240764781813102,0.039220713153281295,0.0,0.4506390207647097,0.3802217950108853,0.1313756843281044,0.20647961546863033,0.12298872244360921,0.00014342647527522268
AU_MTPIPER,S2A_56HKJ_20230812_0_L2A,2023-08-12 00:06:01.948,0.571259,55.7137409935032,0.9999,0.0,0.01,0.0096,0.0004,236.81915257744535,0,79.5199966430664,3.4221105575561523,0.1206030150753768,174.0,0.0001189025296513,0.0187271484200826,0.1157516126155584,0.72,60.0,osm,1,1,8,2023-08-12 00:00:00,9.4,65,3.1,7.07,10.49,262,0,6.300000000000001,532.1614299999999,2,1431.7601300000001,Mt Piper,natural_draft,0.3716833698952071,1,7.266659826506489,0.006984410160939459,au,True,0.5297107809586566,0.6729444732424258,0.039220713153281295,0.9005678093843873,0.8960608415069377,0.31538515623095603,0.404129924509785,0.22110683751856347,0.006984410160939459
AU_STANWELL,S2A_56KKU_20230815_0_L2A,2023-08-15 00:13:32.494,0.000302,46.5084800947921,1.0,0.0,0.0036,0.0036,0.0,194.83188396963467,0,61.44444274902344,-1.1421319246292114,0.0456852791878172,78.0,0.0,0.0103754793828224,0.0791390433153967,0.5555555555555556,60.0,osm,1,1,9,2023-08-15 00:00:00,23.5,45,11.0,2.36,3.16,305,0,12.5,540.765044,3,1450.9133799,Stanwell,natural_draft,0.3727066353452958,1,7.279948554272488,0.0024811956729271596,au,True,0.22163807248360007,0.3074846997479606,0.0,0.3668126414960013,0.38202454223527355,0.20840565154535032,0.15511495047761034,0.24507057538239335,0.0024811956729271596
AU_CALLIDE,S2A_56KKU_20230815_0_L2A,2023-08-15 00:13:32.494,0.000302,46.5084800947921,1.0,0.0,0.0004,0.0004,0.0,204.39546268273492,0,47.0,1.971590876579285,0.0056818181818181,47.0,0.0,0.0227144343689609,0.0949011446409989,1.0,260.0,osm,1,1,9,2023-08-15 00:00:00,21.9,36,6.2,2.6,3.58,297,0,15.7,360.14000999999996,2,1448.5249958499999,Callide,mixed,0.24862533337829526,1,7.278301073429173,0.00027614297381542836,au,True,0.027239899529264252,0.039220713153281295,0.0,0.39526204714029034,0.3799599273573127,0.20056711674648714,0.20647961546863033,0.13493580231122185,0.00027614297381542836
AU_KOGAN,S2A_56JKR_20230815_0_L2A,2023-08-15 00:14:16.070,22.763823,48.6053166236697,1.0,0.0,0.0024,0.0024,0.0,146.2679021770882,0,83.5,0.5194805264472961,0.0519480519480519,104.0,0.0,0.0006541194660006,0.0017244967740017,0.8333333333333334,60.0,osm+auto,2,1,15,2023-08-15 00:00:00,20.6,39,6.3,0.85,1.14,195,2,14.3,501.601062,1,768.98596,Kogan Creek,air_cooled_control,0.6522889728701939,1,6.645072711861731,0.0031209932623477285,au,True,0.2716283936279705,0.2151113796169455,0.0,0.7433074039211844,0.7321795346260911,0.30433856754223776,0.2754500175951746,0.2694068000079322,0.0031209932623477285
AU_MTPIPER,S2B_56HKJ_20230817_0_L2A,2023-08-17 00:06:02.548,0.956135,54.2647146619415,1.0,0.0,0.016,0.0148,0.0012,269.17871456382477,0,70.57499694824219,10.798995018005373,0.1809045226130653,169.0,0.0,0.0093338485776284,0.1314170208971196,0.55,420.0,osm,1,1,9,2023-08-17 00:00:00,10.7,45,-0.9,4.4,6.31,273,0,11.6,562.7234300000001,2,1431.7601300000001,Mt Piper,natural_draft,0.39302912422907044,1,7.266659826506489,0.011175056257503134,au,True,0.7502388043293571,0.9082585601768908,0.11332868530700317,0.9117762897113507,0.9028822128380732,0.41181631900947924,0.46270255326628584,0.5050031487521263,0.011175056257503134
AU_ERARING,S2A_56HLJ_20230818_0_L2A,2023-08-18 23:56:03.812,0.030247,54.3887337379786,1.0,0.0,0.0016,0.0,0.0016,163.21731794879213,0,56.75,14.197182655334473,0.028169014084507,68.0,0.0,0.0023183236736513,0.0428295437657898,0.5,140.0,osm+auto,5,2,17,2023-08-18 23:00:00,11.3,51,1.4,4.51,6.71,280,0,9.9,1076.54961,2,2788.88538,Eraring,once_through_control,0.386014290053039,1,7.933397289615534,0.0005737059011008907,au,True,0.05578525103170282,0.0,0.14842000511827327,0.2696827610758846,0.42432914949758155,0.12857985896131577,0.2119747181765114,0.08439671113348789,0.0005737059011008907
AU_STANWELL,S2B_56KKV_20230820_0_L2A,2023-08-20 00:13:17.514,0.012581,44.3818377096713,1.0,0.0,0.0036,0.0036,0.0,194.83188396963467,0,59.33333206176758,-3.893400907516479,0.0456852791878172,89.0,0.0,0.011088979397687,0.077117459939947,0.5555555555555556,60.0,osm,1,1,10,2023-08-20 00:00:00,20.5,23,-1.5,1.92,2.55,169,0,22.0,585.040288,3,1450.9133799,Stanwell,natural_draft,0.4032220641871276,1,7.279948554272488,0.0024811956729271596,au,True,0.22163807248360007,0.3074846997479606,0.0,0.6956739570599322,0.3684389991710698,0.30195875850794396,0.15511495047761034,0.2283879586102757,0.0024811956729271596
AU_CALLIDE,S2B_55KHP_20230820_0_L2A,2023-08-20 00:13:32.166,0.000192,45.10133793091,1.0,0.0,0.0004,0.0004,0.0,179.52020823653612,0,54.0,-1.125,0.0056818181818181,54.0,0.0,0.0179872156979337,0.0446855953619741,1.0,100.0,osm,1,1,10,2023-08-20 00:00:00,16.7,39,2.8,2.5,3.31,175,0,13.899999999999999,360.06000600000004,2,1448.5249958499999,Callide,mixed,0.24857010202210247,1,7.278301073429173,0.00027614297381542836,au,True,0.027239899529264252,0.039220713153281295,0.0,0.27109805877507437,0.3802217950108853,0.13880858324235656,0.14029377654612138,0.11209904766695843,0.00027614297381542836
AU_KOGAN,S2B_56JKR_20230820_0_L2A,2023-08-20 00:14:15.618,6.3e-05,47.1263966031363,1.0,0.0,0.0024,0.0024,0.0,146.2679021770882,0,79.0,-2.805194854736328,0.0519480519480519,89.0,0.0,0.0004459905450004,0.0002675943270002,0.8333333333333334,60.0,osm+auto,2,1,17,2023-08-20 00:00:00,16.7,42,3.8,2.82,3.61,175,0,12.899999999999999,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.0031209932623477285,au,True,0.2716283936279705,0.2151113796169455,0.0,0.56006743681346,0.6852177618973989,0.21233058110178374,0.23849385916719393,0.25354409866940125,0.0031209932623477285
AU_KOGAN,S2A_56JKR_20230822_0_L2A,2023-08-22 00:04:20.901,0.141114,47.8951316963315,1.0,0.0,0.004,0.0036,0.0004,206.98707654497863,0,58.400001525878906,10.98701286315918,0.1168831168831168,83.0,0.0,0.0003567924360003,0.0002973270300002,0.0,0.0,osm+auto,2,1,18,2023-08-22 00:00:00,20.0,51,9.5,3.91,5.12,354,0,10.5,542.281676,1,768.98596,Kogan Creek,air_cooled_control,0.7051906071210975,1,6.645072711861731,0.005201655437246214,au,True,0.4188192392730296,0.3074846997479606,0.039220713153281295,0.5566313472636285,0.6880135765663727,0.26126376292047293,0.3318834074144815,0.31536141037056314,0.005201655437246214
AU_MILLMERRAN,S2A_56JLQ_20230822_0_L2A,2023-08-22 00:04:32.706,0.049184,48.0198791141109,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.4444444179534912,0.0,32.0,0.0,0.0017537080521951,0.0105816960437535,0.0,0.0,osm+auto,1,1,7,2023-08-22 00:00:00,18.2,59,9.9,4.75,5.89,350,0,8.299999999999999,579.55738,2,870.39047,Millmerran,air_cooled_control,0.6658590597849721,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.2714077387074567,0.3653861781801328,0.09887603008462044,0.18697561414056219,0.08075791649257515,0.0
AU_BAYSWATER,S2A_56HLK_20230822_0_L2A,2023-08-22 00:05:45.450,65.684205,51.4966311111725,1.0,0.0,0.0144,0.0144,0.0,672.4216699368611,0,92.55555725097656,7.664473533630371,0.0745614035087719,231.0,0.0,0.0078197008890078,0.0315166651800315,0.5806451612903226,140.0,osm,2,3,9,2023-08-22 00:00:00,15.8,61,8.3,1.7,2.44,305,94,7.5,1245.0409619999998,3,2715.39782,Bayswater,natural_draft,0.4585114390347414,1,7.906693748337546,0.005303090358966259,au,True,0.4254696992544334,0.8919980393051105,0.0,0.9207600386326725,0.953316163515438,0.280420318168411,0.3888974365058456,0.26296180888874277,0.005303090358966259
AU_ERARING,S2A_56HLJ_20230822_0_L2A,2023-08-22 00:05:59.835,45.547283,52.2080538376299,1.0,0.0,0.0048,0.0048,0.0,239.71322051498288,0,65.75,7.02816915512085,0.0633802816901408,95.0,0.0,0.0059146975776489,0.0103135681379105,0.25,60.0,osm+auto,5,2,18,2023-08-22 00:00:00,20.1,55,10.6,1.52,2.21,5,100,9.500000000000002,1385.3531699999999,2,2788.88538,Eraring,once_through_control,0.4967408054611408,1,7.933397289615534,0.001721117703302672,au,True,0.15880705378365675,0.3920420877760237,0.0,0.5362033752963572,0.5062552636900599,0.1900343506052175,0.24237552098526652,0.21265413706401726,0.001721117703302672
AU_STANWELL,S2A_55KHQ_20230825_0_L2A,2023-08-25 00:13:18.630,33.184677,42.9208138569996,0.998525,0.0,0.0056,0.0056,0.0,209.882904424188,0,83.28571319580078,4.167512893676758,0.0710659898477157,161.0,0.0017540208698754,0.0289562089365876,0.0872848351517674,0.8571428571428571,300.0,osm,1,1,11,2023-08-25 00:00:00,23.0,52,12.5,4.37,5.94,103,0,10.5,580.3284620000001,3,1450.9133799,Stanwell,natural_draft,0.39997457466413155,1,7.279948554272488,0.003859637713442248,au,True,0.32639576142480103,0.4446858212614456,0.0,0.8795900392020694,0.8784567808093415,0.3208663716466997,0.319374243386882,0.3316528027581104,0.003859637713442248
AU_CALLIDE,S2A_55KHP_20230825_0_L2A,2023-08-25 00:13:33.166,0.601859,43.5599038835481,1.0,0.0,0.0004,0.0004,0.0,206.17789247906157,0,57.0,-2.670454502105713,0.0056818181818181,57.0,0.0,0.0135870373123234,0.0487290025271294,1.0,100.0,osm,1,1,11,2023-08-25 00:00:00,22.9,42,9.2,2.3,3.09,119,0,13.7,360.620006,2,1448.5249958499999,Callide,mixed,0.24895670218544405,1,7.278301073429173,0.00027614297381542836,au,True,0.027239899529264252,0.039220713153281295,0.0,0.3777676251945866,0.3802217950108853,0.1969899521497942,0.14029377654612138,0.1333934562821574,0.00027614297381542836
AU_KOGAN,S2A_56JKR_20230825_0_L2A,2023-08-25 00:14:16.613,0.332145,45.5528687942623,1.0,0.0,0.0036,0.0036,0.0,135.05944044767654,0,66.44444274902344,5.181818008422852,0.1168831168831168,88.0,0.0,0.0001486635150001,0.0008325156840008,0.1111111111111111,140.0,osm+auto,2,1,19,2023-08-25 00:00:00,18.7,56,9.8,0.51,0.63,108,0,8.899999999999999,503.84357199999994,1,768.98596,Kogan Creek,air_cooled_control,0.6552051639538385,1,6.645072711861731,0.004681489893521593,au,True,0.38400241642672645,0.3074846997479606,0.0,0.5757993625594048,0.6880135765663727,0.24317490250952647,0.32940924366695146,0.2299088232179639,0.004681489893521593
AU_KOGAN,S2B_56JKR_20230827_0_L2A,2023-08-27 00:04:19.075,0.088,46.3253181069423,1.0,0.0,0.0028,0.0024,0.0004,206.98707654497863,0,67.28571319580078,7.324675559997559,0.0779220779220779,95.0,0.0,0.0002081289210002,0.0004162578420004,0.2857142857142857,140.0,osm+auto,2,1,20,2023-08-27 00:00:00,19.7,55,10.4,2.61,3.21,86,0,9.299999999999999,503.03115800000006,1,768.98596,Kogan Creek,air_cooled_control,0.65414868952874,1,6.645072711861731,0.00364115880607235,au,True,0.31050651226959214,0.2151113796169455,0.039220713153281295,0.5919077703879237,0.6403006083627922,0.29472973292020477,0.32829982463758794,0.24730595514542994,0.00364115880607235
AU_MILLMERRAN,S2B_56JLQ_20230827_0_L2A,2023-08-27 00:04:30.869,1.351542,46.4276311623764,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.047618865966797,0.0,44.0,0.0,0.0011889546116577,0.004904437773088,0.0,0.0,osm+auto,1,1,8,2023-08-27 00:00:00,18.3,48,7.1,3.72,4.35,67,0,11.200000000000001,548.532176,2,870.39047,Millmerran,air_cooled_control,0.6302139038815533,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.23779342531785275,0.3653861781801328,0.0752250099000624,0.18993275761028275,0.09448560359108663,0.0
