gww_id,onset,end,z_min,has_truth,scored,hit,lead_months,name,country,truth,capacity_mw,res_time_days,gww_poly_km2
76104,2021-07-01,2021-09-01,-1.5484670531538582,True,True,True,-8.0,Beardsley,USA,eia923,10.0,122.0,3.20481925297607
76123,2018-11-01,2019-06-01,-2.434054929161428,True,True,False,,Chalk Hill,USA,eia923,19.0,,3.2193936527391376
76126,2018-04-01,2018-06-01,-1.7683459362321123,True,True,False,,Calderwood,USA,eia923,156.60000000000002,3.9,3.2127663652749123
76182,2013-12-01,2014-06-01,-3.3669782530121397,True,True,True,-15.0,Salt Springs,USA,eia923,42.0,337.0,3.2370606262653867
76182,2015-06-01,2016-04-01,-10.439510665490774,True,True,True,-33.0,Salt Springs,USA,eia923,42.0,337.0,3.2370606262653867
76182,2021-05-01,2021-12-01,-2.034978013730696,True,True,True,-10.0,Salt Springs,USA,eia923,42.0,337.0,3.2370606262653867
76182,2023-11-01,2024-05-01,-4.469896996531087,True,True,True,8.0,Salt Springs,USA,eia923,42.0,337.0,3.2370606262653867
76226,2015-05-01,2015-08-01,-2.1551921002002983,False,,,,Vuhred HE Vuhred 1 - Vuhred Hydroelectric Poqwer Plant Slovenia,Slovenia,none,72.3,1.0,3.266528276640708
76226,2020-06-01,2020-08-01,-1.6230052359814735,False,,,,Vuhred HE Vuhred 1 - Vuhred Hydroelectric Poqwer Plant Slovenia,Slovenia,none,72.3,1.0,3.266528276640708
76301,2011-07-01,2012-12-01,-2.8463190517713186,False,,,,Gezende Dam,Turkey,none,159.0,7.7,3.291175700239165
76301,2015-06-01,2016-02-01,-2.4869274053862336,False,,,,Gezende Dam,Turkey,none,159.0,7.7,3.291175700239165
76395,2023-11-01,2024-07-01,-1.9179050006911513,True,True,True,-63.0,Hydro Plant,USA,eia923,2.2,2.4,3.3379278238066923
76418,2013-09-01,2013-11-01,-2.0363741619578057,False,,,,Villalcampo VILLALC 21 - Villalcampo Hydroelectric Power Plant Spain,Spain,none,215.81,2.7,3.3495618673445433
76418,2017-06-01,2017-08-01,-1.8387007602864904,False,,,,Villalcampo VILLALC 21 - Villalcampo Hydroelectric Power Plant Spain,Spain,none,215.81,2.7,3.3495618673445433
76529,2011-09-01,2012-01-01,-1.6900162366157383,False,,,,Daxia,China,none,554.5,,3.3954126621088574
76529,2015-09-01,2015-12-01,-2.3818956785326946,False,,,,Daxia,China,none,554.5,,3.3954126621088574
76548,2016-06-01,2017-05-01,-1.8454493426499587,False,,,,Colebrook Hydroelectric,USA,eia923,3.0,38.7,3.4042650985062175
76548,2025-03-01,2025-06-01,-2.987678501003344,False,,,,Colebrook Hydroelectric,USA,eia923,3.0,38.7,3.4042650985062175
76549,2017-10-01,2018-08-01,-1.760056627623994,False,,,,Tokachi,Japan,none,40.0,78.4,3.4063418969191432
76573,2021-09-01,2022-11-01,-5.07464520952132,False,,,,La Bathie - Roseland,France,none,546.0,2702.1,3.4181081435104583
76678,2014-04-01,2016-02-01,-7.509317252042057,True,True,True,4.0,Scott Flat,USA,eia923,1.0,612.1,3.463563859096513
76678,2021-06-01,2021-12-01,-1.6874812307137348,True,True,True,-1.0,Scott Flat,USA,eia923,1.0,612.1,3.463563859096513
76685,2013-09-01,2014-01-01,-5.014597007280675,False,,,,Latyan,Iran,none,45.0,166.1,3.4636360636237575
76685,2015-02-01,2015-04-01,-1.7443718895931326,False,,,,Latyan,Iran,none,45.0,166.1,3.4636360636237575
76685,2018-10-01,2019-02-01,-3.0430828566506003,False,,,,Latyan,Iran,none,45.0,166.1,3.4636360636237575
76685,2021-08-01,2022-03-01,-2.841339356052989,False,,,,Latyan,Iran,none,45.0,166.1,3.4636360636237575
76685,2023-09-01,2024-05-01,-2.9232519824796124,False,,,,Latyan,Iran,none,45.0,166.1,3.4636360636237575
76685,2025-08-01,2026-05-01,-3.03924905940178,False,,,,Latyan,Iran,none,45.0,166.1,3.4636360636237575
76803,2012-11-01,2013-11-01,-6.88019298619394,False,,,,Sir Adam Beck 2,Canada,none,1949.0,4621.6,3.5014092830379027
76803,2016-05-01,2017-05-01,-3.6662210779926214,False,,,,Sir Adam Beck 2,Canada,none,1949.0,4621.6,3.5014092830379027
76803,2019-09-01,2020-08-01,-5.9432777896308,False,,,,Sir Adam Beck 2,Canada,none,1949.0,4621.6,3.5014092830379027
76923,2011-08-01,2012-05-01,-3.2353806533472182,True,True,True,-17.0,Lee Creek Water Treatment Facility,USA,eia923,1.3,24.8,3.558290347597799
76923,2016-12-01,2017-03-01,-1.682867624189132,True,True,False,,Lee Creek Water Treatment Facility,USA,eia923,1.3,24.8,3.558290347597799
76923,2018-08-01,2018-10-01,-1.8855658651662404,True,True,False,,Lee Creek Water Treatment Facility,USA,eia923,1.3,24.8,3.558290347597799
76923,2022-10-01,2022-12-01,-5.2382363504820795,True,True,False,,Lee Creek Water Treatment Facility,USA,eia923,1.3,24.8,3.558290347597799
76963,2021-08-01,2021-11-01,-3.8083032855040595,False,,,,Kvittingen,Norway,none,48.0,308.0,3.6026322024253075
77040,2020-08-01,2020-12-01,-2.0261529143916124,False,,,,CALIMANESTI (Olt),Romania,none,75.0,,3.6170199629840782
77040,2023-11-01,2026-02-01,-4.809868542057354,False,,,,CALIMANESTI (Olt),Romania,none,75.0,,3.6170199629840782
77068,2023-06-01,2024-03-01,-2.639421862078177,False,,,,Lubuge,China,none,834.4,10.8,3.6179174544708808
77116,2018-02-01,2018-06-01,-2.0022332794173843,False,,,,Murray 2,Australia,none,552.0,50.2,3.6412756459771782
77116,2023-06-01,2023-08-01,-1.6930906352517983,False,,,,Murray 2,Australia,none,552.0,50.2,3.6412756459771782
77180,2016-10-01,2016-12-01,-1.6474001975880752,False,,,,Sautet le Sautet (Le) Hydroelectric Power Station France - Sautet (Le) Hydroelectric Power Station France,France,none,76.0,84.9,3.6963669538351103
77180,2022-04-01,2022-06-01,-1.9184949408850787,False,,,,Sautet le Sautet (Le) Hydroelectric Power Station France - Sautet (Le) Hydroelectric Power Station France,France,none,76.0,84.9,3.6963669538351103
77198,2025-06-01,2025-10-01,-1.6272162080232104,False,,,,Da Chao Shan,China,none,1350.0,,3.692861282353463
77206,2011-05-01,2012-07-01,-2.44219169900703,True,True,True,-4.0,Point A,USA,eia923,5.2,3.2,3.700631228464704
77265,2023-07-01,2023-09-01,-2.0033183535221806,True,True,False,,Stark,USA,eia923,41.0,29.3,3.7234608608792015
77319,2026-02-01,,-3.115014872674014,False,,,,Bakaru,Indonesia,none,126.0,11.1,3.719777519387822
77341,2025-08-01,2025-12-01,-1.7748063345130198,False,,,,Kjela,Norway,none,62.0,627.1,3.761502132008777
77374,2013-08-01,2013-11-01,-3.423497983522771,False,,,,Ruskin,Canada,none,105.0,9.9,3.766360995063504
77470,2020-12-01,2021-11-01,-2.2351731628923273,False,,,,Necaxa,Mexico,none,109.0,135.8,3.79188343421514
77471,2012-01-01,2012-11-01,-2.2998102981958204,True,True,True,-11.0,Flint River,USA,eia923,5.4,0.3,3.800081202462659
77471,2017-03-01,2017-10-01,-2.177516044367242,True,True,True,-3.0,Flint River,USA,eia923,5.4,0.3,3.800081202462659
77471,2019-09-01,2020-01-01,-12.08629726070979,True,True,True,-11.0,Flint River,USA,eia923,5.4,0.3,3.800081202462659
77471,2021-08-01,2021-10-01,-2.558840218571308,True,True,False,,Flint River,USA,eia923,5.4,0.3,3.800081202462659
77471,2024-05-01,2025-11-01,-3.0864727165353334,True,True,False,,Flint River,USA,eia923,5.4,0.3,3.800081202462659
77483,2015-07-01,2015-12-01,-2.5334593033270867,False,,,,Paradela Paradela - Paradela Hydroelectric Power Plant Portugal,Portugal,none,54.0,318.1,3.817704542992092
77483,2019-03-01,2020-01-01,-2.0777228617853436,False,,,,Paradela Paradela - Paradela Hydroelectric Power Plant Portugal,Portugal,none,54.0,318.1,3.817704542992092
77483,2022-03-01,2022-12-01,-8.554116461064257,False,,,,Paradela Paradela - Paradela Hydroelectric Power Plant Portugal,Portugal,none,54.0,318.1,3.817704542992092
77487,2012-11-01,2013-08-01,-1.7017895741469784,True,True,True,-9.0,Cheoah,USA,eia923,265.0,3.4,3.8138052234445263
77487,2016-12-01,2017-09-01,-2.895354326094325,True,True,True,1.0,Cheoah,USA,eia923,265.0,3.4,3.8138052234445263
77504,2010-11-01,2011-06-01,-1.6239738754852344,True,True,False,,Morrow Point,USA,eia923,173.2,11.1,3.8279740814016376
77561,2019-05-01,2020-03-01,-2.7193485574039085,False,,,,Vinh Son,Vietnam,none,66.0,372.4,3.8365534519817177
77600,2011-05-01,2011-11-01,-3.2937944609320993,False,,,,Khodjikent,Uzbekistan,none,165.0,,3.8752402653527183
77600,2021-11-01,2022-01-01,-2.8477267106171937,False,,,,Khodjikent,Uzbekistan,none,165.0,,3.8752402653527183
77640,2021-06-01,2022-01-01,-7.372285688773791,True,True,True,-10.0,Bowman,USA,eia923,3.6,552.1,3.888219129689624
77712,2012-09-01,2013-09-01,-2.1629057449246925,True,True,False,,Constantine,USA,eia923,1.2,1.5,3.9284338904310574
77719,2022-08-01,2025-04-01,-5.541541116923089,False,,,,Central de l'embassament de Sau,Spain,none,55.56,79.9,3.931672532521054
77755,2021-11-01,2022-06-01,-2.5157099510416114,False,,,,Amir Kabir,Iran,none,90.0,279.6,3.944970933216776
77755,2023-12-01,2024-07-01,-3.142997136798274,False,,,,Amir Kabir,Iran,none,90.0,279.6,3.944970933216776
77755,2025-07-01,,-5.044745417392962,False,,,,Amir Kabir,Iran,none,90.0,279.6,3.944970933216776
77775,2015-10-01,2016-08-01,-1.9317795045063375,False,,,,Potpec Hydroelectric Power Plant Serbia - Potpec Hydroelectric Power Plant Serbia,Serbia,none,51.0,,3.962950606659469
77775,2024-09-01,2024-11-01,-2.6416302607066577,False,,,,Potpec Hydroelectric Power Plant Serbia - Potpec Hydroelectric Power Plant Serbia,Serbia,none,51.0,,3.962950606659469
77843,2017-06-01,2017-08-01,-1.816228147909297,False,,,,Taio S.Giustina Mezzocorona UP_NOCE_1,Italy,none,161.0,86.1,3.995087123450941
77843,2023-02-01,2023-06-01,-1.7719880044662246,False,,,,Taio S.Giustina Mezzocorona UP_NOCE_1,Italy,none,161.0,86.1,3.995087123450941
77847,2012-10-01,2013-08-01,-2.388960334016414,True,True,False,,Diablo,USA,eia923,182.4,15.4,4.002129443168424
77847,2022-02-01,2022-04-01,-4.276603807379004,True,True,True,10.0,Diablo,USA,eia923,182.4,15.4,4.002129443168424
77975,2014-08-01,2016-05-01,-1.606211318204428,True,True,True,-2.0,LIMOEIRO,BRA,ons,32.0,2.1,4.0671043875209785
78055,2017-07-01,2019-04-01,-2.9013249059440107,False,,,,Ramnicu Valcea,Romania,none,46.0,1.8,4.125268280495826
78055,2022-04-01,2022-06-01,-3.9958749407736582,False,,,,Ramnicu Valcea,Romania,none,46.0,1.8,4.125268280495826
78055,2024-06-01,2024-10-01,-3.3458774259819903,False,,,,Ramnicu Valcea,Romania,none,46.0,1.8,4.125268280495826
78055,2026-04-01,,-1.6767235487862364,False,,,,Ramnicu Valcea,Romania,none,46.0,1.8,4.125268280495826
78132,2011-09-01,2012-08-01,-2.3371669195837117,True,True,True,0.0,Prickett,USA,eia923,2.2,20.1,4.177871815688216
78132,2026-01-01,,-5.69313738561195,True,True,False,,Prickett,USA,eia923,2.2,20.1,4.177871815688216
78299,2021-11-01,2022-06-01,-2.529940084604418,False,,,,Pilot Butte,USA,eia923,1.6,,4.197475381543179
78383,2025-07-01,2026-04-01,-5.5072657562644585,False,,,,Coiselet Coiselet Hydroelectric Power Station France - Coiselet Hydroelectric Power Station France,France,none,40.47770701,6.0,4.26710755038174
78392,2010-06-01,2010-10-01,-3.276804525128401,True,True,True,4.0,Upper Mechanicville,USA,eia923,19.799999999999997,0.6,4.2729784544656315
78392,2012-06-01,2012-09-01,-2.1781174695635612,True,True,True,9.0,Upper Mechanicville,USA,eia923,19.799999999999997,0.6,4.2729784544656315
78393,2013-11-01,2014-07-01,-1.9005395061307317,True,True,False,,Mio,USA,eia923,5.0,6.3,4.276297878114568
78408,2012-10-01,2013-05-01,-1.625486855582581,False,,,,Bemposta,Portugal,none,431.0,5.4,4.285672205629294
78408,2014-06-01,2014-08-01,-1.9479920747406783,False,,,,Bemposta,Portugal,none,431.0,5.4,4.285672205629294
78467,2011-11-01,2012-09-01,-5.382889641799442,True,True,True,9.0,Rochester Hydro,USA,eia923,2.6,24.2,4.338059346704921
78467,2013-12-01,2014-08-01,-2.1152211450606995,True,True,False,,Rochester Hydro,USA,eia923,2.6,24.2,4.338059346704921
78467,2015-12-01,2016-07-01,-1.6276751975402968,True,True,False,,Rochester Hydro,USA,eia923,2.6,24.2,4.338059346704921
78467,2025-11-01,2026-01-01,-1.820265844623369,True,True,False,,Rochester Hydro,USA,eia923,2.6,24.2,4.338059346704921
78565,2016-04-01,2016-06-01,-2.670555742411252,False,,,,Farkhad,Uzbekistan,none,126.0,,4.408571052894605
78636,2010-12-01,2013-06-01,-2.482565415824886,True,True,True,0.0,Marble Falls,USA,eia923,44.0,2.0,4.449575589813819
78636,2023-01-01,2023-03-01,-1.500638669538934,True,True,True,-31.0,Marble Falls,USA,eia923,44.0,2.0,4.449575589813819
78641,2018-02-01,2018-04-01,-2.0372499355226514,True,True,False,,Inks,USA,eia923,15.0,26.1,4.451458790264204
78641,2020-02-01,2020-04-01,-9.688956245697337,True,True,True,7.0,Inks,USA,eia923,15.0,26.1,4.451458790264204
78641,2025-11-01,2026-01-01,-7.456043813892308,True,True,False,,Inks,USA,eia923,15.0,26.1,4.451458790264204
78737,2012-03-01,2013-05-01,-5.213869056548976,False,,,,Venda Nova,Portugal,none,90.0,175.1,4.528839455757016
78737,2015-07-01,2015-11-01,-6.132022509609648,False,,,,Venda Nova,Portugal,none,90.0,175.1,4.528839455757016
78796,2014-09-01,2016-04-01,-4.248394926375462,True,True,True,-18.0,French Meadows,USA,eia923,15.3,517.6,4.560372802964067
78796,2021-07-01,2021-12-01,-1.6095140829077312,True,True,True,-11.0,French Meadows,USA,eia923,15.3,517.6,4.560372802964067
78896,2013-07-01,2014-07-01,-2.5566472917374004,False,,,,Polyfyto POLYFYTO - Polyfyto  Hydroelectric Power Plant Greece,Greece,none,375.0,,4.598928581227907
78905,2013-06-01,2013-08-01,-1.8146090964989057,True,True,True,5.0,Rollins,USA,eia923,12.1,140.8,4.600906040589291
78905,2021-05-01,2021-12-01,-2.433277383414737,True,True,True,-6.0,Rollins,USA,eia923,12.1,140.8,4.600906040589291
78905,2024-08-01,2024-11-01,-6.234626027136281,True,True,True,-1.0,Rollins,USA,eia923,12.1,140.8,4.600906040589291
78925,2022-05-01,2023-01-01,-4.729567748429919,False,,,,Uvac Hydroelectric Power Plant Serbia - Uvac Hydroelectric Power Plant Serbia,Serbia,none,36.0,263.4,4.611116871745529
78925,2024-07-01,2024-12-01,-2.351931181347877,False,,,,Uvac Hydroelectric Power Plant Serbia - Uvac Hydroelectric Power Plant Serbia,Serbia,none,36.0,263.4,4.611116871745529
78952,2010-08-01,2011-03-01,-1.9653398594574545,False,,,,Allal El-Fassi,Morocco,none,240.0,54.6,4.621236457155064
78952,2013-05-01,2014-02-01,-2.3843673026168073,False,,,,Allal El-Fassi,Morocco,none,240.0,54.6,4.621236457155064
78952,2016-08-01,2017-03-01,-1.734290047076307,False,,,,Allal El-Fassi,Morocco,none,240.0,54.6,4.621236457155064
78952,2019-09-01,2019-11-01,-1.7070131506119852,False,,,,Allal El-Fassi,Morocco,none,240.0,54.6,4.621236457155064
78952,2021-08-01,2021-11-01,-1.6509112334793297,False,,,,Allal El-Fassi,Morocco,none,240.0,54.6,4.621236457155064
78976,2018-05-01,2018-12-01,-5.412945139775843,False,,,,Enchanet Enchanet Hydroelectric Power Station France - Enchanet Hydroelectric Power Station France,France,none,35.0,96.6,4.646838154606451
78976,2025-04-01,2025-06-01,-1.5472687799410305,False,,,,Enchanet Enchanet Hydroelectric Power Station France - Enchanet Hydroelectric Power Station France,France,none,35.0,96.6,4.646838154606451
78985,2015-05-01,2015-07-01,-1.9388609051776162,False,,,,ESCALES 1,Spain,none,35.85,197.8,4.6497216799124566
78985,2018-02-01,2018-05-01,-3.4382335387902545,False,,,,ESCALES 1,Spain,none,35.85,197.8,4.6497216799124566
78985,2022-10-01,2023-01-01,-2.8628717364525387,False,,,,ESCALES 1,Spain,none,35.85,197.8,4.6497216799124566
79027,2019-11-01,2020-04-01,-3.116617836440045,False,,,,Jiguey 1,Dominican Republic,none,49.49,216.9,4.659006255371074
79027,2023-05-01,2023-09-01,-1.6565718503940905,False,,,,Jiguey 1,Dominican Republic,none,49.49,216.9,4.659006255371074
79027,2025-10-01,2025-12-01,-2.127040429168961,False,,,,Jiguey 1,Dominican Republic,none,49.49,216.9,4.659006255371074
79030,2017-02-01,2017-11-01,-1.99145259751247,False,,,,Gitaru,Kenya,none,225.0,2.4,4.655591948253935
79031,2014-08-01,2017-07-01,-7.5373368164288355,True,True,True,-7.0,Wynoochee,USA,eia923,12.8,150.8,4.69119816470557
79031,2019-07-01,2020-06-01,-3.045442348096351,True,True,True,-4.0,Wynoochee,USA,eia923,12.8,150.8,4.69119816470557
79031,2025-09-01,2025-12-01,-2.019558340796916,True,True,True,2.0,Wynoochee,USA,eia923,12.8,150.8,4.69119816470557
79064,2010-10-01,2011-10-01,-3.7427209589649744,False,,,,Grangent Grangent Hydroelectric Power Station France - Grangent Hydroelectric Power Station France,France,none,36.52866242,16.8,4.720844286578823
79154,2015-03-01,2015-07-01,-1.8685400448725236,False,,,,SALAS,Spain,none,53.0,253.6,4.784881244337619
79154,2021-09-01,2022-01-01,-2.623332637672467,False,,,,SALAS,Spain,none,53.0,253.6,4.784881244337619
79169,2021-07-01,2022-07-01,-2.0583894273149386,True,True,True,4.0,Basalt,USA,eia923,5.0,659.5,4.796488948745413
79188,2022-11-01,2023-12-01,-2.469346220906274,False,,,,OLIANA 3,Spain,none,37.62,,4.813276834576078
79215,2014-11-01,2015-07-01,-3.1503742368775627,True,True,True,9.0,Foster,USA,eia923,20.0,13.9,4.84382553503346
79215,2022-05-01,2022-07-01,-2.26332870586793,True,True,True,-10.0,Foster,USA,eia923,20.0,13.9,4.84382553503346
79277,2013-09-01,2014-06-01,-1.9272754603264572,True,True,True,-6.0,Wanship,USA,eia923,1.9,192.2,4.88499159712259
79277,2017-05-01,2017-07-01,-2.461165226483501,True,True,True,-50.0,Wanship,USA,eia923,1.9,192.2,4.88499159712259
79277,2021-07-01,2022-05-01,-3.5992670566631375,True,True,True,-3.0,Wanship,USA,eia923,1.9,192.2,4.88499159712259
79294,2015-01-01,2015-04-01,-3.2497081176705667,False,,,,Cethana,Australia,none,117.0,52.3,4.89990997081246
79412,2015-09-01,2016-07-01,-3.4528101763472865,False,,,,????????? ???,Russia,none,30.5,2.6,5.018517523998954
79413,2015-02-01,2015-04-01,-2.176733771271241,True,True,False,,Lake Lure,USA,eia923,3.5999999999999996,108.6,4.985227800520861
79413,2016-12-01,2017-06-01,-5.417055164274217,True,True,True,3.0,Lake Lure,USA,eia923,3.5999999999999996,108.6,4.985227800520861
79413,2020-01-01,2020-03-01,-2.2204673864708706,True,True,False,,Lake Lure,USA,eia923,3.5999999999999996,108.6,4.985227800520861
79413,2022-01-01,2022-04-01,-2.3820389030941356,True,True,True,4.0,Lake Lure,USA,eia923,3.5999999999999996,108.6,4.985227800520861
79413,2023-04-01,2023-06-01,-1.9043696457383157,True,True,True,-11.0,Lake Lure,USA,eia923,3.5999999999999996,108.6,4.985227800520861
79413,2024-12-01,2026-04-01,-15.363403438922747,True,True,False,,Lake Lure,USA,eia923,3.5999999999999996,108.6,4.985227800520861
79432,2012-11-01,2013-07-01,-2.6668198732972304,False,,,,RIBADELAGO 2,Spain,none,35.0,23.4,5.007451149953174
79432,2024-11-01,2025-01-01,-3.312103192981557,False,,,,RIBADELAGO 2,Spain,none,35.0,23.4,5.007451149953174
79447,2012-09-01,2013-07-01,-3.3074685797216974,False,,,,Blanda,Iceland,none,150.0,,5.0552614677846
79447,2018-09-01,2019-07-01,-5.0870942297316635,False,,,,Blanda,Iceland,none,150.0,,5.0552614677846
79466,2012-09-01,2013-07-01,-2.8210346994062836,True,,,,Tri-County Water Hydropower Project,USA,eia923,8.0,316.3,5.0439204092340235
79466,2018-07-01,2019-08-01,-4.082256145664309,True,,,,Tri-County Water Hydropower Project,USA,eia923,8.0,316.3,5.0439204092340235
79466,2020-12-01,2021-07-01,-2.992693566324226,True,,,,Tri-County Water Hydropower Project,USA,eia923,8.0,316.3,5.0439204092340235
79467,2010-02-01,2010-04-01,-1.5797664739105284,True,True,True,-20.0,Mojave Siphon,USA,eia923,32.7,1304.8,5.041611470805289
79467,2016-05-01,2016-08-01,-1.6600171046586107,True,True,True,-34.0,Mojave Siphon,USA,eia923,32.7,1304.8,5.041611470805289
79467,2021-06-01,2021-08-01,-3.574631923414488,True,True,True,-12.0,Mojave Siphon,USA,eia923,32.7,1304.8,5.041611470805289
79492,2014-11-01,2015-02-01,-3.3604247991122893,True,True,True,-12.0,Copco 2,USA,eia923,49.1,11.4,5.078551495015698
79492,2018-06-01,2018-08-01,-3.4667112640955224,True,True,False,,Copco 2,USA,eia923,49.1,11.4,5.078551495015698
79492,2024-03-01,,-46.74728510941352,True,True,False,,Copco 2,USA,eia923,49.1,11.4,5.078551495015698
79504,2010-09-01,2011-05-01,-2.034630697570958,True,True,False,,Narrows 2,USA,eia923,56.900000000000006,15.0,5.088807241587162
79607,2010-11-01,2011-10-01,-1.772818119045125,True,True,False,,Auglaize Hydro,USA,eia923,5.0,2.4,5.2116172143559085
79660,2024-07-01,2024-11-01,-3.4574313643297883,False,,,,H̴en,Norway,none,30.0,84.6,5.287511525178316
79672,2015-05-01,2017-05-01,-5.224114322662344,True,True,True,6.0,Cougar,USA,eia923,26.0,160.1,5.279145253922018
79672,2018-08-01,2018-12-01,-2.5041165377985393,True,True,False,,Cougar,USA,eia923,26.0,160.1,5.279145253922018
79672,2019-12-01,2020-04-01,-1.9817235562828541,True,True,False,,Cougar,USA,eia923,26.0,160.1,5.279145253922018
79672,2021-10-01,2021-12-01,-2.3759329932007383,True,True,False,,Cougar,USA,eia923,26.0,160.1,5.279145253922018
79672,2023-05-01,2023-10-01,-1.5292490181303413,True,True,True,-4.0,Cougar,USA,eia923,26.0,160.1,5.279145253922018
