gid,name,cc,region,lat,lon,pop,n_ref_25,n_any_25,cams,pred,abs_log_err,lo,hi,priority
756135,Warsaw,PL,Europe,52.22977,21.01178,1702139.0,10,16,14.028708,13.451117406085913,0.27934941787377643,8.602932319425676,21.03149865119319,6.395892513868133
786714,Pristina,XK,Europe,42.67272,21.16688,550000.0,8,8,16.553116,14.166943669566578,0.38543342593660385,7.646269323197495,26.248394406900573,3.003227498486561
792680,Belgrade,RS,Europe,44.80401,20.46513,1273651.0,32,34,19.594362,19.370288140433303,0.34658270386339884,11.125146836258283,33.72612228546591,8.550537333038841
890299,Harare,ZW,Sub-Saharan Africa,-17.82772,31.05337,1542813.0,5,6,12.8734665,16.205395712896006,0.4527054680467097,7.853941491452263,33.43733213410894,11.318494657705955
894701,Bulawayo,ZW,Sub-Saharan Africa,-20.15,28.58333,665952.0,1,1,6.1095295,6.010547305887396,0.4411526073392689,2.9673569433233378,12.174699440051048,1.7658174226482644
901344,Ndola,ZM,Sub-Saharan Africa,-12.95867,28.63659,627503.0,0,0,10.458012,14.67425208085301,0.4784268989118441,6.825129809702737,31.55012140960255,4.405420527021222
909137,Lusaka,ZM,Sub-Saharan Africa,-15.40669,28.28713,2212301.0,0,1,9.605061,13.157677703206346,0.5090062834289865,5.827542532684348,29.70797408521133,14.816533364827803
911148,Kitwe,ZM,Sub-Saharan Africa,-12.80243,28.21323,665961.0,0,0,12.924149,17.75167855507371,0.4753722962479114,8.296920351294025,37.98060945270084,5.619815919597128
922704,Lubumbashi,CD,Sub-Saharan Africa,-11.66089,27.47938,2221925.0,0,0,14.740806,19.69541548420533,0.5935642174500011,7.619289654838919,50.9114902659093,25.975400612619165
922741,Likasi,CD,Sub-Saharan Africa,-10.98303,26.7384,635768.0,0,0,16.097157,25.721837837329335,0.518617834327972,11.218361072603338,58.975900084515004,8.481020404017816
922773,Kolwezi,CD,Sub-Saharan Africa,-10.71484,25.46674,790248.0,0,0,15.91628,26.14040628504186,0.5279844591440067,11.231329119399774,60.84060341235678,10.906788165239815
927967,Lilongwe,MW,Sub-Saharan Africa,-13.96692,33.78725,1115815.0,0,2,8.88578,9.451041490496264,0.445802880890869,4.631312645396297,19.28658073729303,4.701265039870803
931755,Blantyre,MW,Sub-Saharan Africa,-15.78499,35.00854,902588.0,0,4,11.070079,27.608587591568817,0.43722587017053255,13.716033495557886,55.57248814303253,10.895310096956079
949880,Thembisa,ZA,Sub-Saharan Africa,-25.99636,28.2268,511655.0,3,3,28.011957,26.072026659734366,0.39069098549541686,13.953876950929969,48.7141012161926,5.211771957754457
953781,Soweto,ZA,Sub-Saharan Africa,-26.26781,27.85849,1695047.0,2,2,35.624058,28.11914842794563,0.3905065380975275,15.05394859691468,52.52352917392644,18.61282175853807
954013,Soshanguve,ZA,Sub-Saharan Africa,-25.47288,28.09919,872309.0,0,1,23.80247,20.178423416125828,0.3879181735166992,10.847610314181793,37.53534278680131,6.828066001399483
964137,Pretoria,ZA,Sub-Saharan Africa,-25.74486,28.18783,2112693.0,3,4,23.80247,20.814236529407037,0.3985503917434081,11.000674337394956,39.38235320987559,17.52589151983638
964420,Gqeberha,ZA,Sub-Saharan Africa,-33.96109,25.61494,1050078.0,2,2,8.763376,8.026354098604,0.5170791887967545,3.5092547315367417,18.357846621173024,4.358097419948717
965301,Pietermaritzburg,ZA,Sub-Saharan Africa,-29.61679,30.39278,839327.0,1,1,17.777834,20.129440908586986,0.4135157740998224,10.387033263602365,39.0096364389391,6.986424779967733
993800,Johannesburg,ZA,Sub-Saharan Africa,-26.20227,28.04363,9418183.0,3,3,35.624058,30.448823118637502,0.3895327156752278,16.326588883974814,56.78656061586072,111.70730508845287
1004866,Evaton,ZA,Sub-Saharan Africa,-26.53333,27.85,725468.0,8,8,35.624058,24.33426404341928,0.3932836662479204,12.96990318947334,45.65619325635797,6.9429236050643475
1007311,Durban,ZA,Sub-Saharan Africa,-29.8579,31.0292,3338026.0,1,4,12.444335,15.00230904255536,0.44857909461025186,7.319028305775768,30.75125101384377,22.463987700987392
1018725,Bloemfontein,ZA,Sub-Saharan Africa,-29.12107,26.214,556637.0,1,1,8.074355,12.759971098296786,0.45030014501975674,6.2079627395579235,26.227100461135127,3.198334246146626
1020098,Benoni,ZA,Sub-Saharan Africa,-26.18848,28.32078,605344.0,2,2,28.011957,24.585223506620554,0.39069098549541686,13.158132587840392,45.93609395827587,5.814465443727084
1033356,Nampula,MZ,Sub-Saharan Africa,-15.11646,39.2666,770379.0,0,0,5.3553658,9.059725210697119,0.43668609046832435,4.504788962993165,18.220303230099503,3.047816527909562
1039854,Matola,MZ,Sub-Saharan Africa,-25.96222,32.45889,1198988.0,1,1,6.675106,7.248378825479278,0.49182354097312775,3.2997944149320166,15.921899667418758,4.2743003058938855
1040652,Maputo,MZ,Sub-Saharan Africa,-25.96553,32.58322,1254837.0,1,1,6.675106,7.3758844701781205,0.4891955673964645,3.3719894632612344,16.133998136755157,4.527765590743528
1052373,Beira,MZ,Sub-Saharan Africa,-19.84361,34.83889,687764.0,0,0,6.7172723,6.147274287129195,0.43713397964841344,3.054434321881639,12.371842763317435,1.8481473664450696
1070940,Antananarivo,MG,Sub-Saharan Africa,-18.91368,47.53613,1349501.0,1,1,5.784162,7.67430010796263,0.58546068882931,3.00759271416258,19.582067036451658,6.063309379599659
1133616,Mazār-e Sharīf,AF,South Asia,36.70904,67.11087,523300.0,0,0,13.549327,19.247740378862286,0.4598902191351493,9.22179146090881,40.17391970557261,4.63217181804383
1138336,Kandahār,AF,South Asia,31.61332,65.71013,523300.0,0,0,23.797106,23.29384387711293,0.43953096067434205,11.529852912948222,47.06071852503504,5.357736706499353
1138958,Kabul,AF,South Asia,34.52813,69.17233,4434550.0,0,0,14.781346,20.61263838261681,0.49778919006490674,9.294675388156735,45.71228615836444,45.501802551508895
1140026,Herāt,AF,South Asia,34.34817,62.19967,574300.0,0,0,8.366073,12.949466842298017,0.44373900690845786,6.3666422147732575,26.338639088382926,3.3000332165526958
1159301,Zahedan,IR,MENA,29.4963,60.8629,551980.0,0,0,12.3236685,18.384325346782735,0.41902379742586576,9.403296716842762,35.9430770541333,4.2521612712002685
1164408,Sukkur,PK,South Asia,27.70323,68.85889,563851.0,0,0,46.657425,54.674623736382266,0.3915031452035705,29.22412750162272,102.28926357336034,12.069392567980925
1164909,Sialkot,PK,South Asia,32.49268,74.53134,911817.0,0,19,64.08355,57.11638464591658,0.5712209988851863,22.900011753144533,142.45762972468052,29.749012828290603
1165221,Shekhupura,PK,South Asia,31.71287,73.98556,591424.0,0,0,69.285835,61.08052676598103,0.6576821217828043,21.325460972163402,174.9472499037494,23.758430877717366
1166000,Sargodha,PK,South Asia,32.08586,72.67418,975886.0,0,0,69.70907,57.977450210904486,0.5267266766399126,24.96042231069707,134.66858417364796,29.801869834831884
1166547,Sahiwal,PK,South Asia,31.97386,72.33109,538344.0,0,0,56.122818,58.57589156101191,0.446945074428597,28.651651516018738,119.75348332884496,14.093956933777777
1166548,Sahiwal,PK,South Asia,30.66595,73.10186,538344.0,0,0,74.80503,58.927053803029615,0.5064238229622522,26.206885615817203,132.49944006354485,16.065296028172742
1166993,Rawalpindi,PK,South Asia,33.59733,73.0479,3357612.0,2,18,38.613605,44.62121690473996,0.5490995048651311,18.534803842822612,107.42239383509114,82.26649049220705
1167460,Rahim Yar Khan,PK,South Asia,28.41987,70.30345,517000.0,0,0,43.84915,57.30347784165678,0.39117473241788564,30.64537474128341,107.15119656623688,11.588902740054678
1167528,Quetta,PK,South Asia,30.18414,67.00141,1565546.0,0,12,22.292948,28.552083529003422,0.42509634928583423,14.46274095175374,56.36701069089781,19.001636842763844
1168197,Peshawar,PK,South Asia,34.008,71.57849,4758762.0,1,14,38.83894,44.45332779326983,0.5615465058227573,18.100967969713135,109.17086617700993,118.79112414555325
1168718,Okara,PK,South Asia,30.81029,73.45155,533693.0,0,0,74.36422,59.41637514377634,0.5099568710045902,26.275550567593502,134.35705661597078,16.17078515989151
1169607,Muzaffarābād,PK,South Asia,34.37002,73.47082,725000.0,0,0,21.531832,25.629583112787106,0.4266647973408358,12.94984215026908,50.724597482573415,7.928049641441877
1169825,Multan,PK,South Asia,30.19679,71.47824,2169915.0,0,9,72.83253,58.86056994379562,0.5626244219256362,23.926158318142175,144.80246465147835,71.85976038778422
1172451,Lahore,PK,South Asia,31.558,74.35071,13004135.0,2,22,68.555855,59.690079263944455,0.733996760815537,18.444588344525492,193.16807163080284,569.7413867864351
1174625,Kasur,PK,South Asia,31.11866,74.45025,510875.0,0,1,77.97639,59.558084791140196,0.7194401173089268,18.837467970510605,188.30372901186126,21.890214925575012
1174872,Karachi,PK,South Asia,24.8608,67.0104,11624219.0,1,19,29.174507,28.866516322030147,0.3999218453774287,15.22299884247288,54.737950990652024,134.19405815884343
1175892,Jhang Sadr,PK,South Asia,31.26981,72.31687,606533.0,0,0,74.55645,58.761618920684136,0.5127645502305799,25.86952466294448,133.47473149074438,18.275370065017842
1176358,Jalalpur Pirwala,PK,South Asia,29.5051,71.22202,500000.0,0,0,63.95618,60.31179107785962,0.4903331077030304,27.522246810495805,132.16624965488631,14.786433975171404
1176615,Islamabad,PK,South Asia,33.72148,73.04329,601600.0,2,18,38.613605,41.16625015141201,0.5545816344709239,16.950344098481903,99.97792031138798,13.73455585047581
1176734,Hyderabad,PK,South Asia,25.39689,68.37718,1921275.0,0,2,28.346727,39.36597574104263,0.37988255822750355,21.436386677901854,72.29203640191268,28.73160625818174
1177654,Gujrat,PK,South Asia,32.5742,74.07542,574240.0,0,0,60.967453,58.052953250450805,0.4898596536798703,26.51154067117025,127.11993704552458,16.330122027580217
1177662,Gujranwala,PK,South Asia,32.15567,74.18705,2511118.0,0,12,64.899666,58.17596437973308,0.6192887773991708,21.598205713744438,156.7001850231576,90.46986084843755
1179400,Faisalabad,PK,South Asia,31.41554,73.08969,3800193.0,0,26,79.785614,60.30181226838772,0.6801588832908855,20.309889689092195,179.0412758767874,155.86420637192174
1180281,Dera Ismail Khan,PK,South Asia,31.83129,70.9017,763195.0,0,0,43.729267,53.648323833685424,0.3993380687689551,28.318330503576917,101.63532238598737,16.350550803264568
1180942,Chunian,PK,South Asia,30.96621,73.97908,634236.0,0,0,74.577965,57.97586633375053,0.5281888394135266,24.90141634549483,134.98031720420664,19.421705160996723
1183105,Battagram,PK,South Asia,34.67719,73.02329,700000.0,0,0,16.129194,27.079035349074946,0.46394010213698134,12.890049559241564,56.88683756151481,8.79413529793453
1183460,Bannu,PK,South Asia,32.98527,70.60403,1357890.0,0,0,33.479694,42.72607371443801,0.40034118869294044,22.516839637272174,81.07342790814249,23.226718144004288
1183880,Bahawalpur,PK,South Asia,29.39779,71.6752,903795.0,0,15,48.971207,55.17147721310158,0.42595967559630493,27.90792284993933,109.06909533334921,21.239927711389107
1184370,Arifwala,PK,South Asia,30.29058,73.06574,854462.0,0,0,79.13735,60.12099827456121,0.520484025465678,26.143085238076363,138.25967366182803,26.737841307071722
1185128,Rajshahi,BD,South Asia,24.374,88.60114,763580.0,0,0,61.922928,45.956561428883425,0.3820193427843523,24.939819057735882,84.68407623477243,13.405636036714391
1185186,Comilla,BD,South Asia,23.46186,91.18503,634654.0,0,0,40.13019,35.87979922695019,0.38512263330118457,19.37489640161336,66.44474199402977,8.769726882506381
1185188,Rangpur,BD,South Asia,25.74664,89.25166,1031388.0,0,0,55.764362,47.55817692774618,0.39234179252148643,25.38622923759122,89.09476754198802,19.244730972246735
1185241,Dhaka,BD,South Asia,23.7104,90.40744,10356500.0,1,2,50.660507,49.47433769968709,0.43723198166187044,24.57876685324206,99.58636677900765,224.02935054591268
1194041,Mohammadpur,BD,South Asia,24.89843,88.52844,527571.0,0,0,60.038036,47.94779590149856,0.37984963239334557,26.110914887762366,88.04713054651526,9.608625641065172
1200109,Gazipur,BD,South Asia,23.99844,90.42234,2674697.0,1,2,50.720413,53.62007302297845,0.4151130292187877,27.597981829160076,104.17835074997018,59.534451470711005
1205733,Chattogram,BD,South Asia,22.3384,91.83168,3920222.0,0,0,27.844538,29.465404968648212,0.42220747835322436,14.994521437512224,57.901820580576356,48.76957796962192
1214520,Medan,ID,Other Asia,3.58333,98.66667,2486283.0,0,0,32.729492,24.8831433490087,0.3823429107347194,13.496655892733195,45.875869389297165,23.654231564183227
1216265,Samarkand,UZ,Central Asia,39.65456,66.96445,595200.0,0,0,12.045063,25.21059431392688,0.4414281199510766,12.440774242672159,51.08798321260166,6.623781557303565
1221874,Dushanbe,TJ,Central Asia,38.53575,68.77905,679400.0,2,2,17.208063,33.66462897667444,0.4375959340093866,16.714794182936874,67.80264427629469,10.008584334030497
1248991,Colombo,LK,South Asia,6.93548,79.84868,648034.0,2,2,21.88134,18.790976776705573,0.5066061394197926,8.354555616169003,42.26446317974279,6.169040149324241
1252948,Warangal,IN,South Asia,18.0,79.58333,704570.0,0,0,32.393017,43.79876313114904,0.3739300276973116,24.078456839605405,79.670041340155,11.53921686180506
1253102,Visakhapatnam,IN,South Asia,17.68009,83.20161,1063178.0,1,1,37.51666,35.28502007948966,0.38110216777286504,19.176681679602346,64.92430039834744,14.296764694841656
1253133,Virār,IN,South Asia,19.45591,72.81136,1222390.0,3,3,27.17978,37.75230455023043,0.40478756118717624,19.754600948231733,72.1470660221524,18.68015238672016
1253184,Vijayawada,IN,South Asia,16.50745,80.6466,1143232.0,5,5,32.696934,39.45241477446442,0.3690146397450611,21.860291834939787,71.20184137014134,16.643764364777986
1253405,Varanasi,IN,South Asia,25.31668,83.01041,1164404.0,4,4,58.91324,53.07574704658209,0.38381685050793374,28.720556535756447,98.0842735775549,23.720500137110175
1253573,Vadodara,IN,South Asia,22.29941,73.20812,1822221.0,1,1,31.13227,33.772405500023446,0.3776100146024626,18.457449212574897,61.79485367246467,23.238417297468004
1253894,Ulhasnagar,IN,South Asia,19.21667,73.15,516584.0,14,14,35.6767,45.9282878503914,0.38001749596554185,25.00443543990896,84.36133780895678,9.016226193450073
1253914,Ujjain,IN,South Asia,23.18239,75.77643,515215.0,1,1,30.30722,35.2432218446496,0.393114329853888,18.789351408239366,66.10577762926489,7.138105744076466
1254163,Thiruvananthapuram,IN,South Asia,8.4855,76.94924,788271.0,2,2,16.590658,23.2654137974485,0.5379747881655106,9.837564894215488,55.02169337503234,9.866162266543121
1254348,Tiruppur,IN,South Asia,11.11541,77.35456,963173.0,1,1,24.273401,28.133784773297183,0.48216924000619193,13.007165205008139,60.851833062399635,13.06567832209357
1254361,Tirunelveli,IN,South Asia,8.72742,77.6838,1435844.0,1,1,16.97074,21.938003120356253,0.5078040930288229,9.735060820128883,49.437388199326016,15.995600495927373
1254388,Tiruchirappalli,IN,South Asia,10.8155,78.69651,1022518.0,2,2,21.191948,25.68789823982208,0.5036263798513262,11.475539701230474,57.50214222244373,13.228420886289879
1254661,Thāne,IN,South Asia,19.19704,72.96355,1841488.0,36,36,35.98247,46.034048166188285,0.39017350493105446,24.6580567352282,85.94081899160376,33.07545565495438
1254745,Teni,IN,South Asia,10.01115,77.47772,1034724.0,0,0,21.091652,23.866400448420574,0.4961681306528796,10.789814872442008,52.790995684196915,12.25294012900892
1255364,Surat,IN,South Asia,21.19594,72.83023,4591246.0,1,1,41.311134,38.63887233508152,0.5073490587486725,17.15861416264384,87.00950095241778,90.00401122314588
1255634,Srinagar,IN,South Asia,34.08565,74.80555,1206419.0,1,3,39.32667,37.930345374492695,0.5103744496109289,16.762635663651057,85.82845377639944,23.354678334296697
1256436,Sholapur,IN,South Asia,17.67152,75.91044,997281.0,3,3,21.442263,35.71284032203808,0.39875955548607317,18.868521571659123,67.59443017427898,14.202115497974415
1256525,Siliguri,IN,South Asia,26.71004,88.42851,515574.0,1,1,46.465694,43.4143922644283,0.4226033612027447,22.07897122393654,85.36672458933539,9.459271286280577
1257416,Sāngli,IN,South Asia,16.85438,74.56417,601214.0,1,1,26.409456,35.57079864348491,0.38126343195190165,19.327008993019952,65.46702164790793,8.153570940399518
1257629,Salem,IN,South Asia,11.65376,78.15538,917414.0,1,1,26.750893,31.36624107612678,0.49511834759056894,14.204272980250005,69.26374060915764,14.247440751845975
1258393,Rasapūdipalem,IN,South Asia,17.73308,83.31622,1728128.0,1,1,37.51666,34.652049062771624,0.3813636849102346,18.824796509548516,63.786320539489886,22.83726875606393
1258526,Ranchi,IN,South Asia,23.34316,85.3094,1120374.0,0,0,38.67114,40.089764044893194,0.39201279029662855,21.41090938606612,75.06403171371807,17.60746196934
1258847,Rājkot,IN,South Asia,22.29161,70.79322,1390640.0,0,0,21.161875,25.946948991319076,0.3742190342646912,14.257792156830163,47.219383937757705,13.502894948172749
1258980,Raipur,IN,South Asia,21.23333,81.63333,1027264.0,5,5,50.665222,45.25989677790158,0.3981870971565569,23.93452564317045,85.58591412614099,18.513256185744897
1259229,Pune,IN,South Asia,18.51957,73.85535,3124458.0,15,15,26.065317,35.8939330535303,0.39898010531519584,18.95750920182467,67.96116601263778,44.74525425522368
1259425,Puducherry,IN,South Asia,11.93381,79.82979,657209.0,2,2,20.28363,23.489535594020825,0.46488674359953536,11.16446803452712,49.42092007576261,7.176705002612699
1259652,Pimpri,IN,South Asia,18.62292,73.80696,1284606.0,15,15,24.556826,35.99581381365147,0.39898010531519584,19.011317889900333,68.1540658891089,18.449014982612752
1260086,Patna,IN,South Asia,25.59408,85.13563,1684297.0,7,7,62.972332,50.88351951936827,0.3887121931030528,27.31946851958432,94.77243515267796,33.313785255561925
1261162,Nowrangapur,IN,South Asia,19.23114,82.54826,1220946.0,0,0,31.390715,38.73019738711524,0.3917962077091326,20.69196907643494,72.49325494852087,18.527055171178702
1261529,Nellore,IN,South Asia,14.44992,79.98697,547621.0,0,0,22.568335,25.359987847123104,0.3597884012651218,14.2607528529606,45.09782830102934,4.996619674049106
1261731,Nashik,IN,South Asia,19.99727,73.79096,1486053.0,4,4,23.158676,28.58315290150605,0.386716748950025,15.395429606205685,53.06747851073631,16.42621161166061
1261809,Narela,IN,South Asia,28.85267,77.09288,800000.0,19,19,80.09616,54.493161948095015,0.5953746806147673,21.020028808404767,141.27024877882027,25.955079112428688
1261977,Nanded,IN,South Asia,19.16023,77.31497,550564.0,1,1,29.586075,45.66778834225541,0.3817791986271008,24.79263123240583,84.11962701833248,9.599089746570998
1262111,Najafgarh,IN,South Asia,28.60922,76.97982,1365000.0,28,29,84.26823,52.016220512733845,0.5145324861029129,22.835209591462007,118.48751313589864,36.5329081272987
1262180,Nagpur,IN,South Asia,21.14631,79.08491,2405665.0,4,5,34.40587,38.38150098897767,0.3733109100992733,21.12121830942514,69.74690553288394,34.468928796725585
1262321,Mysuru,IN,South Asia,12.29791,76.63925,920550.0,0,0,18.761354,23.624550923685415,0.35751849918546436,13.333196007844796,41.85938660298904,7.7751622886478495
1262801,Morādābād,IN,South Asia,28.83893,78.77684,721139.0,6,6,63.23202,53.002781853378075,0.3964082486151193,28.10903913992831,99.94275756677283,15.15166397965929
