id,date,pm25,n_ok,n_raw
1215028,2025-01-09,3.909090909090909,22,22
1215028,2025-01-13,3.5,22,22
1215028,2025-01-17,4.454545454545454,22,22
1215028,2025-01-21,13.954545454545455,22,22
1215028,2025-01-25,5.523809523809524,21,21
1215028,2025-01-29,2.8181818181818183,22,22
1215028,2025-02-02,6.045454545454546,22,22
1215028,2025-02-06,2.772727272727273,22,22
1215028,2025-02-10,4.863636363636363,22,22
1215028,2025-02-14,6.409090909090909,22,22
1215028,2025-02-18,5.0,22,22
1215028,2025-02-22,3.6363636363636362,22,22
1215028,2025-02-26,10.590909090909092,22,22
1215028,2025-03-02,16.727272727272727,22,22
1215028,2025-03-06,2.0,13,13
1215028,2025-03-10,10.0,22,22
1215028,2025-03-14,10.318181818181818,22,22
1215028,2025-03-18,7.545454545454546,22,22
1215028,2025-03-22,18.272727272727273,22,22
1215028,2025-03-26,23.636363636363637,22,22
1215028,2025-03-30,6.636363636363637,22,22
1215028,2025-04-03,3.1363636363636362,22,22
1215028,2025-04-07,7.2272727272727275,22,22
1215028,2025-04-11,14.227272727272727,22,22
1215028,2025-04-15,4.2727272727272725,22,22
1215028,2025-04-19,20.545454545454547,22,22
1215028,2025-04-23,11.818181818181818,22,22
1215028,2025-04-27,15.7,20,20
1215028,2025-05-01,4.545454545454546,22,22
1215028,2025-05-05,7.5,22,22
1215028,2025-05-09,9.590909090909092,22,22
1215028,2025-05-13,9.727272727272727,22,22
1215028,2025-05-17,8.954545454545455,22,22
1215028,2025-05-21,18.863636363636363,22,22
1215028,2025-05-25,3.6363636363636362,22,22
1215028,2025-05-29,6.818181818181818,22,22
1215028,2025-06-02,7.863636363636363,22,22
1215028,2025-06-06,12.227272727272727,22,22
1215028,2025-06-10,10.363636363636363,22,22
1215028,2025-06-14,9.818181818181818,22,22
1215028,2025-06-18,12.142857142857142,21,21
1215028,2025-06-22,11.363636363636363,22,22
1215028,2025-06-26,3.9545454545454546,22,22
1215028,2025-06-30,13.909090909090908,22,22
1215028,2025-07-04,13.272727272727273,22,22
1215028,2025-07-08,19.045454545454547,22,22
1215028,2025-07-12,5.2272727272727275,22,22
1215028,2025-07-16,13.545454545454545,22,22
1215028,2025-07-20,9.090909090909092,22,22
1215028,2025-07-24,10.954545454545455,22,22
1215028,2025-07-28,9.454545454545455,22,22
1215028,2025-08-01,4.590909090909091,22,22
1215028,2025-08-05,7.7727272727272725,22,22
1215028,2025-08-09,4.8,5,5
1215028,2025-08-13,4.5,22,22
1215028,2025-08-17,8.090909090909092,22,22
1215028,2025-08-21,11.5,22,22
1215028,2025-08-25,4.545454545454546,22,22
1215028,2025-08-29,5.7272727272727275,22,22
1215028,2025-09-02,10.818181818181818,22,22
1215028,2025-09-06,3.8636363636363638,22,22
1215028,2025-09-10,4.545454545454546,22,22
1215028,2025-09-14,3.727272727272727,22,22
1215028,2025-09-18,4.190476190476191,21,21
1215028,2025-09-22,4.590909090909091,22,22
1215028,2025-09-26,5.409090909090909,22,22
1215028,2025-09-30,6.7272727272727275,22,22
1215028,2025-10-04,10.045454545454545,22,22
1215028,2025-10-08,5.954545454545454,22,22
1215028,2025-10-12,1.7727272727272727,22,22
1215028,2025-10-16,6.045454545454546,22,22
1215028,2025-10-20,4.590909090909091,22,22
1215028,2025-10-24,6.045454545454546,22,22
1215028,2025-10-28,4.2727272727272725,22,22
1215028,2025-11-01,2.9047619047619047,21,21
1215028,2025-11-05,7.863636363636363,22,22
1215028,2025-11-09,7.7727272727272725,22,22
1215028,2025-11-13,8.363636363636363,22,22
1215028,2025-11-17,6.473684210526316,19,19
1215028,2025-11-21,6.095238095238095,21,21
1215028,2025-11-25,6.818181818181818,22,22
1215028,2025-11-29,4.7272727272727275,22,22
1215028,2025-12-03,6.0476190476190474,21,21
1215028,2025-12-07,5.954545454545454,22,22
1215028,2025-12-11,5.863636363636363,22,22
1215028,2025-12-15,1.9523809523809523,21,21
1215028,2025-12-19,5.666666666666667,21,21
1215028,2025-12-23,7.818181818181818,22,22
1215028,2025-12-27,3.6818181818181817,22,22
1215028,2025-12-31,3.0,22,22
3409390,2025-02-22,61.84146341463415,82,82
3409390,2025-02-26,70.04347826086956,92,92
3409390,2025-03-02,67.14864864864865,74,74
3409390,2025-03-06,73.90243902439025,82,82
3409390,2025-03-10,99.18571428571428,70,70
3409390,2025-03-14,33.07936507936508,63,63
3409390,2025-03-18,44.17142857142857,70,70
3409390,2025-03-22,95.48214285714286,56,56
3409390,2025-03-26,106.24705882352941,85,85
3409390,2025-03-30,102.47777777777777,90,90
3409390,2025-04-03,61.6025641025641,78,78
3409390,2025-04-07,67.1923076923077,52,52
3409390,2025-04-11,87.5,16,16
3409390,2025-04-15,51.84313725490196,51,51
3409390,2025-04-19,35.44155844155844,77,77
3409390,2025-04-23,42.371428571428574,70,70
3409390,2025-05-01,44.91549295774648,71,71
3409390,2025-05-05,34.50684931506849,73,73
3409390,2025-05-09,34.43529411764706,85,85
3409390,2025-05-13,39.81944444444444,72,72
3409390,2025-05-17,37.52054794520548,73,73
3409390,2025-05-21,21.87878787878788,66,66
3409390,2025-05-25,45.36507936507937,63,63
3409390,2025-05-29,32.91525423728814,59,59
3409390,2025-06-02,32.18987341772152,79,79
3409390,2025-06-06,26.804347826086957,92,92
3409390,2025-06-10,37.02469135802469,81,81
3409390,2025-06-14,22.945054945054945,91,91
3409390,2025-06-18,26.88095238095238,84,84
3409390,2025-06-22,25.320987654320987,81,81
3409390,2025-06-26,20.746031746031747,63,63
3409390,2025-06-30,25.705882352941178,51,51
3409390,2025-07-04,27.755102040816325,49,49
3409390,2025-07-08,68.46575342465754,73,73
3409390,2025-07-12,32.6125,80,80
3409390,2025-07-16,30.82191780821918,73,73
3409390,2025-07-20,26.0,3,3
3409390,2025-07-24,61.73684210526316,57,57
3409390,2025-07-28,27.625,88,88
3409390,2025-08-01,27.92982456140351,57,57
3409390,2025-08-05,53.09090909090909,66,66
3409390,2025-08-09,28.529411764705884,51,51
3409390,2025-08-13,41.01149425287356,87,87
3409390,2025-08-17,38.453125,64,64
3409390,2025-08-21,37.111111111111114,81,81
3409390,2025-08-25,29.975,80,80
3409390,2025-08-29,36.39080459770115,87,87
3409390,2025-09-02,48.372093023255815,86,86
3409390,2025-09-06,58.5679012345679,81,81
3409390,2025-09-10,27.62962962962963,54,54
3409390,2025-09-14,44.5,86,86
3409390,2025-09-18,23.98611111111111,72,72
3409390,2025-09-22,46.050632911392405,79,79
3409390,2025-09-26,22.70212765957447,47,47
3409390,2025-09-30,54.48235294117647,85,85
3409390,2025-10-04,27.080459770114942,87,87
3409390,2025-10-08,18.178571428571427,84,84
3409390,2025-10-12,18.19753086419753,81,81
3409390,2025-10-16,30.240963855421686,83,83
3409390,2025-10-20,37.0,57,57
3409390,2025-10-24,61.47126436781609,87,87
3409390,2025-10-28,67.39285714285714,56,56
3409390,2025-11-01,52.184615384615384,65,65
3409390,2025-11-05,42.325301204819276,83,83
3409390,2025-11-09,33.285714285714285,91,91
3409390,2025-11-13,34.535714285714285,84,84
3409390,2025-11-17,36.81927710843374,83,83
3409390,2025-11-21,35.36144578313253,83,83
3409390,2025-11-25,34.523809523809526,84,84
3409390,2025-11-29,34.24418604651163,86,86
3409390,2025-12-03,37.98837209302326,86,86
3409390,2025-12-07,67.4065934065934,91,91
3409390,2025-12-11,56.67567567567568,74,74
3409390,2025-12-15,57.78481012658228,79,79
3409390,2025-12-19,54.858823529411765,85,85
3409390,2025-12-23,51.60227272727273,88,88
3409390,2025-12-27,53.243589743589745,78,78
3409390,2025-12-31,49.43478260869565,92,92
7595,2025-01-01,4.466666666666667,24,24
7595,2025-01-05,6.279166666666666,24,24
7595,2025-01-09,4.808333333333334,24,24
7595,2025-01-13,2.7916666666666665,24,24
7595,2025-01-17,3.4875000000000003,24,24
7595,2025-01-21,2.591666666666667,24,24
7595,2025-01-25,3.2624999999999997,24,24
7595,2025-01-29,9.020833333333334,24,24
7595,2025-02-02,3.5541666666666667,24,24
7595,2025-02-06,3.9625,24,24
7595,2025-02-10,4.820833333333334,24,24
7595,2025-02-14,13.558333333333332,24,24
7595,2025-02-18,11.475,24,24
7595,2025-02-22,5.675,24,24
7595,2025-02-26,2.908333333333333,24,24
7595,2025-03-02,5.620833333333334,24,24
7595,2025-03-06,6.770833333333333,24,24
7595,2025-03-10,3.483333333333333,24,24
7595,2025-03-14,2.65,24,24
7595,2025-03-18,2.4625,24,24
7595,2025-03-22,1.7291666666666667,24,24
7595,2025-03-26,3.5541666666666667,24,24
7595,2025-03-30,5.4750000000000005,24,24
7595,2025-04-03,3.341666666666667,24,24
7595,2025-04-07,5.591666666666666,24,24
7595,2025-04-11,7.3500000000000005,24,24
7595,2025-04-15,6.545833333333333,24,24
7595,2025-04-19,4.8999999999999995,24,24
7595,2025-04-23,7.817391304347827,23,23
7595,2025-04-27,5.079166666666667,24,24
7595,2025-05-01,2.658333333333333,24,24
7595,2025-05-05,2.5749999999999997,24,24
7595,2025-05-09,5.8,24,24
7595,2025-05-13,5.3125,24,24
7595,2025-05-17,4.320833333333334,24,24
7595,2025-05-21,4.033333333333333,24,24
7595,2025-05-25,2.6217391304347823,23,23
7595,2025-05-29,3.1166666666666667,24,24
7595,2025-06-02,5.391666666666667,24,24
7595,2025-06-06,6.0125,24,24
7595,2025-06-10,6.216666666666666,24,24
7595,2025-06-14,6.2,24,24
7595,2025-06-18,5.1125,24,24
7595,2025-06-22,6.670833333333333,24,24
7595,2025-06-26,4.716666666666667,24,24
7595,2025-06-30,6.6875,24,24
7595,2025-07-04,6.358333333333333,24,24
7595,2025-07-08,5.0826086956521745,23,23
7595,2025-07-12,15.141666666666666,24,24
7595,2025-07-16,9.0875,24,24
7595,2025-07-20,4.925,24,24
7595,2025-07-24,5.854166666666667,24,24
7595,2025-07-28,6.095833333333334,24,24
7595,2025-08-01,11.387500000000001,24,24
7595,2025-08-05,12.408333333333333,24,24
7595,2025-08-09,10.245833333333334,24,24
7595,2025-08-13,14.450000000000001,24,24
7595,2025-08-17,6.2,24,24
7595,2025-08-21,7.908333333333334,24,24
7595,2025-08-25,8.366666666666665,21,21
7595,2025-08-29,7.633333333333333,24,24
7595,2025-09-02,9.204166666666667,24,24
7595,2025-09-06,23.416666666666668,24,24
7595,2025-09-10,3.766666666666667,24,24
7595,2025-09-14,2.908333333333333,24,24
7595,2025-09-18,3.9695652173913043,23,23
7595,2025-09-22,4.154166666666667,24,24
7595,2025-09-26,4.825,24,24
7595,2025-09-30,3.533333333333333,24,24
7595,2025-10-04,3.7375000000000003,24,24
7595,2025-10-08,8.983333333333333,24,24
7595,2025-10-12,2.629166666666667,24,24
7595,2025-10-16,3.266666666666667,24,24
7595,2025-10-20,2.7541666666666664,24,24
7595,2025-10-24,7.8875,24,24
7595,2025-10-28,2.3583333333333334,24,24
7595,2025-11-01,5.883333333333333,24,24
7595,2025-11-05,8.737499999999999,24,24
7595,2025-11-09,4.616666666666666,24,24
7595,2025-11-13,6.316666666666666,24,24
7595,2025-11-17,1.6333333333333335,24,24
7595,2025-11-21,7.833333333333333,24,24
7595,2025-11-25,3.0,22,22
7595,2025-11-29,4.8500000000000005,24,24
7595,2025-12-03,4.841666666666667,24,24
7595,2025-12-07,2.370833333333333,24,24
7595,2025-12-11,2.8000000000000003,24,24
7595,2025-12-15,4.145833333333333,24,24
7595,2025-12-19,1.5434782608695652,23,23
7595,2025-12-23,7.078260869565218,23,23
7595,2025-12-27,4.182608695652174,23,23
7595,2025-12-31,5.521739130434782,23,23
3782,2025-01-01,8.15,2,2
3782,2025-01-05,5.325,8,8
3782,2025-01-09,5.466666666666666,12,12
3782,2025-01-17,22.15,2,2
3782,2025-01-21,13.475,12,12
3782,2025-01-25,3.85,6,6
3782,2025-01-29,4.6,4,4
3782,2025-02-02,21.318181818181817,11,11
3782,2025-02-06,14.183333333333332,6,6
3782,2025-02-10,10.540000000000001,10,10
3782,2025-02-14,22.88888888888889,9,9
3782,2025-02-18,27.23,10,10
3782,2025-02-22,5.933333333333334,3,3
3782,2025-02-26,5.6,1,1
3782,2025-03-02,14.266666666666666,3,3
3782,2025-03-06,12.85,6,6
3782,2025-03-10,5.6125,8,8
3782,2025-03-14,8.84,5,5
3782,2025-03-18,13.733333333333334,6,6
3782,2025-03-22,3.5125,8,8
3782,2025-03-26,23.28,5,5
3782,2025-03-30,7.8375,8,8
3782,2025-04-03,3.4,7,7
3782,2025-04-07,4.633333333333334,6,6
3782,2025-04-11,11.95,4,4
3782,2025-04-15,4.74,5,5
3782,2025-04-19,3.02,5,5
3782,2025-04-27,26.119999999999997,5,5
3782,2025-05-01,7.9,1,1
3782,2025-05-05,4.3,7,7
3782,2025-05-09,8.758333333333333,12,12
3782,2025-05-13,3.6333333333333333,12,12
3782,2025-05-17,9.399999999999999,9,9
3782,2025-05-21,9.2,5,5
3782,2025-05-25,3.9200000000000004,5,5
3782,2025-05-29,4.716666666666667,6,6
3782,2025-06-02,4.7,7,7
3782,2025-06-06,4.675,4,4
3782,2025-06-10,18.1,4,4
3782,2025-06-14,8.425,4,4
3782,2025-06-18,7.74,5,5
3782,2025-06-22,9.114285714285714,7,7
3782,2025-06-26,5.266666666666667,3,3
3782,2025-06-30,5.236363636363636,11,11
3782,2025-07-04,3.0615384615384613,13,13
3782,2025-07-08,4.875,8,8
3782,2025-07-12,4.681818181818182,11,11
3782,2025-07-16,8.2,1,1
3782,2025-07-20,3.6,3,3
3782,2025-07-24,9.381818181818183,11,11
3782,2025-07-28,7.533333333333334,6,6
3782,2025-08-01,4.6000000000000005,14,14
3782,2025-08-05,4.863636363636363,11,11
3782,2025-08-09,7.814285714285714,7,7
3782,2025-08-13,15.459999999999999,10,10
3782,2025-08-17,9.355555555555556,9,9
3782,2025-08-21,7.8,1,1
3782,2025-08-25,3.79,10,10
3782,2025-08-29,2.5727272727272728,11,11
3782,2025-09-02,4.34,5,5
3782,2025-09-06,2.3666666666666667,6,6
3782,2025-09-10,2.6,3,3
3782,2025-09-14,2.1333333333333333,3,3
3782,2025-09-18,5.4,4,4
3782,2025-09-22,1.7,1,1
3782,2025-09-26,13.080000000000002,5,5
3782,2025-09-30,10.444444444444445,9,9
3782,2025-10-04,2.8333333333333335,9,9
3782,2025-10-08,8.618181818181817,11,11
3782,2025-10-12,12.0,3,3
3782,2025-10-16,2.5999999999999996,2,2
3782,2025-10-20,4.311111111111111,9,9
3782,2025-10-24,3.875,12,12
3782,2025-10-28,3.35,4,4
3782,2025-11-01,4.11,10,10
3782,2025-11-05,3.7600000000000002,5,5
3782,2025-11-09,4.966666666666667,6,6
3782,2025-11-13,4.716666666666667,6,6
3782,2025-11-17,5.54,10,10
3782,2025-11-21,8.571428571428571,7,7
3782,2025-11-25,4.7,8,8
3782,2025-11-29,5.05,2,2
3782,2025-12-03,6.5375,8,8
3782,2025-12-07,2.75,2,2
947260,2025-01-01,21.201063829787234,235,235
947260,2025-01-05,11.241122994652407,187,187
947260,2025-01-09,29.40264705882353,170,170
947260,2025-01-13,5.458695652173913,23,23
947260,2025-01-17,8.962079207920791,202,202
947260,2025-01-21,6.35018018018018,111,111
947260,2025-01-25,9.95752,125,125
947260,2025-01-29,11.366882352941177,170,170
947260,2025-02-02,24.41298245614035,57,57
947260,2025-02-06,3.3496296296296295,81,81
947260,2025-02-10,8.768064516129032,155,155
947260,2025-02-14,5.2838666666666665,225,225
947260,2025-02-18,10.371736842105262,190,190
947260,2025-02-22,18.195409836065576,183,183
947260,2025-02-26,16.540725806451615,124,124
947260,2025-03-02,6.217945945945946,185,185
947260,2025-03-06,3.672085889570552,163,163
947260,2025-03-10,10.666091954022988,174,174
947260,2025-03-14,4.957023809523809,168,168
947260,2025-03-18,4.27960396039604,202,202
947260,2025-03-22,9.435868263473054,167,167
947260,2025-03-26,5.533478260869565,161,161
947260,2025-03-30,4.557860465116279,215,215
947260,2025-04-03,5.0770779220779225,154,154
947260,2025-04-07,8.109074074074075,162,162
947260,2025-04-11,8.542061855670104,194,194
947260,2025-04-15,7.460261780104712,191,191
947260,2025-04-19,6.424108108108109,185,185
947260,2025-04-23,6.7294285714285715,140,140
947260,2025-04-27,3.830567010309278,194,194
947260,2025-05-01,7.949919354838709,124,124
947260,2025-05-05,6.04,120,120
947260,2025-05-09,10.95783439490446,157,157
947260,2025-05-13,4.602252252252253,111,111
947260,2025-05-17,7.55060606060606,165,165
947260,2025-05-21,7.586842105263158,57,57
947260,2025-05-25,6.478507462686567,67,67
947260,2025-05-29,7.765906040268457,149,149
947260,2025-06-02,7.946768292682926,164,164
947260,2025-06-06,6.835128205128205,78,78
947260,2025-06-10,12.710756302521007,119,119
947260,2025-06-14,14.00123595505618,89,89
947260,2025-06-18,8.329999999999998,68,68
947260,2025-06-22,8.209766355140188,214,214
947260,2025-06-26,13.861652173913043,115,115
947260,2025-06-30,7.884655172413793,116,116
947260,2025-07-04,12.615028571428573,175,175
947260,2025-07-08,6.552869565217391,115,115
947260,2025-07-12,13.832843137254903,204,204
947260,2025-07-16,4.801958762886598,194,194
947260,2025-07-20,8.564791666666666,144,144
947260,2025-07-24,4.91579185520362,221,221
947260,2025-07-28,8.863090909090909,165,165
947260,2025-08-01,10.15568376068376,234,234
947260,2025-08-05,12.86772277227723,202,202
947260,2025-08-09,10.642088888888887,225,225
947260,2025-08-13,13.836026200873361,229,229
947260,2025-08-17,11.660985221674876,203,203
947260,2025-08-21,7.766345177664975,197,197
947260,2025-08-25,7.273846153846154,143,143
947260,2025-08-29,8.22,226,226
947260,2025-09-02,10.100574712643677,174,174
947260,2025-09-06,13.75372641509434,212,212
947260,2025-09-10,4.410754716981132,106,106
947260,2025-09-14,13.545876777251184,211,211
947260,2025-09-18,7.194948453608247,194,194
947260,2025-09-22,10.50179723502304,217,217
947260,2025-09-26,7.880409836065573,122,122
947260,2025-09-30,8.831243523316063,193,193
947260,2025-10-04,5.355882352941176,204,204
947260,2025-10-08,6.3613513513513515,148,148
947260,2025-10-12,7.502415730337079,178,178
947260,2025-10-16,4.685602409638554,166,166
947260,2025-10-20,18.64612068965517,116,116
947260,2025-10-24,24.7325,12,12
947260,2025-10-28,16.72977011494253,174,174
947260,2025-11-01,21.04817610062893,159,159
947260,2025-11-05,7.610880829015544,193,193
947260,2025-11-09,20.791071428571428,196,196
947260,2025-11-13,13.820857142857143,35,35
947260,2025-11-17,3.512628865979382,194,194
947260,2025-11-21,2.9262576687116564,163,163
947260,2025-11-25,13.5694708994709,189,189
947260,2025-11-29,25.42539325842697,178,178
947260,2025-12-03,15.890416666666667,216,216
947260,2025-12-07,14.695879120879122,182,182
947260,2025-12-11,10.827083333333334,192,192
947260,2025-12-15,19.208153846153845,130,130
947260,2025-12-19,24.20198675496689,151,151
947260,2025-12-23,15.021607142857144,112,112
947260,2025-12-27,7.078883495145631,206,206
947260,2025-12-31,5.490439560439561,182,182
2623030,2025-01-01,10.458333333333334,24,24
2623030,2025-01-05,13.090909090909092,22,24
2623030,2025-01-09,2.7083333333333335,24,24
2623030,2025-01-13,22.40909090909091,22,24
2623030,2025-01-17,14.041666666666666,24,24
2623030,2025-01-21,42.583333333333336,24,24
2623030,2025-01-25,18.625,24,24
2623030,2025-01-29,4.5,24,24
2623030,2025-02-02,31.166666666666668,24,24
2623030,2025-02-06,4.6521739130434785,23,24
2623030,2025-02-10,10.782608695652174,23,24
2623030,2025-02-14,13.125,24,24
2623030,2025-02-18,4.791666666666667,24,24
2623030,2025-02-22,6.916666666666667,24,24
2623030,2025-02-26,21.761904761904763,21,24
2623030,2025-03-02,17.869565217391305,23,24
2623030,2025-03-06,21.043478260869566,23,24
2623030,2025-03-10,29.523809523809526,21,24
2623030,2025-03-14,23.625,24,24
2623030,2025-03-18,22.333333333333332,24,24
2623030,2025-03-22,39.833333333333336,24,24
2623030,2025-03-26,18.0,24,24
2623030,2025-03-30,5.541666666666667,24,24
2623030,2025-04-03,27.708333333333332,24,24
2623030,2025-04-07,16.208333333333332,24,24
2623030,2025-04-11,27.583333333333332,24,24
2623030,2025-04-15,11.791666666666666,24,24
2623030,2025-04-19,6.166666666666667,24,24
2623030,2025-04-23,14.708333333333334,24,24
2623030,2025-04-27,5.875,24,24
2623030,2025-05-01,13.782608695652174,23,23
