id,date,pm25,n_ok,n_raw
1214531,2025-06-02,14.681818181818182,22,22
1214531,2025-06-06,10.727272727272727,22,22
1214531,2025-06-10,2.772727272727273,22,22
1214531,2025-06-14,7.318181818181818,22,22
1214531,2025-06-18,15.136363636363637,22,22
1214531,2025-06-22,12.318181818181818,22,22
1214531,2025-06-26,6.636363636363637,22,22
1214531,2025-06-30,17.954545454545453,22,22
1214531,2025-07-04,38.04545454545455,22,22
1214531,2025-07-08,19.181818181818183,22,22
1214531,2025-07-12,7.454545454545454,22,22
1214531,2025-07-16,14.6,20,20
1214531,2025-07-20,4.909090909090909,22,22
1214531,2025-07-24,7.363636363636363,22,22
1214531,2025-07-28,6.545454545454546,22,22
1214531,2025-08-01,15.0,22,22
1214531,2025-08-05,11.727272727272727,22,22
1214531,2025-08-09,9.454545454545455,22,22
1214531,2025-08-13,9.272727272727273,22,22
1214531,2025-08-17,11.409090909090908,22,22
1214531,2025-08-21,7.045454545454546,22,22
1214531,2025-08-25,17.363636363636363,22,22
1214531,2025-08-29,18.954545454545453,22,22
1214531,2025-09-02,4.2727272727272725,22,22
1214531,2025-09-06,7.2272727272727275,22,22
1214531,2025-09-10,9.0,20,20
1214531,2025-09-14,11.454545454545455,22,22
1214531,2025-09-18,9.904761904761905,21,21
1214531,2025-09-22,4.7272727272727275,22,22
1214531,2025-09-26,7.909090909090909,22,22
1214531,2025-09-30,4.590909090909091,22,22
1214531,2025-10-04,3.909090909090909,22,22
1214531,2025-10-08,7.954545454545454,22,22
1214531,2025-10-12,4.136363636363637,22,22
1214531,2025-10-16,3.1818181818181817,22,22
1214531,2025-10-20,3.0454545454545454,22,22
1214531,2025-10-24,5.523809523809524,21,21
1214531,2025-10-28,7.863636363636363,22,22
1214531,2025-11-01,4.863636363636363,22,22
1214531,2025-11-05,6.7272727272727275,22,22
1214531,2025-11-09,7.2272727272727275,22,22
1214531,2025-11-13,8.727272727272727,11,11
1214531,2025-11-17,13.181818181818182,22,22
1214531,2025-11-21,12.681818181818182,22,22
1214531,2025-11-25,16.5,22,22
1214531,2025-11-29,6.363636363636363,22,22
1214531,2025-12-03,7.954545454545454,22,22
1214531,2025-12-07,12.045454545454545,22,22
1214531,2025-12-11,9.090909090909092,22,22
1214531,2025-12-15,3.9545454545454546,22,22
1214531,2025-12-19,7.571428571428571,21,21
1214531,2025-12-23,7.136363636363637,22,22
1214531,2025-12-27,4.857142857142857,21,21
1214531,2025-12-31,5.7272727272727275,22,22
8592,2025-01-01,4.558333333333333,24,24
8592,2025-01-05,10.833333333333334,24,24
8592,2025-01-09,9.983333333333333,24,24
8592,2025-01-13,6.045833333333333,24,24
8592,2025-01-17,2.066666666666667,24,24
8592,2025-01-21,6.066666666666666,24,24
8592,2025-01-25,7.383333333333334,24,24
8592,2025-01-29,13.716666666666667,24,24
8592,2025-02-02,2.8833333333333333,24,24
8592,2025-02-06,6.995833333333334,24,24
8592,2025-02-10,6.470833333333334,24,24
8592,2025-02-14,7.291666666666667,24,24
8592,2025-02-18,4.675,24,24
8592,2025-02-22,14.908333333333333,24,24
8592,2025-02-26,9.004166666666666,24,24
8592,2025-03-02,19.349999999999998,24,24
8592,2025-03-06,10.929166666666667,24,24
8592,2025-03-10,11.595833333333333,24,24
8592,2025-03-14,4.7,24,24
8592,2025-03-18,11.55,18,18
8592,2025-03-22,6.633333333333333,24,24
8592,2025-03-26,11.779166666666667,24,24
8592,2025-03-30,9.1,24,24
8592,2025-04-03,5.508333333333333,24,24
8592,2025-04-07,12.158333333333333,24,24
8592,2025-04-11,8.841666666666667,24,24
8592,2025-04-15,6.608333333333333,24,24
8592,2025-04-19,5.175,24,24
8592,2025-04-23,7.1625000000000005,24,24
8592,2025-04-27,5.621739130434783,23,23
8592,2025-05-01,9.916666666666666,24,24
8592,2025-05-05,5.1375,24,24
8592,2025-05-09,8.049999999999999,24,24
8592,2025-05-13,11.658333333333333,24,24
8592,2025-05-17,8.895833333333334,24,24
8592,2025-05-21,9.545833333333333,24,24
8592,2025-05-25,6.043478260869565,23,23
8592,2025-05-29,18.7,24,24
8592,2025-06-02,10.7125,24,24
8592,2025-06-06,6.966666666666668,24,24
8592,2025-06-10,58.85833333333333,24,24
8592,2025-06-14,30.28333333333333,24,24
8592,2025-06-18,13.275,24,24
8592,2025-10-04,2.5652173913043477,23,23
8592,2025-10-08,4.983333333333333,24,24
8592,2025-10-12,2.4041666666666663,24,24
8592,2025-10-16,9.895833333333334,24,24
8592,2025-10-20,6.2875000000000005,24,24
8592,2025-10-24,9.475,24,24
8592,2025-10-28,4.005,20,20
8592,2025-11-01,12.504166666666668,24,24
8592,2025-11-05,8.620833333333334,24,24
8592,2025-11-09,11.708333333333334,24,24
8592,2025-11-13,13.90952380952381,21,21
8592,2025-11-17,16.12727272727273,11,11
8592,2025-11-21,12.383333333333333,24,24
8592,2025-11-25,10.549999999999999,24,24
8592,2025-11-29,12.016666666666666,24,24
8592,2025-12-03,15.450000000000001,24,24
8592,2025-12-07,10.245833333333334,24,24
8592,2025-12-11,4.558333333333334,24,24
8592,2025-12-15,18.675,24,24
8592,2025-12-19,5.7749999999999995,24,24
8592,2025-12-23,12.0875,24,24
8592,2025-12-27,3.891666666666667,24,24
8592,2025-12-31,18.933333333333334,24,24
2827389,2025-01-01,40.268518540594314,24,24
2827389,2025-01-05,43.06423613097933,24,24
2827389,2025-01-09,60.86835742342299,23,23
2827389,2025-01-13,40.81944433848063,1,1
2827389,2025-02-14,34.00266201297442,24,24
2827389,2025-02-18,54.41203702820672,24,24
2827389,2025-02-22,44.54050930341085,24,24
2827389,2025-02-26,18.85821759700775,24,24
2827389,2025-03-02,23.429398155874676,24,24
2827389,2025-03-06,54.232638941870796,24,24
2827389,2025-03-10,41.881944404708015,24,24
2827389,2025-03-14,51.496527698304924,24,24
2827389,2025-03-18,72.07754627863567,24,24
2827389,2025-03-22,95.41724552048578,24,24
2827389,2025-03-26,70.13715273804135,24,24
2827389,2025-03-30,112.62962955898708,24,24
2827389,2025-04-03,53.58159731494056,24,24
2827389,2025-04-07,35.943865782684746,24,24
2827389,2025-04-11,46.67187495364083,24,24
2827389,2025-04-15,13.094907394713827,24,24
2827389,2025-04-19,12.000000008278422,24,24
2827389,2025-04-23,41.493055522441864,24,24
2827389,2025-04-27,37.22106481922997,24,24
2827389,2025-05-01,16.864109835239372,24,24
2827389,2025-05-05,15.38541666501098,24,24
2827389,2025-05-09,35.127314772870804,24,24
2827389,2025-05-13,16.518518524037468,24,24
2827389,2025-05-21,12.326336300433283,24,24
2827389,2025-05-25,7.358796303160489,24,24
2827389,2025-05-29,5.986111111111111,24,24
2827389,2025-06-02,6.333333358168602,7,7
2827389,2025-06-06,19.008680573768086,24,24
2827389,2025-06-10,6.166087961445252,24,24
2827389,2025-06-14,5.510574497592946,24,24
2827389,2025-06-18,7.391203706566658,24,24
2827389,2025-06-22,6.584541069424671,23,23
2827389,2025-06-26,8.710648148217135,24,24
2827389,2025-06-30,9.892939804328813,24,24
2827389,2025-07-04,11.713541669978035,24,24
2827389,2025-07-08,12.125578708118864,24,24
2827389,2025-07-12,8.612847232984171,24,24
2827389,2025-07-16,17.88020832505491,24,24
2827389,2025-07-20,13.060763900478682,24,24
2827389,2025-07-24,8.86979164265924,24,24
2827389,2025-07-28,14.424768504997095,24,24
2827389,2025-08-01,21.08449072473579,24,24
2827389,2025-08-05,13.181712969309755,24,24
2827389,2025-08-09,15.249999975992573,24,24
2827389,2025-08-13,13.568865733842054,24,24
2827389,2025-08-17,7.157986101901366,24,24
2827389,2025-08-21,15.938078759445084,24,24
2827389,2025-08-25,15.741898134350777,24,24
2827389,2025-08-29,17.040509250428943,24,24
2827389,2025-09-02,10.725694455620316,24,24
2827389,2025-09-06,15.203703689906332,24,24
2827389,2025-09-10,6.898148140973515,24,24
2827389,2025-09-14,12.214699072142443,24,24
2827389,2025-09-18,20.592592588177435,24,24
2827389,2025-09-22,5.849537037037037,24,24
2827389,2025-09-26,8.125,24,24
2827389,2025-09-30,7.5193236714975855,23,23
2827389,2025-10-04,16.97524154589372,23,23
2827389,2025-10-08,6.836805555555556,24,24
2827389,2025-10-12,29.112847222222225,24,24
2827389,2025-10-16,7.2853009259259265,24,24
2827389,2025-10-20,15.410113035113035,21,21
2827389,2025-10-24,19.24189814814815,24,24
2827389,2025-10-28,17.95486111111111,24,24
2827389,2025-11-01,7.555555555555556,24,24
2827389,2025-11-05,15.929951690821257,23,23
2827389,2025-11-09,7.685763888888889,24,24
2827389,2025-11-13,17.429347826086957,23,23
2827389,2025-11-17,16.950757575757578,22,22
2827389,2025-11-21,11.234953703703704,24,24
2827389,2025-11-25,23.57060185185185,24,24
2827389,2025-11-29,40.02546296296296,24,24
2827389,2025-12-03,47.39756944444445,24,24
2827389,2025-12-07,42.5462962962963,24,24
2827389,2025-12-11,35.49768518518518,24,24
2827389,2025-12-15,20.422453703703706,24,24
2827389,2025-12-19,31.316550925925927,24,24
2827389,2025-12-23,33.167245370370374,24,24
2827389,2025-12-27,40.129629629629626,24,24
2827389,2025-12-31,49.783816425120776,23,23
480395,2025-03-10,11.5,14,14
480395,2025-03-14,12.666666666666666,24,24
480395,2025-03-18,25.291666666666668,24,24
480395,2025-03-22,22.916666666666668,24,24
480395,2025-03-26,16.958333333333332,24,24
480395,2025-03-30,14.5,24,24
480395,2025-04-03,12.833333333333334,24,24
480395,2025-04-07,8.375,24,24
480395,2025-04-11,24.0,24,24
480395,2025-04-15,36.541666666666664,24,24
480395,2025-04-19,28.583333333333332,24,24
480395,2025-04-23,24.541666666666668,24,24
480395,2025-04-27,19.625,24,24
480395,2025-05-01,22.375,24,24
480395,2025-05-05,14.291666666666666,24,24
480395,2025-05-09,22.666666666666668,24,24
480395,2025-05-13,24.625,24,24
480395,2025-06-02,1.4583333333333333,24,24
480395,2025-06-06,7.958333333333333,24,24
480395,2025-06-10,6.166666666666667,24,24
480395,2025-06-14,0.20833333333333334,24,24
480395,2025-06-18,0.7916666666666666,24,24
480395,2025-06-30,0.125,24,24
480395,2025-07-04,6.083333333333333,24,24
480395,2025-07-08,7.375,24,24
480395,2025-07-12,5.083333333333333,24,24
480395,2025-07-16,5.833333333333333,24,24
480395,2025-07-20,3.25,24,24
480395,2025-07-24,3.9166666666666665,24,24
480395,2025-07-28,2.5416666666666665,24,24
480395,2025-08-01,1.2,10,10
480395,2025-08-09,9.083333333333334,24,24
480395,2025-08-13,6.375,24,24
480395,2025-08-21,4.5,24,24
480395,2025-08-25,0.0,24,24
480395,2025-08-29,7.45,20,20
480395,2025-09-02,7.291666666666667,24,24
480395,2025-09-06,6.75,24,24
480395,2025-09-10,9.083333333333334,24,24
480395,2025-09-14,7.666666666666667,24,24
480395,2025-09-18,9.041666666666666,24,24
480395,2025-09-22,6.916666666666667,24,24
480395,2025-09-26,6.916666666666667,24,24
480395,2025-09-30,8.458333333333334,24,24
480395,2025-10-04,7.666666666666667,24,24
480395,2025-10-08,9.583333333333334,24,24
480395,2025-10-12,8.416666666666666,24,24
480395,2025-10-16,10.125,24,24
480395,2025-10-20,14.347826086956522,23,23
480395,2025-10-24,12.875,24,24
480395,2025-10-28,15.541666666666666,24,24
480395,2025-11-01,21.041666666666668,24,24
480395,2025-11-05,14.041666666666666,24,24
480395,2025-11-09,18.208333333333332,24,24
480395,2025-11-13,21.416666666666668,24,24
480395,2025-11-17,20.166666666666668,24,24
480395,2025-11-21,33.666666666666664,24,24
480395,2025-11-25,16.166666666666668,24,24
480395,2025-11-29,7.958333333333333,24,24
480395,2025-12-03,19.791666666666668,24,24
480395,2025-12-07,18.375,24,24
480395,2025-12-11,25.625,24,24
480395,2025-12-15,12.291666666666666,24,24
480395,2025-12-19,22.708333333333332,24,24
480395,2025-12-23,13.958333333333334,24,24
480395,2025-12-27,23.0,24,24
480395,2025-12-31,17.583333333333332,24,24
1214696,2025-01-01,8.0,22,22
1214696,2025-01-05,7.318181818181818,22,22
1214696,2025-01-09,7.136363636363637,22,22
1214696,2025-01-13,13.954545454545455,22,22
1214696,2025-01-17,17.59090909090909,22,22
1214696,2025-01-21,32.40909090909091,22,22
1214696,2025-01-25,8.363636363636363,22,22
1214696,2025-01-29,6.181818181818182,22,22
1214696,2025-02-06,6.7272727272727275,22,22
1214696,2025-02-10,8.0,22,22
1214696,2025-02-14,11.818181818181818,22,22
1214696,2025-02-18,7.909090909090909,22,22
1214696,2025-02-22,11.727272727272727,22,22
1214696,2025-02-26,16.772727272727273,22,22
1214696,2025-03-02,15.136363636363637,22,22
1214696,2025-03-06,5.863636363636363,22,22
1214696,2025-03-10,12.954545454545455,22,22
1214696,2025-03-14,8.409090909090908,22,22
1214696,2025-03-18,13.045454545454545,22,22
1214696,2025-03-22,24.90909090909091,22,22
1214696,2025-03-26,24.0,22,22
1214696,2025-03-30,7.318181818181818,22,22
1214696,2025-04-03,6.090909090909091,22,22
1214696,2025-04-07,10.136363636363637,22,22
1214696,2025-04-11,18.59090909090909,22,22
1214696,2025-04-15,6.2272727272727275,22,22
1214696,2025-04-19,16.681818181818183,22,22
1214696,2025-04-23,4.409090909090909,22,22
1214696,2025-04-27,15.954545454545455,22,22
1214696,2025-05-01,14.454545454545455,22,22
1214696,2025-05-05,10.636363636363637,22,22
1214696,2025-05-09,6.7272727272727275,22,22
1214696,2025-05-13,19.181818181818183,22,22
1214696,2025-05-17,6.2727272727272725,22,22
1214696,2025-05-21,8.5,22,22
1214696,2025-05-25,4.681818181818182,22,22
1214696,2025-05-29,11.909090909090908,22,22
1214696,2025-06-02,17.09090909090909,22,22
1214696,2025-06-06,13.772727272727273,22,22
1214696,2025-06-10,5.5,22,22
1214696,2025-06-14,6.545454545454546,22,22
1214696,2025-06-18,12.136363636363637,22,22
1214696,2025-06-22,4.7727272727272725,22,22
1214696,2025-06-26,12.454545454545455,22,22
1214696,2025-06-30,16.0,22,22
1214696,2025-07-04,22.818181818181817,22,22
1214696,2025-07-08,18.136363636363637,22,22
1214696,2025-07-12,9.545454545454545,22,22
1214696,2025-07-16,16.272727272727273,22,22
1214696,2025-07-20,6.136363636363637,22,22
1214696,2025-07-24,5.954545454545454,22,22
1214696,2025-07-28,6.181818181818182,22,22
1214696,2025-08-01,14.0,22,22
1214696,2025-08-05,9.333333333333334,21,21
1214696,2025-08-09,6.909090909090909,22,22
1214696,2025-08-13,11.318181818181818,22,22
1214696,2025-08-17,7.454545454545454,22,22
1214696,2025-08-21,7.2727272727272725,22,22
1214696,2025-08-25,5.619047619047619,21,21
1214696,2025-08-29,10.227272727272727,22,22
1214696,2025-09-02,5.136363636363637,22,22
1214696,2025-09-06,7.2272727272727275,22,22
1214696,2025-09-10,4.0,22,22
1214696,2025-09-14,5.0,22,22
1214696,2025-09-18,3.272727272727273,22,22
1214696,2025-09-22,4.818181818181818,22,22
1214696,2025-09-26,7.7272727272727275,22,22
1214696,2025-09-30,8.090909090909092,22,22
1214696,2025-10-04,8.857142857142858,21,21
1214696,2025-10-08,9.954545454545455,22,22
1214696,2025-10-12,10.545454545454545,22,22
1214696,2025-10-16,6.409090909090909,22,22
1214696,2025-10-20,5.863636363636363,22,22
1214696,2025-10-24,5.7272727272727275,22,22
1214696,2025-10-28,4.545454545454546,22,22
1214696,2025-11-01,7.181818181818182,22,22
1214696,2025-11-05,9.181818181818182,22,22
1214696,2025-11-13,11.136363636363637,22,22
1214696,2025-11-17,12.318181818181818,22,22
1214696,2025-11-21,10.954545454545455,22,22
1214696,2025-11-25,14.681818181818182,22,22
1214696,2025-11-29,8.181818181818182,22,22
1214696,2025-12-03,9.409090909090908,22,22
1214696,2025-12-07,7.454545454545454,22,22
1214696,2025-12-11,12.454545454545455,22,22
1214696,2025-12-15,5.909090909090909,22,22
1214696,2025-12-19,11.045454545454545,22,22
1214696,2025-12-23,5.809523809523809,21,21
1214696,2025-12-27,6.818181818181818,22,22
1214696,2025-12-31,6.5,22,22
1215633,2025-01-01,9.909090909090908,22,22
1215633,2025-01-05,8.681818181818182,22,22
1215633,2025-01-09,6.0,22,22
1215633,2025-01-13,6.045454545454546,22,22
1215633,2025-01-17,7.2272727272727275,22,22
1215633,2025-01-21,16.136363636363637,22,22
1215633,2025-01-25,9.272727272727273,22,22
1215633,2025-01-29,4.954545454545454,22,22
1215633,2025-02-02,8.954545454545455,22,22
1215633,2025-02-06,5.409090909090909,22,22
1215633,2025-02-10,7.318181818181818,22,22
1215633,2025-02-14,10.523809523809524,21,21
1215633,2025-02-18,7.545454545454546,22,22
1215633,2025-02-22,5.590909090909091,22,22
1215633,2025-02-26,17.142857142857142,21,21
1215633,2025-03-02,21.136363636363637,22,22
1215633,2025-03-06,4.071428571428571,14,14
1215633,2025-03-10,12.19047619047619,21,21
1215633,2025-03-14,20.59090909090909,22,22
1215633,2025-03-18,9.545454545454545,22,22
1215633,2025-03-22,21.181818181818183,22,22
1215633,2025-03-26,30.045454545454547,22,22
1215633,2025-03-30,10.090909090909092,22,22
1215633,2025-04-03,4.863636363636363,22,22
1215633,2025-04-07,9.772727272727273,22,22
1215633,2025-04-11,18.5,22,22
1215633,2025-04-15,7.045454545454546,22,22
1215633,2025-04-19,28.954545454545453,22,22
1215633,2025-04-23,12.727272727272727,22,22
1215633,2025-04-27,21.3,20,20
1215633,2025-05-01,6.318181818181818,22,22
1215633,2025-05-05,10.409090909090908,22,22
1215633,2025-05-09,15.909090909090908,22,22
1215633,2025-05-13,17.227272727272727,22,22
1215633,2025-05-17,13.727272727272727,22,22
1215633,2025-05-21,22.238095238095237,21,21
1215633,2025-05-25,4.454545454545454,22,22
1215633,2025-05-29,12.454545454545455,22,22
1215633,2025-06-02,12.636363636363637,22,22
1215633,2025-06-06,21.727272727272727,22,22
1215633,2025-06-10,11.454545454545455,22,22
1215633,2025-06-14,13.818181818181818,22,22
1215633,2025-06-18,18.272727272727273,22,22
1215633,2025-06-22,16.045454545454547,22,22
1215633,2025-06-26,5.590909090909091,22,22
1215633,2025-06-30,20.318181818181817,22,22
1215633,2025-07-04,17.863636363636363,22,22
1215633,2025-07-08,28.772727272727273,22,22
1215633,2025-07-12,6.7272727272727275,22,22
1215633,2025-07-16,23.09090909090909,22,22
1215633,2025-07-20,12.181818181818182,22,22
1215633,2025-07-24,17.59090909090909,22,22
1215633,2025-07-28,13.681818181818182,22,22
1215633,2025-08-01,5.954545454545454,22,22
1215633,2025-08-05,15.227272727272727,22,22
1215633,2025-08-09,8.136363636363637,22,22
1215633,2025-08-13,7.954545454545454,22,22
1215633,2025-08-17,12.181818181818182,22,22
1215633,2025-08-21,14.227272727272727,22,22
1215633,2025-08-25,7.454545454545454,22,22
1215633,2025-08-29,7.545454545454546,22,22
1215633,2025-09-02,16.681818181818183,22,22
1215633,2025-09-06,6.863636363636363,22,22
1215633,2025-09-10,8.142857142857142,21,21
1215633,2025-09-14,6.681818181818182,22,22
1215633,2025-09-18,6.363636363636363,22,22
1215633,2025-09-22,6.7272727272727275,22,22
1215633,2025-09-26,7.818181818181818,22,22
1215633,2025-09-30,8.636363636363637,22,22
1215633,2025-10-04,11.136363636363637,22,22
1215633,2025-10-08,9.954545454545455,22,22
1215633,2025-10-12,2.8181818181818183,22,22
1215633,2025-10-16,8.318181818181818,22,22
1215633,2025-10-20,6.5,22,22
1215633,2025-10-24,8.772727272727273,22,22
1215633,2025-10-28,6.2727272727272725,22,22
1215633,2025-11-01,5.090909090909091,22,22
1215633,2025-11-05,10.454545454545455,22,22
1215633,2025-11-09,10.681818181818182,22,22
1215633,2025-11-13,12.363636363636363,22,22
1215633,2025-11-17,7.863636363636363,22,22
1215633,2025-11-21,8.272727272727273,22,22
1215633,2025-11-25,14.571428571428571,21,21
1215633,2025-11-29,7.2272727272727275,22,22
1215633,2025-12-03,6.818181818181818,22,22
1215633,2025-12-07,8.863636363636363,22,22
1215633,2025-12-11,8.857142857142858,21,21
1215633,2025-12-15,3.1363636363636362,22,22
1215633,2025-12-19,9.590909090909092,22,22
